,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1100,27400,1800.0,"[41.97743295968669, -87.7209817719344]",305529089,"[41.965299466565234, -87.69732509608583]",261127826,555,1.38889,27400,29200,548,3050.1780000000003,[2508],[492],29748,"[2126, 555, 4002, 3545, 3549]","[428, 529, 548, 464, 535]",1225012,1100
1101,27402,1800.0,"[41.73275778927688, -87.54360131495187]",261181276,"[41.89075097919163, -87.61549024523967]",619030981,594,1.38889,27402,29202,3727,20722.517000000007,"[1102, 1104, 1108, 1122, 1124, 1127, 1129, 1138, 1139, 2396, 1130, 1125, 1131]","[376, 342, 210, 573, 508, 342, 339, 196, 50, 292, 467, 473, 551]",32929,"[201, 225, 2175, 2176, 3559, 3560, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3729, 4262, 4264, 4820, 4821, 4824, 4825, 3717, 4265, 5822]","[563, 572, 520, 485, 411, 553, 0, 316, 436, 148, 538, 251, 492, 81, 342, 212, 542, 538, 402, 438, 398, 405, 286, 430, 122]",1226123,1101
1102,27404,1800.0,"[41.80328988162812, -87.59319404466402]",261140637,"[41.96695688862384, -87.68856562574204]",157729865,592,1.38889,27404,29204,3899,21681.261999999988,"[1614, 1617, 1619, 1621, 1622, 1624, 1638, 1645, 1657, 1658, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 1642, 1643, 5171, 5430]","[297, 91, 501, 185, 188, 80, 539, 534, 560, 572, 330, 462, 394, 419, 454, 440, 433, 450, 582, 566, 326, 510]",33103,"[555, 1036, 1039, 1049, 1054, 1057, 1088, 2127, 2128, 2129, 2130, 2131, 4001, 4002, 2126, 3528, 3541]","[118, 162, 305, 469, 88, 565, 495, 316, 160, 284, 429, 583, 351, 226, 463, 578, 530]",1227234,1102
1103,27406,1800.0,"[41.97265220804559, -87.72377868077638]",261158112,"[41.98772961835262, -87.70024613779634]",1387652605,574,1.38889,27406,29206,652,3630.08,"[2114, 2115, 2116, 2117, 2488, 2496, 2508, 4931, 4936]","[543, 386, 403, 548, 546, 269, 474, 399, 261]",29858,"[738, 740, 741, 746, 750, 752, 753, 1038, 1048, 1055, 1058, 1059, 1060, 1063, 2017, 2022, 2031, 1033, 1044, 1061, 1062, 2051]","[210, 404, 130, 160, 549, 449, 258, 204, 398, 559, 93, 162, 245, 299, 439, 485, 453, 529, 340, 535, 414, 484]",1228345,1103
1104,27408,1800.0,"[41.76584041147817, -87.71389052094358]",393631391,"[41.68943648129412, -87.62319577777657]",261137035,556,1.38889,27408,29208,2714,15091.766999999996,"[1800, 1801, 1803, 1804, 1807, 1809]","[158, 307, 188, 464, 266, 424]",31922,"[560, 580, 583, 2286, 2299]","[156, 310, 447, 327, 489]",1229456,1104
1105,27410,1800.0,"[41.69280816365244, -87.68774382875677]",261162586,"[41.948484694330546, -87.69281544318241]",261132263,577,1.38889,27410,29210,5598,31129.561999999984,"[1951, 1959, 2182, 2183, 2202, 2187]","[473, 556, 189, 334, 152, 479]",34808,"[3653, 3682, 4010, 4177, 4187, 4013, 4302]","[569, 558, 391, 407, 472, 536, 447]",1230567,1105
1106,27412,1800.0,"[41.963723917484444, -87.69955866642687]",261137080,"[42.01057129229144, -87.8122028789582]",261261819,592,1.38889,27412,29212,2160,12010.83199999999,"[2121, 2122, 3545, 3546, 3548, 3549, 3553, 3537]","[494, 492, 440, 223, 377, 327, 521, 557]",31372,"[2067, 2068, 2152, 2153, 2154, 2155, 1065, 2160, 2162, 2168]","[392, 395, 175, 335, 521, 147, 463, 478, 400, 363]",1231678,1106
1107,27414,1800.0,"[41.86216018834121, -87.66374976494978]",2282590140,"[41.86420902658278, -87.63706462131644]",257431630,564,1.38889,27414,29214,472,2626.9319999999993,"[3425, 3426, 3428, 3438, 5102, 5104, 5105, 5107, 5112, 5186, 5187, 5194, 5277, 5278, 5279, 3436, 3443, 3447, 3448]","[212, 226, 495, 478, 406, 560, 516, 455, 509, 499, 342, 484, 516, 505, 388, 207, 509, 545, 246]",29686,"[4766, 4771, 5076, 4767, 4772]","[283, 306, 509, 473, 455]",1232789,1107
1108,27416,1800.0,"[41.92688218498994, -87.73708309577917]",261227156,"[41.70163453514027, -87.70292223985409]",261199229,589,1.38889,27416,29216,5757,32010.201999999983,"[5719, 5720, 5723, 5726, 5729, 5753, 5755, 5758, 5759, 5820]","[470, 505, 359, 352, 209, 483, 403, 523, 579, 432]",34973,"[4606, 4607, 4608, 4609, 4611, 4612]","[146, 585, 439, 292, 291, 151]",1233904,1108
1109,27418,1800.0,"[41.92212435443696, -87.66509626707261]",4840604636,"[41.98262419021976, -87.70206280617322]",261169160,568,1.38889,27418,29218,1447,8046.251999999998,"[15, 16, 18, 470, 5646, 5703, 3477, 3480, 3488, 3489, 3491, 5704]","[439, 483, 294, 539, 566, 260, 371, 347, 367, 560, 388, 389]",30665,"[738, 740, 741, 749, 750, 753, 755, 1038, 1048, 1055, 1058, 1059, 1060, 797]","[410, 217, 508, 365, 217, 362, 510, 525, 438, 493, 415, 409, 561, 531]",1235011,1109
1110,27420,1800.0,"[41.949545966829575, -87.73598645537463]",261286594,"[41.69523557685639, -87.53477279380868]",261323290,554,1.38889,27420,29220,6586,36620.71400000001,"[652, 654, 664, 665, 672, 4829, 4830, 4836, 4838, 4301, 4303, 4306]","[552, 499, 331, 432, 480, 282, 295, 295, 261, 496, 384, 511]",35806,"[529, 531, 2363, 2381, 2382, 2385, 2391, 2395, 2366]","[458, 531, 182, 183, 37, 296, 327, 472, 472]",1236122,1110
1111,27422,1800.0,"[41.93340243687488, -87.7382900265289]",261123542,"[42.012432768953715, -87.81905631801327]",261213744,559,1.38889,27422,29222,2125,11816.164999999994,"[4544, 4548, 5753, 5755, 5756, 5757, 5758, 5759]","[510, 512, 194, 219, 449, 399, 364, 316]",31347,"[2067, 2068, 2152, 2154, 2155]","[216, 213, 433, 86, 461]",1237233,1111
1112,27424,1800.0,"[41.81548056971621, -87.65697619342708]",261148564,"[41.86020741702853, -87.66461408363769]",261136240,560,1.38889,27424,29224,1005,5592.881,"[3415, 3418]","[523, 553]",30229,"[3425, 3426, 3438, 5104, 5105, 5107, 5186, 5187, 5194, 3436, 3443, 3448, 5177]","[300, 409, 262, 526, 484, 424, 467, 306, 450, 291, 291, 424, 435]",1238344,1112
1113,27426,1800.0,"[41.7999304282032, -87.6705865660768]",261285268,"[41.788428798233035, -87.58581087625855]",5082880016,592,1.38889,27426,29226,1468,8163.765,"[3740, 3747, 3749, 3751, 3759, 3769, 3896, 3900, 3901, 3910, 3390, 3391, 3395, 3397, 3400, 3401, 3754, 3846, 3856, 3857, 3862]","[217, 362, 507, 325, 256, 366, 364, 218, 220, 508, 525, 525, 379, 360, 506, 505, 507, 541, 553, 500, 511]",30694,"[63, 64, 1592, 1611, 1616, 1618, 1641, 1655, 1661, 1593, 1595, 1600, 1602]","[482, 363, 80, 321, 470, 236, 562, 406, 490, 430, 483, 552, 448]",1239457,1113
1114,27428,1800.0,"[41.77705835665826, -87.66002099503906]",261155543,"[41.78691151274263, -87.7272555386154]",261180259,594,1.38889,27428,29228,1198,6666.307000000002,"[552, 3226, 3259, 3267, 3304, 3306, 3316, 3318, 3319, 3378, 3381, 3386, 3387, 3305]","[330, 328, 472, 472, 184, 266, 400, 458, 315, 547, 402, 394, 540, 542]",30426,"[3792, 3812, 3813, 3815, 3819, 3874, 5030, 5046, 5049, 3793, 3798]","[383, 510, 219, 73, 219, 510, 510, 525, 366, 365, 512]",1240568,1114
1115,27430,1800.0,"[41.95236036667608, -87.78929396001719]",4108993935,"[41.92605194179551, -87.63779199119162]",262076886,554,1.38889,27430,29230,2457,13664.981000000002,"[55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614]","[397, 116, 307, 225, 347, 419, 83, 396, 384, 440, 510]",31687,"[2, 29, 71, 94, 118, 119, 262, 120, 1980, 1982]","[456, 153, 313, 301, 459, 184, 436, 273, 435, 426]",1241677,1115
1116,27432,1800.0,"[41.76232113709288, -87.57632596898794]",261154821,"[41.88631182167733, -87.71779914943814]",408452240,587,1.38889,27432,29232,4057,22559.026,"[1163, 1166, 1167, 1229, 1280, 3126, 3131, 3138, 1150, 1162, 1164, 1169, 1246, 1264, 1508, 1511, 1165, 1168, 1178, 1211, 1260, 1271]","[146, 26, 171, 541, 395, 566, 460, 339, 574, 292, 430, 299, 578, 430, 437, 583, 312, 464, 586, 586, 441, 465]",33289,"[4959, 5341, 4708, 4722, 4736, 5338, 5339]","[529, 581, 521, 586, 437, 548, 578]",1242790,1116
1117,27434,1800.0,"[41.752095296679315, -87.62969020357691]",261224824,"[41.73049117304002, -87.56279549442301]",261142331,554,1.38889,27434,29234,1242,6905.717,"[3167, 3175, 2787, 2792, 2794, 2899, 383, 887, 890, 903, 913, 3150, 2783, 2784, 2909, 2925]","[417, 274, 470, 545, 428, 415, 233, 143, 367, 547, 258, 546, 475, 349, 505, 416]",30476,"[1095, 1110, 2434, 2440, 2443, 1112]","[435, 361, 375, 471, 350, 506]",1243899,1117
1118,27436,1800.0,"[41.741349380433924, -87.54691711965037]",353176561,"[42.006433263161355, -87.69569303734659]",261117442,593,1.38889,27436,29236,6212,34542.915,"[1125, 1131, 1141, 1142, 1143, 2557, 1132, 1134, 1135, 1140, 1127]","[411, 383, 378, 310, 455, 554, 469, 377, 536, 441, 541]",35448,"[739, 745, 748, 1084, 1085, 1086, 1089]","[325, 413, 544, 379, 545, 322, 362]",1245010,1118
1119,27438,1800.0,"[41.94209591201498, -87.6796495647488]",261118056,"[41.75340791515993, -87.58735468653948]",261141754,555,1.38889,27438,29238,4500,25022.056000000004,"[4312, 4583, 4589, 4590, 79, 3930, 3941, 3945, 3946, 3950, 3956, 4581, 4588, 4592]","[502, 236, 524, 355, 356, 358, 505, 66, 212, 528, 210, 368, 521, 484]",33738,"[1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 3125, 2419, 2420, 2431, 2902, 2916, 2920, 1557, 1560, 1576, 1580, 2426, 2437, 2441]","[448, 491, 143, 193, 514, 344, 161, 162, 171, 201, 192, 302, 54, 134, 306, 302, 324, 448, 528, 453, 265, 521, 408, 553, 480, 465, 391, 360, 480, 365, 479, 499]",1246121,1119
1120,27440,1800.0,"[41.68319253280178, -87.70727579137804]",261116767,"[41.99168078278814, -87.72935594322895]",286837654,554,1.38889,27440,29240,7197,40016.84300000001,"[4597, 4600, 4601, 4602, 4605, 4598, 4599]","[219, 508, 218, 80, 364, 366, 524]",36437,"[367, 2015, 4929, 2035, 2053, 2057]","[203, 413, 515, 519, 336, 340]",1247232,1120
1121,27442,1800.0,"[41.898292703022115, -87.67928032217863]",261172240,"[42.00430823833154, -87.68191607947296]",261118046,554,1.38889,27442,29242,2281,12683.580999999998,"[4047, 5312, 5543, 5544, 3942, 3954, 3960, 3962, 3965, 5534, 3943, 5592]","[492, 227, 503, 357, 139, 308, 224, 370, 428, 437, 510, 435]",31523,"[343, 1084]","[549, 553]",1248343,1121
1122,27444,1800.0,"[41.71998974495929, -87.65982689118346]",4262003114,"[41.77875423402353, -87.62443299951742]",9252887765,589,1.38889,27444,29244,1406,7818.759000000002,"[382, 1357, 1364, 1368, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381]","[155, 579, 501, 507, 356, 240, 361, 234, 89, 188, 133, 41, 143, 389, 176, 193, 302, 461, 555, 397, 450, 548, 461]",30650,"[2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3299, 3302, 3309, 3313, 3168, 3186, 3301, 3314, 3317, 3320, 2845, 2850, 2858, 3772, 3174]","[564, 42, 563, 273, 121, 391, 274, 146, 417, 548, 375, 278, 475, 441, 559, 551, 559, 436, 436, 173, 474, 420, 538, 567]",1249454,1122
1123,27446,1800.0,"[41.80514287320449, -87.71928369019757]",418514775,"[41.88535776368313, -87.70526594006407]",261281946,584,1.38889,27446,29246,1720,9565.254999999997,"[4140, 4141, 4145, 4146, 4888, 4892, 4897, 4905, 5019, 5045, 5047, 5547, 4129, 4132, 4133, 4144, 4890, 4893]","[257, 356, 483, 538, 482, 83, 329, 46, 355, 260, 369, 526, 367, 558, 578, 328, 423, 209]",30966,"[4193, 4195, 4196, 4199, 4200, 4208, 4708, 4712, 4722, 4736, 5337, 4387, 4389, 4399, 5335, 5336]","[104, 240, 395, 132, 169, 486, 377, 522, 458, 415, 511, 344, 488, 573, 472, 517]",1250565,1123
1124,27448,1800.0,"[41.9647592406175, -87.67064694060034]",257157067,"[41.86999012509197, -87.7710799458785]",261229452,581,1.38889,27448,29248,3359,18681.280999999995,"[136, 137, 138, 2134, 2135, 2136, 2137, 74, 135, 3543, 76, 3530, 3531, 3538, 3539, 3555, 134]","[249, 373, 511, 493, 403, 306, 355, 514, 396, 421, 547, 308, 387, 372, 465, 354, 528]",32607,"[1701, 1702, 1703, 1704, 1705, 1706, 2342, 2346]","[176, 247, 393, 345, 477, 509, 393, 465]",1251676,1124
1125,27450,1800.0,"[41.897518904340146, -87.7626633223224]",261239426,"[41.79672668722006, -87.59147416181881]",261160194,599,1.38889,27450,29250,4208,23401.122000000007,"[4479, 4481, 4485, 4486, 4488, 4489, 5499, 5501, 5502, 5503, 5511, 711, 726, 5551, 5554]","[183, 307, 354, 479, 208, 485, 206, 533, 364, 488, 532, 547, 548, 379, 524]",33458,"[1617, 1619, 1622, 1624, 1636, 1639, 1642, 1643, 1644, 1585, 1587, 1588, 1591, 1606, 1608, 1609, 1613, 62, 65, 67, 1616, 1641, 1646]","[518, 506, 537, 481, 374, 596, 480, 463, 360, 207, 165, 393, 488, 274, 285, 198, 85, 557, 340, 277, 553, 461, 353]",1252787,1125
1126,27452,1800.0,"[41.858434360045415, -87.6834475823545]",261287986,"[41.93991627117256, -87.77117617587541]",261156198,563,1.38889,27452,29252,2516,13994.451000000001,"[4074, 5182, 5196, 5203, 3977, 3982, 5198]","[316, 139, 0, 158, 462, 466, 304]",31768,"[1452, 1453, 1454, 1455, 1456, 4274, 4545, 4547, 4549, 4495, 4497, 4512, 4513, 4546, 4559]","[473, 326, 362, 435, 545, 477, 549, 325, 110, 471, 363, 556, 436, 546, 255]",1253898,1126
1127,27454,1800.0,"[41.79834458558271, -87.70429707702826]",261131944,"[41.99931998251772, -87.81227908576756]",261171948,587,1.38889,27454,29254,4758,26458.713999999996,"[3914, 3915, 3918, 4245, 4249, 3873, 3872, 3886, 4248, 4251]","[398, 552, 393, 101, 99, 498, 511, 401, 219, 512]",34012,"[920, 921, 922, 931, 1010, 1011, 1020, 1024, 1028, 1029, 932, 1014, 1025, 1026, 2156, 2159, 2167]","[502, 477, 569, 434, 155, 411, 194, 219, 115, 61, 576, 436, 412, 556, 486, 557, 488]",1255009,1127
1128,27456,1800.0,"[41.79970615347619, -87.74563917345156]",261134350,"[41.76120042347013, -87.64444631134738]",862957878,570,1.38889,27456,29256,2269,12617.978999999996,"[1427, 1429, 1430, 1435, 481, 1431, 1432, 1434, 2989, 2996, 2997, 2998, 3006, 3009, 4904, 4906]","[453, 158, 305, 243, 333, 447, 240, 359, 287, 151, 432, 443, 298, 155, 454, 396]",31525,"[1861, 1862, 1869, 1871, 1875, 1880, 1887, 3100, 3104, 3105, 3111, 3118, 3098, 1766, 1870]","[158, 441, 249, 441, 16, 305, 162, 366, 277, 421, 566, 293, 499, 562, 452]",1256120,1128
1129,27458,1800.0,"[41.794417923693146, -87.79207388413525]",261218741,"[41.79083655461899, -87.69433455558139]",261259840,573,1.38889,27458,29258,1550,8618.272000000003,"[1409, 1410, 1411, 1412, 378, 1407, 1408]","[265, 193, 476, 313, 561, 546, 407]",30808,"[3785, 3796, 3817, 3883, 3888, 3889, 4253, 4439, 4441, 4444, 4448, 4451, 3814, 3885]","[546, 420, 400, 307, 475, 329, 546, 474, 254, 183, 109, 546, 545, 474]",1257231,1129
1130,27460,1800.0,"[41.88829673677086, -87.7291645305859]",6464680667,"[41.82367788402193, -87.61108612036364]",261195341,554,1.38889,27460,29260,2890,16072.715999999999,[4977],[492],32150,"[2671, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4352, 4353, 4357, 4358, 2745, 2748, 2749, 2750, 4348, 4354, 4359]","[346, 506, 442, 520, 368, 302, 92, 105, 475, 78, 251, 485, 411, 363, 498, 498, 482, 323, 379]",1258342,1130
1131,27462,1800.0,"[41.82725402012794, -87.68931643922583]",261213563,"[41.99278967755828, -87.69170343998833]",261132236,558,1.38889,27462,29262,3408,18951.358999999997,"[4078, 4652, 4656, 4669, 4673, 4427, 4428, 4432, 4666, 4671, 4672]","[512, 424, 280, 233, 557, 377, 507, 291, 363, 510, 438]",32670,"[342, 1080, 1082, 336, 752, 2031, 2033]","[545, 260, 390, 472, 471, 466, 321]",1259453,1131
1132,27464,1800.0,"[41.81057218017744, -87.64288159177852]",261214607,"[41.70746713173406, -87.57911240524838]",4335565390,552,1.38889,27464,29264,2777,15444.701000000001,"[1890, 1895, 1898, 4094, 4114, 4116]","[336, 371, 165, 159, 279, 424]",32041,[302],[196],1260564,1132
1133,27466,1800.0,"[41.919133275096335, -87.68801570878621]",296371182,"[41.87928882532914, -87.61246058285168]",258024674,574,1.38889,27466,29266,1505,8371.615999999996,"[4022, 4023, 4024, 4025, 4871, 4883, 5654, 5656, 5693, 4870, 4872, 5671, 5684]","[530, 386, 159, 255, 157, 306, 283, 429, 160, 472, 455, 373, 517]",30771,"[4257, 4259]","[458, 479]",1261675,1133
1134,27468,1800.0,"[41.73747794793914, -87.67246089103146]",261114680,"[41.911314440081675, -87.74588214890386]",294177583,580,1.38889,27468,29268,4226,23501.228,"[619, 3733, 3758, 3761, 3764, 3765, 1394, 1395, 1398, 2573, 2576, 2558]","[144, 328, 472, 37, 50, 182, 191, 365, 380, 399, 256, 535]",33494,"[4776, 4782, 4789, 4797, 4798, 4799, 4802, 4803, 5435, 5443, 5596, 5599, 5603, 5605, 5664, 5683, 5442, 5608, 5610]","[313, 176, 237, 283, 432, 21, 565, 142, 453, 252, 522, 300, 408, 492, 531, 537, 528, 475, 267]",1262786,1134
1135,27470,1800.0,"[41.70576958534118, -87.71680007209093]",261155461,"[41.79000680808884, -87.67463736399343]",261266544,559,1.38889,27470,29270,2701,15018.740999999993,"[380, 2225, 2230, 5054]","[458, 385, 219, 444]",31971,"[3736, 3738, 3754, 3755, 3756, 3760, 3763, 3794, 3820, 3832, 3835, 3839, 3844, 3846, 3862]","[390, 292, 513, 329, 219, 73, 438, 437, 365, 475, 397, 452, 452, 479, 508]",1263897,1135
1136,27472,1800.0,"[41.99539508588175, -87.74520791214499]",1438068357,"[41.96282002105191, -87.71463423879281]",4081947033,552,1.38889,27472,29272,1129,6280.274,"[643, 646]","[523, 407]",30401,"[801, 2119, 4693, 4698, 4701, 3536, 3547, 3527, 3533, 3552, 3557, 4683, 4690]","[504, 512, 83, 361, 209, 511, 364, 219, 210, 507, 362, 358, 504]",1265008,1136
1137,27474,1800.0,"[41.71955638922683, -87.59210883335511]",261229629,"[41.77160249756222, -87.69330669662921]",261142088,562,1.38889,27474,29274,2489,13841.222000000003,"[503, 505, 506, 524, 1115]","[507, 363, 331, 331, 512]",31763,"[4438, 4440, 4445, 4446, 4447, 4449, 4453]","[454, 135, 299, 165, 20, 445, 310]",1266119,1137
1138,27476,1800.0,"[41.756915544016486, -87.72392647295665]",5589664668,"[41.76317526846253, -87.60123660405776]",711272555,564,1.38889,27476,29276,2013,11196.135000000006,"[1806, 1810, 1811, 1812, 1813, 1815]","[246, 418, 384, 227, 421, 361]",31289,"[1248, 1257, 2414, 2424, 2425, 2429, 3123, 3127, 3130, 1212, 1217, 1234, 1261, 2421, 2639, 2641, 2650, 2640, 2640]","[336, 336, 324, 308, 118, 484, 459, 498, 518, 343, 316, 532, 376, 70, 436, 386, 530, 475, 475]",1267230,1138
1139,27478,1800.0,"[41.782472919430155, -87.59184705236441]",261160251,"[41.68201889200096, -87.53759907176205]",261218491,562,1.38889,27478,29278,2502,13912.070999999996,"[1589, 1593, 1595, 1602, 1605, 3280, 3286, 3287, 3292, 3279, 3283, 3285, 3288, 3295, 3296, 1666, 1667, 1670]","[429, 355, 298, 333, 423, 412, 523, 160, 233, 252, 158, 500, 509, 438, 318, 458, 322, 447]",31780,"[2376, 2377, 2398, 2411]","[368, 199, 216, 28]",1268341,1139
1140,27480,1800.0,"[41.9035815164658, -87.62564550848118]",263984671,"[41.94529090830544, -87.74108751141887]",261178101,571,1.38889,27480,29280,2060,11455.530999999999,"[209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 89, 90, 99, 100, 178, 181, 196, 273, 3579, 3580, 3586, 3587, 3588, 3589, 3590, 206, 207, 208, 217, 228, 229, 5078]","[163, 97, 31, 104, 170, 248, 334, 449, 102, 63, 374, 487, 503, 401, 433, 559, 445, 535, 338, 236, 417, 188, 262, 427, 457, 541, 410, 282, 315, 509, 380, 567]",31340,"[4290, 4301, 4303, 4304, 4306, 4308, 4283, 4284, 4286, 4287, 4788, 4793, 4831, 4838, 4777]","[341, 260, 502, 67, 556, 108, 218, 557, 250, 440, 547, 518, 483, 495, 563]",1269452,1140
1141,27482,1800.0,"[41.7132495755079, -87.5409560795002]",261146715,"[41.918778816969315, -87.71871455995823]",4081947209,591,1.38889,27482,29282,5773,32100.818000000003,"[2367, 2371, 2413]","[556, 508, 456]",35055,"[4964, 4978, 5672, 5675, 5678, 5688, 5691, 5692, 5706, 4680, 4688, 5663, 5673]","[546, 468, 339, 129, 467, 426, 175, 274, 479, 467, 537, 345, 248]",1270563,1141
1142,27484,1800.0,"[41.81639812572918, -87.71175959465698]",261116784,"[42.00293926970835, -87.65926990232627]",261227689,565,1.38889,27484,29284,4284,23823.75100000001,"[4901, 4908, 4214, 4241]","[526, 559, 460, 531]",33568,"[344, 349, 350, 351, 352, 353, 354, 363, 1983, 1984]","[477, 477, 181, 302, 235, 212, 369, 514, 447, 470]",1271674,1142
1143,27486,1800.0,"[41.84864863289956, -87.67993855427711]",261285864,"[41.89639917585614, -87.67462666152485]",261115163,577,1.38889,27486,29286,1043,5801.897000000002,"[4059, 4071, 5095, 5106, 5120, 5137, 5156, 3969, 3983, 3990, 3991, 5109, 5113, 5145]","[452, 324, 432, 172, 333, 357, 470, 347, 349, 493, 272, 197, 502, 411]",30329,"[3467, 3469, 3936, 3942, 3954, 3960, 3962, 3965, 5485, 5534, 5537, 5538, 5312, 5544]","[469, 474, 473, 265, 185, 386, 557, 327, 457, 34, 195, 340, 342, 475]",1272785,1143
1144,27488,1800.0,"[41.9538226379322, -87.70068580820029]",306057297,"[41.81997010620037, -87.74322161232809]",2245966841,557,1.38889,27488,29288,3262,18141.739000000005,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3632, 3635, 3655, 3677]","[465, 68, 158, 151, 430, 353, 228, 27, 175, 100, 6, 155, 449, 296, 303, 420]",32550,"[2991, 3003, 2988, 3007]","[63, 534, 180, 534]",1273896,1144
1145,27490,1800.0,"[41.738658271524194, -87.64055272664339]",261258889,"[42.01745732826863, -87.70572190134621]",261265663,586,1.38889,27490,29290,5967,33177.23,"[891, 898, 899, 900, 2567, 2569, 2572, 5267, 2568, 2570, 3148, 5266, 886, 895, 904, 907, 2571, 2574, 2579, 2580, 2561, 2577]","[456, 267, 582, 547, 333, 241, 438, 94, 422, 277, 570, 149, 334, 460, 463, 377, 579, 250, 317, 424, 432, 286]",35257,"[620, 634, 1030, 1031, 1032, 1462, 436, 632, 744, 754, 1461, 2926]","[552, 437, 259, 113, 251, 146, 554, 576, 422, 567, 285, 444]",1275007,1145
1146,27492,1800.0,"[41.69803735908438, -87.7187672122499]",261144450,"[42.00620295823497, -87.6732284538545]",317657031,583,1.38889,27492,29292,6985,38840.292999999976,"[5013, 5018, 5038, 5040, 5043, 5051]","[547, 405, 556, 511, 237, 365]",36277,"[154, 155, 156, 157, 357, 359, 362, 364]","[504, 358, 208, 50, 245, 243, 344, 457]",1276118,1146
