,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
941,25200,109.0,"[41.915803465072024, -87.79495984717487]",261179344,"[41.820899811468294, -87.67472773858854]",261099134,555,1.38889,25200,25309,3343,18590.546999999995,[5463],[544],28652,"[4372, 4374, 4375, 4376, 4377, 4378, 4373]","[477, 345, 357, 213, 215, 187, 549]",1048363,941
942,25200,490.0,"[41.76256213363114, -87.73459964048818]",7536340101,"[41.9333534088191, -87.71718485044903]",261200708,551,1.38889,25200,25690,3969,22071.540000000005,[1744],[390],29659,"[4578, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4571, 4576, 4841, 4843, 4855, 4856, 4859, 5764, 5766, 4697, 4853, 4858, 5760, 5761, 5762]","[472, 497, 358, 439, 402, 146, 138, 236, 534, 547, 498, 252, 351, 388, 258, 411, 243, 501, 387, 499, 254, 525, 110]",1049474,942
943,25200,9.0,"[41.79829135250452, -87.66215542422559]",261136277,"[41.810033778020966, -87.59235931293907]",538166555,574,1.38889,25200,25209,1259,7000.412000000002,"[3234, 3390, 3391, 3395, 3397, 3400, 3401, 3897, 3908, 3909, 3896, 3394, 3849, 3854, 3855, 3859, 3861, 3865]","[517, 357, 218, 212, 231, 379, 238, 216, 360, 505, 505, 472, 554, 410, 370, 515, 532, 499]",26468,"[618, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 1634, 1635]","[62, 84, 213, 192, 46, 566, 422, 179, 506, 506]",1050585,943
944,25200,1257.0,"[41.83683586013177, -87.60257554071865]",27729669,"[41.88325697583808, -87.64413863922393]",258020692,580,1.38889,25200,26457,1371,7628.295999999999,[4325],[453],27828,"[48, 51, 478, 675, 676, 677, 734, 735, 736, 998, 1436, 1934, 3051, 4381, 5265, 5317, 5318, 5426, 480, 2170, 2690, 5515]","[524, 184, 272, 154, 277, 109, 417, 296, 410, 352, 260, 571, 574, 166, 279, 460, 161, 429, 373, 270, 350, 529]",1051698,944
945,25200,409.0,"[41.67250244476507, -87.63311656311879]",261321735,"[41.882957090837024, -87.72846520412315]",261204758,573,1.38889,25200,25609,5362,29812.875999999993,[873],[521],30971,"[4952, 4959, 4960, 4974, 4980, 4993, 5340, 5342, 5343, 5344, 5346, 5412, 5345, 5351, 5352]","[254, 327, 358, 166, 211, 481, 483, 328, 210, 226, 346, 512, 354, 478, 502]",1052807,945
946,25200,406.0,"[41.97725608100094, -87.80706379759164]",372966947,"[41.745163419263264, -87.65764864560226]",261240295,562,1.38889,25200,25606,5941,33034.15099999999,"[1709, 1711, 1712, 1713, 1743, 483, 938, 941, 942, 1707, 1708, 1710, 1859, 1860, 2479]","[0, 64, 211, 525, 29, 421, 334, 509, 413, 126, 140, 58, 474, 472, 484]",31547,"[2934, 2941, 3228, 3236, 3238, 3260, 3273, 3371, 3377, 3383]","[558, 473, 401, 547, 545, 254, 399, 481, 317, 484]",1053918,946
947,25200,558.0,"[41.776695913387975, -87.59405674141071]",261137160,"[41.91081852690921, -87.77290950027697]",261211048,586,1.38889,25200,25758,4782,26592.201000000005,"[1172, 1183, 1184, 1186, 1187, 1188, 3279, 3282, 3283, 3285, 3288, 3291, 3295, 3296, 1670]","[474, 373, 545, 446, 374, 309, 368, 585, 462, 458, 492, 573, 397, 305, 494]",30540,"[1471, 1472, 1473, 1474, 1629, 1630, 5459, 5465, 5468, 5598, 5606, 5607, 4483, 4490, 4511, 4517, 5597, 5602]","[414, 308, 162, 301, 431, 576, 301, 542, 398, 265, 158, 293, 561, 543, 438, 522, 580, 427]",1055029,947
948,25200,545.0,"[41.7048126986686, -87.65830696771171]",261186289,"[41.81893027583743, -87.6471241161552]",261132795,592,1.38889,25200,25745,2347,13052.402000000002,"[2185, 2196, 2198, 2203]","[70, 172, 226, 459]",28092,"[788, 789, 790, 791, 792, 1894, 1896, 1899, 1900, 1911, 3261, 4368, 787]","[251, 384, 167, 89, 179, 581, 298, 222, 395, 476, 455, 568, 543]",1056140,948
949,25200,367.0,"[41.94945831234278, -87.8228939225862]",367557501,"[41.842325168812984, -87.65590435510343]",347572934,563,1.38889,25200,25567,3972,22089.309999999987,"[3622, 3616, 3621, 3630, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713]","[409, 479, 549, 409, 524, 430, 346, 381, 268, 220, 365, 512]",29539,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[131, 34, 171, 73, 447, 422, 298, 439]",1057251,949
950,25200,166.0,"[41.88781826166918, -87.75389711524349]",261264165,"[41.955791306084414, -87.67416877697363]",262167126,595,1.38889,25200,25366,2504,13925.587,"[708, 718, 729, 730, 4804, 4819]","[359, 478, 179, 183, 575, 579]",27870,"[76, 2623, 3495, 3496, 3538, 3539, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3927, 3928, 3934, 3669, 3674]","[499, 538, 465, 448, 581, 488, 389, 309, 171, 278, 191, 260, 246, 421, 261, 564, 417, 548, 533, 562]",1058366,950
951,25200,303.0,"[41.729861126724394, -87.61252351900028]",261142347,"[41.71137947590929, -87.66120463500182]",261186284,551,1.38889,25200,25503,1056,5873.351999999999,"[2630, 2637, 2691, 2705, 2709, 2728, 2733, 2739, 2547]","[491, 526, 495, 399, 275, 51, 493, 348, 531]",26559,"[2181, 2197, 2234, 2236, 2240, 2271, 2272, 3358, 3359]","[529, 432, 446, 428, 527, 543, 538, 196, 433]",1059475,951
952,25200,180.0,"[41.75090789893527, -87.69125906445392]",4332509021,"[41.76453187079076, -87.74158221876303]",3189439733,584,1.38889,25200,25380,1243,6912.881000000003,"[385, 1975, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2951, 2957, 2967, 2974]","[521, 528, 436, 62, 344, 42, 110, 125, 583, 209, 501, 355, 417]",26623,[3002],[18],1060584,952
953,25200,300.0,"[41.79933848227234, -87.59948772341194]",261339539,"[41.83523768882982, -87.69655099404375]",5853094463,586,1.38889,25200,25500,2062,11469.458,"[1614, 1619, 1620, 1621, 1657, 1648, 1649, 1656, 1658, 1659, 5172, 1588, 1590, 1591]","[402, 198, 109, 514, 325, 481, 524, 517, 368, 473, 490, 536, 461, 444]",27562,"[4413, 4420, 4426]","[218, 304, 322]",1061701,953
954,25200,822.0,"[41.98812624441264, -87.77375621391144]",261125642,"[41.69909882236323, -87.53058350208055]",261186137,581,1.38889,25200,26022,7496,41679.223,"[1748, 1749, 1752, 1753, 1755, 2063, 2064, 2065, 2066, 394, 399, 400, 428, 5800, 5801]","[524, 431, 408, 349, 468, 441, 531, 443, 345, 427, 442, 399, 564, 422, 442]",33518,"[527, 528, 529, 530, 531, 532, 534, 536, 537, 538, 539, 543, 544, 545, 550, 2363, 2382, 2391, 2395]","[354, 351, 496, 468, 569, 426, 280, 424, 208, 489, 539, 434, 292, 579, 363, 434, 578, 290, 434]",1062806,954
955,25200,560.0,"[41.929915348424444, -87.77101014049316]",261156189,"[41.79308831675474, -87.78559687924805]",261153121,583,1.38889,25200,25760,3917,21780.867000000006,"[1459, 1464, 1465, 1466, 5711, 5730, 5740, 5748, 4493, 4498, 4501, 4507, 5731, 5736, 4503, 1458]","[436, 290, 436, 582, 582, 439, 291, 148, 580, 438, 435, 290, 582, 292, 581, 581]",29677,"[1409, 1410, 1411, 1412, 1413, 1323, 1327, 1328, 1349, 1414, 1417, 1418]","[548, 402, 112, 274, 111, 547, 291, 433, 457, 481, 552, 287]",1063917,955
956,25200,463.0,"[41.86163845627518, -87.64313514943241]",427142954,"[41.85070734481383, -87.70359936203147]",261223034,595,1.38889,25200,25663,1187,6600.06,"[4767, 4772]","[549, 528]",26850,"[4412, 4422, 5094, 5135, 5139, 4216, 4218, 4219, 4225, 4230, 4236, 5134, 5136, 5163]","[514, 595, 577, 330, 74, 350, 128, 362, 217, 441, 493, 433, 582, 289]",1065028,956
957,25200,312.0,"[41.82600368881241, -87.63832677662859]",261154081,"[41.682570553675696, -87.54283504237814]",261155716,571,1.38889,25200,25512,3749,20847.856,"[787, 4366, 4369, 4370, 4371, 1912, 3221, 3262, 4367]","[570, 527, 207, 207, 494, 496, 218, 377, 508]",29261,"[2376, 2377, 2398, 2411]","[329, 336, 178, 366]",1066139,957
958,25200,117.0,"[41.744951629979255, -87.68894873966923]",261162518,"[41.95757243032588, -87.65204254328165]",262167306,584,1.38889,25200,25317,4623,25707.00100000002,"[1970, 2970, 2973, 2981, 2986]","[494, 504, 517, 449, 434]",29940,"[2080, 2089, 2092, 2447, 2450, 2457, 2464, 2622, 3532, 3551, 3639, 3640, 3651, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701, 2073, 2075, 2076, 2082, 2083, 2085, 2086, 2090, 2460, 2468, 3661, 3662, 2077, 2461]","[450, 513, 556, 66, 85, 66, 277, 369, 426, 534, 578, 333, 448, 450, 456, 578, 563, 405, 276, 224, 306, 254, 365, 182, 344, 260, 304, 506, 370, 355, 219, 368, 450, 507, 497, 518]",1067250,958
959,25200,236.0,"[41.65601088225749, -87.58138298873484]",719098346,"[41.93574638459514, -87.76669668360934]",261145150,581,1.38889,25200,25436,7350,40868.39299999997,[5823],[577],32786,"[4495, 4497, 4499, 4503, 4512, 4513, 4541, 4546, 4559, 4549, 4498, 4507, 5731, 5736]","[500, 390, 86, 233, 48, 171, 499, 353, 350, 493, 376, 525, 525, 522]",1068363,959
960,25200,417.0,"[41.73205348365044, -87.60451850878867]",261276527,"[41.89433746127243, -87.63550492310326]",262804096,560,1.38889,25200,25617,3535,19654.81199999999,"[1103, 2626, 2630, 2632, 2636, 2637, 2525, 2527, 2544, 2554, 2631]","[511, 74, 219, 365, 219, 74, 519, 523, 366, 509, 511]",29152,"[95, 96, 105, 113, 176, 179, 182, 183, 184, 678, 1498, 1499, 2002, 2003, 2005, 2006, 2007, 2010, 2011, 2781, 3581, 3584, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 5484, 5489, 5492, 5494, 5525, 5794]","[437, 539, 466, 456, 367, 220, 398, 221, 485, 470, 278, 381, 264, 187, 517, 414, 438, 521, 327, 515, 472, 548, 291, 421, 189, 408, 115, 251, 276, 123, 443, 164, 111, 474, 220, 453, 544, 429, 538]",1069472,960
961,25200,288.0,"[41.79515890380016, -87.5843559541955]",261227620,"[41.94411081323681, -87.73640000539413]",261151558,553,1.38889,25200,25488,4169,23184.68800000001,"[62, 63, 64, 65, 67, 1597, 1611, 1616, 1641, 1646, 1587, 1606, 1609, 1613, 66, 1586, 1623, 1636, 1642, 1643, 1644]","[30, 161, 283, 218, 276, 250, 402, 289, 337, 204, 388, 390, 467, 469, 366, 250, 456, 444, 525, 543, 456]",29657,"[4301, 4303, 4304, 4306, 4308, 4552, 4848, 4851, 4829, 4830, 4836, 4838]","[181, 355, 432, 408, 475, 540, 444, 370, 427, 534, 534, 347]",1070583,961
962,25200,286.0,"[41.9329993171824, -87.69831443522145]",6318015021,"[41.72693022203965, -87.6763348297236]",261173917,571,1.38889,25200,25486,4741,26361.562999999995,"[4156, 4175, 4176, 5783, 4155, 4161, 4163, 4165, 5769, 5772, 5778, 5777]","[508, 359, 262, 150, 299, 164, 455, 412, 321, 442, 430, 568]",30227,"[1372, 1388, 1383, 1371, 1373]","[503, 530, 458, 513, 540]",1071696,962
963,25200,65.0,"[41.863162879128886, -87.61645518824861]",705003083,"[41.77254038652024, -87.67424020738858]",261150050,590,1.38889,25200,25265,2550,14181.677000000001,"[232, 233, 234]","[181, 366, 444]",27815,"[1789, 1794, 1795, 3312, 3731, 3739, 3741, 3743, 3744, 3768]","[312, 467, 453, 567, 287, 167, 458, 432, 21, 142]",1072807,963
964,25200,179.0,"[41.74564672442114, -87.6272019324186]",261240226,"[41.94465245817143, -87.7196073553243]",261178107,581,1.38889,25200,25379,4668,25958.191000000003,"[2783, 2784, 2790, 2791, 2807, 2810, 2811, 2814, 2818, 2820, 2821, 2825, 2925, 383, 3151]","[365, 492, 219, 505, 73, 213, 349, 438, 432, 359, 310, 578, 581, 468, 479]",30047,"[4289, 4291, 4292, 4299, 4571, 4576, 4580, 4949, 4950, 4951, 4305, 4578]","[311, 179, 275, 456, 458, 446, 578, 457, 476, 569, 433, 539]",1073916,964
965,25200,445.0,"[41.763624591574484, -87.68116906372423]",261287899,"[41.95546243259525, -87.67388031917315]",262167170,573,1.38889,25200,25645,4007,22281.229000000014,"[1786, 1790, 1793, 4049, 4052, 4053, 3746, 1784, 1785]","[250, 371, 531, 425, 477, 314, 573, 495, 437]",29652,"[76, 2623, 3495, 3496, 3539, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3928, 3934, 3669, 3674]","[557, 480, 407, 390, 546, 331, 251, 113, 220, 133, 202, 188, 363, 319, 475, 489, 475, 504]",1075029,965
966,25200,23.0,"[41.852521348769045, -87.64869448889928]",6042833884,"[41.91517450031524, -87.67123095941403]",261240534,593,1.38889,25200,25223,1455,8090.307000000001,"[489, 1905, 1918, 1923, 1929, 5138, 5144, 5148, 5152, 5153, 5158, 5162, 5164, 5150, 5151, 5154, 5127]","[583, 261, 121, 141, 303, 185, 413, 233, 243, 390, 42, 89, 178, 282, 463, 470, 582]",26678,"[469, 471, 2273, 3463, 3465, 3493, 3951, 3955, 5616, 5631, 5648, 5653, 5652]","[265, 252, 498, 585, 575, 300, 447, 400, 471, 461, 61, 346, 574]",1076138,966
967,25200,144.0,"[41.88107736068361, -87.61769690305397]",739120275,"[41.72963758829354, -87.55763491400238]",351098994,559,1.38889,25200,25344,3337,18558.416999999994,"[82, 230, 231, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 5173, 5378, 5799]","[531, 419, 482, 444, 477, 452, 434, 427, 275, 435, 296, 432, 481, 523]",28681,"[1095, 1096, 1100, 1105, 1111, 1120, 1121, 1225, 2423, 2434, 2435, 2443]","[414, 372, 251, 464, 284, 374, 393, 523, 403, 434, 533, 406]",1077249,967
968,25200,322.0,"[41.834023597945574, -87.61694813430924]",259745764,"[41.776069285703514, -87.58308167039988]",261210154,567,1.38889,25200,25522,1506,8377.051,"[1830, 1833, 1842, 1858, 2746, 2747, 2751, 2752, 2753, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3021, 3022, 3023, 3036, 3040, 3047, 5174, 1853, 2674, 3044, 3143, 3144, 3145]","[530, 418, 136, 377, 540, 389, 194, 282, 517, 244, 87, 207, 122, 258, 13, 546, 488, 251, 494, 506, 468, 373, 365, 485, 280, 539, 530, 349, 321, 369, 223]",27028,"[1170, 1177, 1179, 1181, 1182, 1665, 1677, 1680]","[528, 534, 492, 566, 505, 553, 411, 505]",1078360,968
969,25200,397.0,"[41.88349464381538, -87.681427794484]",261230341,"[41.791909181617505, -87.58794981463225]",261175609,565,1.38889,25200,25597,2886,16049.676000000003,"[4039, 4041, 4042, 4044, 4046, 5325, 5327, 5328, 5329, 5425, 3931, 3933, 3935, 3959, 5326]","[392, 477, 564, 333, 411, 322, 189, 191, 334, 477, 360, 365, 527, 407, 322]",28483,"[62, 63, 64, 65, 67, 1592, 1611, 1616, 1618, 1641, 1646, 1587, 1606, 1609, 1613, 1615]","[522, 365, 283, 324, 364, 384, 124, 236, 541, 187, 320, 476, 412, 489, 557, 527]",1079471,969
970,25200,415.0,"[41.915809091190106, -87.75952417385467]",261126433,"[41.98885616849549, -87.6990069542976]",261238992,574,1.38889,25200,25615,2318,12889.7,"[697, 5436, 5441, 5660, 5665, 5685]","[507, 352, 398, 394, 504, 570]",27933,"[738, 740, 741, 742, 746, 752, 753, 1038, 1048, 1058, 1059, 1060, 1063, 2017, 2022, 2031, 2033, 1044, 2051, 1068, 2050]","[280, 474, 181, 465, 37, 325, 328, 399, 429, 288, 286, 440, 494, 474, 362, 259, 404, 535, 547, 557, 548]",1080582,970
971,25200,239.0,"[41.964017757579896, -87.64272073094446]",260099994,"[42.00944271535128, -87.66959453727328]",261289110,593,1.38889,25200,25439,1209,6723.870000000001,"[2140, 3697, 4212, 3529, 3532, 3551, 3687, 3691, 3693, 3695]","[570, 580, 524, 273, 579, 435, 539, 584, 409, 564]",26648,"[158, 159, 160, 162, 355, 358, 626, 631, 638, 639, 640, 641, 356, 360, 361, 454, 459, 642]","[356, 372, 586, 295, 179, 146, 524, 389, 274, 81, 234, 49, 424, 517, 332, 425, 577, 182]",1081693,971
972,25200,263.0,"[41.68091552306946, -87.63801144924855]",261285150,"[41.930738932178386, -87.64868231705725]",262418313,554,1.38889,25200,25463,5069,28188.476999999995,"[576, 578, 587, 2274, 2281, 2283, 449, 450, 856, 857, 858, 861, 867, 872, 2282]","[400, 334, 273, 529, 385, 451, 520, 432, 327, 500, 317, 341, 326, 461, 492]",30532,"[14, 1942, 1946, 1947, 1980, 1981, 121, 122, 123, 173, 267, 325, 1936, 1939, 1940, 1945, 5775, 5776, 5779, 5781, 5786, 5789, 5791, 5773, 5790]","[509, 200, 80, 411, 549, 342, 348, 413, 481, 504, 506, 389, 264, 409, 139, 530, 466, 249, 364, 370, 476, 215, 547, 551, 514]",1082806,972
973,25200,528.0,"[41.72204921880356, -87.62417628843396]",6187316904,"[41.77163164929251, -87.62265556919992]",261222657,557,1.38889,25200,25728,1029,5723.227999999998,"[296, 316, 320, 496, 497, 500, 501, 2785, 2786, 2800, 2808, 2812, 4928, 5821, 818, 819, 820, 822, 315, 322, 442]","[109, 215, 310, 456, 301, 311, 464, 191, 484, 153, 445, 297, 64, 52, 440, 294, 285, 431, 433, 310, 109]",26757,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 1763, 2703, 2782, 2804, 2830, 2846, 2849, 2853, 2855, 2859, 2860, 5211, 5212, 1770, 1238, 1252]","[194, 288, 305, 360, 194, 557, 382, 478, 242, 360, 292, 427, 448, 529, 431, 142, 152, 433, 307, 424, 552, 296, 345, 373, 476, 534, 486]",1083915,973
974,25200,600.0,"[41.716373004373025, -87.63896901296053]",261150727,"[41.672668654984754, -87.61578851795825]",261109329,565,1.38889,25200,25800,1248,6941.491000000002,"[826, 827, 835, 836, 837, 846, 847, 849, 852, 853, 811, 816, 815, 817]","[365, 527, 385, 390, 538, 421, 544, 274, 533, 297, 465, 474, 540, 549]",27048,"[594, 596, 597]","[275, 423, 422]",1085030,974
975,25200,658.0,"[41.80806596048955, -87.64806100731474]",261329710,"[42.01277986654477, -87.67419584434306]",734769915,588,1.38889,25200,25858,4192,23308.51400000001,"[1889, 1890, 1891, 1895, 1898, 3251, 4094, 4114]","[409, 157, 507, 123, 339, 446, 333, 503]",30050,"[9, 10, 11, 158, 159, 160, 161, 162, 163, 451, 464, 626, 631, 638, 640, 641, 2150, 2143, 2146, 2147]","[535, 301, 470, 429, 227, 29, 266, 329, 454, 560, 579, 538, 414, 467, 335, 513, 388, 449, 504, 439]",1086137,975
976,25200,401.0,"[41.764859545796895, -87.64303913380996]",261149418,"[41.744701680967054, -87.65258700339396]",261240294,585,1.38889,25200,25601,547,3042.6440000000002,"[1861, 1875, 1880, 1887, 3100, 3118, 1764, 1765, 1766, 1769, 1774, 1870, 1872, 1772]","[225, 366, 103, 511, 567, 495, 349, 391, 359, 434, 522, 220, 538, 470]",26148,"[902, 2940, 2929, 3223, 3228, 3236, 3238, 3260, 3273]","[507, 509, 535, 509, 219, 363, 363, 86, 231]",1087248,976
977,25200,553.0,"[41.725721603570136, -87.61410856777384]",261177738,"[41.85716580232262, -87.64862365018627]",261218216,564,1.38889,25200,25753,3023,16812.31300000001,"[443, 445, 490, 491, 494, 495, 2691, 2705, 2709, 2728, 2730, 2739, 496, 501, 2310]","[300, 316, 543, 564, 431, 558, 0, 96, 476, 445, 147, 549, 430, 438, 440]",28776,"[1919, 1920, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5204]","[199, 352, 340, 546, 146, 341, 98, 93, 206, 341]",1088359,977
978,25200,210.0,"[41.97930499652613, -87.78560910161715]",261128087,"[41.81033167393502, -87.66750790296287]",261152000,551,1.38889,25200,25410,4315,23996.224000000002,"[945, 3066, 3068, 3070, 3071, 999, 937, 940, 949, 950, 3064, 3075]","[545, 451, 428, 145, 288, 550, 379, 495, 466, 400, 289, 458]",29725,"[4093, 4104, 3403, 3405, 3416, 3417, 3419, 3423, 4110, 4111]","[435, 290, 281, 439, 286, 432, 162, 142, 307, 429]",1089470,978
979,25200,526.0,"[41.97799231226426, -87.75697206641502]",261185565,"[41.8326709298202, -87.63541405081561]",261114205,585,1.38889,25200,25726,3730,20742.180999999997,"[2484, 2486, 2492, 2495, 2507, 2517]","[465, 370, 562, 410, 315, 480]",29456,"[1817, 1818, 1819, 1828, 1835, 1839, 1852, 3205, 4675, 4676, 5566, 3225, 3235]","[419, 434, 517, 475, 577, 523, 380, 508, 340, 191, 480, 487, 526]",1090581,979
980,25200,247.0,"[41.91337810391631, -87.78688508408642]",261209760,"[41.99931509864772, -87.66926972534749]",261124990,595,1.38889,25200,25447,3413,18977.710000000006,"[376, 3079, 3082, 3090, 3093, 5460, 5466, 5467, 5462]","[418, 242, 380, 242, 97, 303, 392, 571, 592]",28860,"[150, 151, 152, 153, 154, 155, 156, 168, 169, 170, 339, 340, 346, 357, 362, 453, 338, 344, 345, 349]","[583, 414, 280, 150, 187, 333, 483, 577, 455, 261, 331, 495, 336, 541, 584, 152, 288, 543, 432, 543]",1091692,980
981,25200,225.0,"[41.964590083625104, -87.75640782566772]",261309161,"[41.69283144001091, -87.68980094333276]",261334686,593,1.38889,25200,25425,6433,35769.169000000016,"[973, 983, 987, 2098, 2099, 2100, 4826, 4827, 4834, 4837, 2101, 2102, 3521, 3525, 3515, 3524]","[551, 472, 524, 412, 398, 309, 193, 295, 260, 114, 446, 575, 578, 452, 541, 435]",31858,"[1951, 2182, 2183, 2202, 2187, 2188, 2208]","[543, 113, 405, 223, 256, 427, 565]",1092803,981
982,25200,597.0,"[41.9619762477371, -87.68482668262618]",263985445,"[41.81418264834976, -87.62557395388619]",468419462,565,1.38889,25200,25797,3284,18263.479999999996,"[3526, 3528, 3537, 3541, 3542, 3554, 4011, 3545, 72, 75, 3927, 3928, 551, 555, 1054, 4001, 4002]","[125, 61, 416, 184, 228, 180, 507, 511, 373, 475, 464, 555, 518, 532, 526, 319, 440]",29081,"[764, 770, 782, 2732, 2838, 2844, 2856, 771]","[319, 318, 428, 552, 431, 197, 174, 496]",1093914,982
983,25200,537.0,"[41.81933909809987, -87.6245494356936]",261124269,"[41.932852150689136, -87.69974907367711]",261223352,555,1.38889,25200,25737,2821,15688.130999999998,"[763, 764, 770, 782, 2718, 2833, 2837, 2838, 2841, 2847, 4344, 4347, 4349, 4351, 4356, 4360, 4361, 3196, 3201]","[553, 303, 421, 437, 455, 297, 444, 269, 321, 170, 188, 462, 365, 329, 348, 528, 214, 525, 422]",28558,"[4156, 4175, 4176, 5783, 5765, 4155, 4161, 4163, 4165, 5769, 5772, 5778]","[512, 363, 265, 74, 511, 303, 167, 458, 416, 231, 352, 434]",1095027,983
984,25200,143.0,"[41.72379374311135, -87.68030022265286]",261180586,"[41.95154404433465, -87.84232795998098]",3266887161,576,1.38889,25200,25343,6863,38161.13799999999,"[1377, 1383, 1387, 1391, 1392, 1372, 1388, 1389, 1390, 1976, 1977, 1371, 1373]","[137, 322, 142, 252, 562, 283, 451, 574, 224, 535, 429, 294, 461]",32206,"[371, 2349, 2350, 2352, 2356, 2360, 3613]","[264, 466, 343, 479, 480, 466, 475]",1096136,984
985,25200,171.0,"[41.9299104162041, -87.64340705443364]",26808049,"[41.76400253022423, -87.61610241071045]",261127106,561,1.38889,25200,25371,3523,19587.925999999985,"[120, 1942, 1946, 1980, 1981, 1982, 94, 119, 262, 257, 263, 121, 122, 267, 325, 1940, 5775, 5786, 5789, 5791]","[289, 375, 500, 126, 107, 136, 546, 407, 288, 403, 506, 278, 439, 437, 419, 522, 313, 325, 380, 366]",28894,"[1250, 1252, 1262, 1269, 1282, 2694, 2695, 2716, 2719, 2824, 1213, 1242, 1199, 1201, 2697, 1197]","[194, 481, 289, 195, 387, 47, 517, 193, 339, 528, 339, 483, 485, 485, 339, 557]",1097247,985
