,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1287,26744,378.0,"[41.82442806902367, -87.70578993265285]",261204053,"[41.73019892558051, -87.56652465010922]",261142328,555,1.38889,26744,27122,3524,19595.130000000005,"[4329, 4332, 4335, 4336, 4340, 4217, 4220, 4229, 4234, 4239, 4326, 4331]","[496, 204, 423, 350, 206, 173, 113, 521, 261, 377, 525, 376]",34246,"[1093, 1101, 1112, 1520, 1110]","[402, 545, 329, 545, 475]",1433969,1287
1288,26745,56.0,"[41.8517757567119, -87.62990886626886]",261219660,"[41.730119642463784, -87.57203107944487]",261132594,552,1.38889,26745,26801,2919,16233.935000000005,"[3197, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149, 2861, 2868, 2873, 2874, 3017, 3034, 3042, 3045, 3054]","[432, 200, 331, 316, 397, 385, 452, 372, 484, 268, 144, 303, 303, 146, 267, 501, 330, 359, 456, 486, 455]",33320,"[1092, 1101, 1116, 1519, 1520, 1524]","[542, 398, 397, 331, 251, 397]",1435080,1288
1289,26746,763.0,"[41.7651554289483, -87.60676982175237]",711272842,"[41.82578586345609, -87.636272826082]",261154080,598,1.38889,26746,27509,1631,9071.562999999998,"[1212, 1213, 1217, 1234, 1242, 1261, 2421, 2638, 2639, 2641, 2650, 3133, 1250, 2694, 2425, 2640]","[389, 445, 497, 193, 301, 369, 591, 578, 188, 295, 440, 537, 591, 534, 547, 499]",32740,"[3198, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 1912, 3221, 3262, 4367]","[397, 523, 557, 534, 332, 297, 297, 283, 588, 310, 467, 598]",1436191,1289
1290,26748,362.0,"[41.76431201539139, -87.73246029432113]",261151770,"[41.87964047911954, -87.66378748502362]",261136315,586,1.38889,26748,27110,2787,15499.069000000003,"[467, 1744]","[582, 298]",33497,"[5214, 5313, 5319, 5320, 5322, 5323, 5381, 5393, 5395, 5401, 5415, 5418, 3434, 3439, 3440, 3441, 3444, 3449, 3458, 3460, 5321, 5324, 5389, 5417, 5422]","[565, 551, 274, 406, 147, 163, 535, 468, 196, 390, 362, 286, 314, 384, 248, 219, 238, 420, 563, 580, 289, 434, 560, 463, 523]",1437302,1290
1291,26749,364.0,"[41.755653328192146, -87.62112290607202]",261222662,"[41.97703388950283, -87.65862541670022]",4065973901,565,1.38889,26749,27113,4610,25633.173000000003,"[2695, 2699, 2700, 2792, 2793, 2796, 2803, 2805, 2816, 2826, 2894, 3102, 3115, 3124, 3128, 3134, 3121, 2909, 2921]","[497, 383, 528, 482, 430, 195, 337, 321, 292, 433, 534, 419, 329, 145, 336, 238, 515, 534, 439]",35323,"[1994, 1999, 2070, 2084, 2455, 2463, 2465, 2466, 2501, 2510, 2000, 3689, 1986, 1987, 1996, 1998, 2446, 2451]","[214, 42, 459, 305, 172, 335, 501, 317, 236, 414, 312, 476, 180, 508, 265, 336, 363, 509]",1438413,1291
1292,26750,882.0,"[41.831170804899365, -87.70678060635035]",347274986,"[41.72562026753986, -87.61558485646061]",261127066,558,1.38889,26750,27632,3333,18533.24300000001,"[4222, 4231]","[226, 463]",34565,"[496, 497, 500, 501, 2812, 443, 445, 494, 2691, 2705, 2709, 2728, 2730, 2310]","[361, 532, 505, 369, 514, 372, 351, 503, 72, 168, 548, 517, 219, 508]",1439524,1292
1293,26751,842.0,"[41.96268883089545, -87.68442597070272]",261201027,"[41.87329961176152, -87.64874017093942]",1324291786,573,1.38889,26751,27593,1970,10953.256,"[74, 551, 555, 1054, 2130, 4001, 4002, 3526, 3528, 3541, 3542, 3554, 72, 75, 3927]","[469, 328, 484, 473, 476, 321, 400, 262, 314, 437, 255, 207, 400, 501, 545]",33163,"[46, 47, 1927, 1928, 1932, 1933, 1934, 3592, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5414, 5818, 5103, 5108, 5126, 5218]","[133, 340, 217, 268, 457, 255, 496, 459, 173, 258, 167, 536, 437, 478, 347, 365, 429, 548, 540, 559, 573]",1440635,1293
1294,26752,616.0,"[41.66631398291161, -87.62867225443749]",261256228,"[41.81046364564374, -87.60060646511599]",261176794,580,1.38889,26752,27368,3188,17728.076000000005,[599],[574],34156,"[618, 1637, 4098, 4100, 4106, 4108, 2654, 2655, 2660, 4095, 4097, 4101, 4115]","[576, 580, 523, 117, 117, 389, 425, 405, 570, 304, 405, 579, 249]",1441746,1294
1295,26754,496.0,"[41.94284483815743, -87.74098142837235]",261139138,"[41.882279015336394, -87.61269619771285]",739118559,596,1.38889,26754,27250,2378,13222.908000000003,"[4290, 4301, 4304, 4308, 4544, 4548, 4563, 4283, 4286, 4550, 4784, 4785, 4788, 4793]","[353, 514, 321, 362, 504, 366, 445, 472, 503, 481, 366, 497, 512, 541]",33228,"[1691, 1692, 4254, 4256, 4257, 4258, 4259]","[506, 242, 560, 536, 470, 528, 450]",1442857,1295
1296,26755,31.0,"[41.78209830403422, -87.71455950419903]",261149853,"[41.961404800324566, -87.7570066276459]",261201031,588,1.38889,26755,26786,3945,21939.61899999999,"[3787, 3799, 3802, 3806, 5028, 3327, 3333, 5031, 3328, 3340, 3342, 3327, 3333, 5031]","[329, 499, 486, 475, 475, 549, 415, 549, 565, 254, 410, 549, 415, 549]",34331,"[54, 3511, 3521, 3525, 3512, 3515, 3518, 3524, 4835, 4826, 4827, 4834, 4837]","[526, 369, 221, 74, 484, 339, 586, 215, 387, 344, 496, 158, 265]",1443968,1296
1297,26756,111.0,"[41.86361203627506, -87.70109748414677]",358541403,"[41.78140453179849, -87.66274227531136]",261256449,596,1.38889,26756,26867,2165,12040.562,"[4403, 4409, 4410, 4418, 5181, 5183, 5192, 5199, 5300, 5301, 5305, 4201, 4207, 4215, 4221, 4224, 4232, 4244, 5296, 5298]","[571, 572, 528, 573, 437, 467, 487, 482, 461, 303, 324, 475, 578, 495, 376, 328, 464, 369, 579, 592]",32632,"[3264, 3367, 3374, 3393, 3399, 3788, 3297, 3305, 552, 3304, 3306, 3316, 3318, 3319, 3381, 3386, 3297, 3305]","[475, 257, 238, 542, 562, 474, 545, 414, 301, 325, 181, 272, 300, 463, 547, 541, 545, 414]",1445081,1297
1298,26757,428.0,"[41.78671356041675, -87.5838928689555]",2565560086,"[41.83442553432193, -87.68226531161227]",261160544,582,1.38889,26757,27185,2206,12266.439000000002,"[64, 1592, 1611, 1618, 1655]","[529, 299, 519, 415, 568]",32991,"[3997, 4000, 4078, 4083, 4089, 4090, 4341, 4652, 4660, 4673, 3973]","[448, 577, 478, 572, 183, 264, 562, 550, 354, 439, 437]",1446190,1298
1299,26758,90.0,"[41.98610149529147, -87.7082779809823]",261211801,"[41.83589316496377, -87.7077373876174]",261120595,592,1.38889,26758,26848,3041,16908.892000000003,"[1047, 1061, 2019, 2023, 4643, 4645, 4646, 4648]","[586, 584, 379, 519, 438, 293, 413, 582]",33489,"[4223, 4238, 4636, 4640, 4222, 4231]","[532, 386, 518, 372, 338, 101]",1447301,1299
1300,26760,72.0,"[41.969943549704844, -87.74590548697182]",261167974,"[42.01131831605338, -87.69681773134529]",261198970,567,1.38889,26760,26832,1551,8627.946,"[653, 661, 670, 671, 2104, 2105, 2106, 2107, 2108]","[445, 380, 474, 414, 565, 396, 420, 464, 518]",31983,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 1069, 1070, 1079, 2149]","[287, 355, 359, 432, 290, 495, 214, 472, 358, 501, 124, 72, 441, 427, 565, 547]",1448412,1300
1301,26761,483.0,"[41.98037471666813, -87.81958914379919]",261169136,"[41.86479109193093, -87.70647281435093]",261199233,564,1.38889,26761,27244,3404,18927.624999999996,"[2475, 2482, 4026, 4027]","[453, 387, 313, 404]",34248,"[4201, 4204, 4207, 4215, 4221, 4224, 4226, 4232, 4243, 4244, 4715, 4718, 4719, 4733, 4741, 5193, 5296, 5298, 5308, 5301, 5305]","[228, 488, 329, 328, 209, 37, 519, 297, 527, 131, 393, 541, 380, 255, 512, 538, 243, 257, 547, 343, 452]",1449525,1301
1302,26762,244.0,"[41.7353822084314, -87.73298212215673]",4359560845,"[41.70285095173441, -87.6464569109543]",261161846,573,1.38889,26762,27006,2038,11335.119999999999,"[2589, 2592, 2595, 2599, 2585, 2587, 2605]","[218, 74, 144, 362, 434, 289, 561]",32644,"[825, 831, 834, 838, 842, 844, 851, 854]","[522, 504, 235, 359, 364, 216, 377, 345]",1450634,1302
1303,26763,358.0,"[41.77056568537529, -87.57733500074723]",261213244,"[41.88579060216965, -87.61930094155015]",931243978,554,1.38889,26763,27121,2529,14063.869,"[1165, 1168, 1174, 1175, 1176, 1178, 1180, 1211, 1260, 1554, 1575, 1235, 1251, 1271, 1169, 1264, 1169, 1264, 1167, 1229, 1280]","[345, 217, 364, 346, 220, 73, 512, 506, 361, 530, 507, 484, 411, 503, 380, 511, 380, 511, 508, 503, 358]",33250,"[82, 222, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 5799]","[450, 446, 390, 390, 376, 417, 354, 286, 362, 265, 506]",1451747,1303
1304,26764,252.0,"[41.72273942252079, -87.6136354126203]",261275564,"[41.77671986100924, -87.66658695539749]",8436694474,599,1.38889,26764,27016,1851,10296.639,"[443, 445, 490, 491, 492, 493, 494, 495, 498, 499, 2691, 2705, 2730, 316, 496, 497, 500, 501, 2310]","[84, 99, 289, 303, 573, 434, 145, 303, 567, 431, 289, 368, 143, 454, 213, 386, 358, 222, 223]",32467,"[3297, 3305, 3731, 552, 3316, 3318, 3378, 3381, 3382, 3384, 3386, 3387]","[539, 409, 563, 509, 536, 508, 408, 264, 564, 543, 296, 440]",1452856,1304
1305,26766,341.0,"[41.86305579646878, -87.71886159114804]",261105218,"[41.962784487810765, -87.69650215314466]",261270075,572,1.38889,26766,27107,2354,13093.651999999996,"[4996, 5000, 5002, 5191, 5202, 5292, 5299, 5304, 5307, 4719, 4737, 4738, 4739, 4740, 4741, 5200, 5291]","[483, 557, 444, 539, 362, 479, 324, 327, 292, 497, 375, 521, 263, 394, 365, 384, 462]",33061,"[3545, 3546, 3548, 3549, 3553, 3537]","[255, 254, 421, 142, 566, 372]",1453971,1305
1306,26767,392.0,"[41.8898610879555, -87.62543844527252]",261149251,"[41.77222734117208, -87.65009260562978]",261150033,568,1.38889,26767,27159,2620,14567.259000000002,"[201, 202, 203, 204, 205, 223, 224, 225, 226, 250, 2177, 2755, 2756, 2757, 2758, 3559, 3560, 3561, 3719, 3721, 3722, 3723, 3724, 3725, 3727, 3728, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 5080, 104, 105, 110, 111, 112, 113, 182, 184, 185, 194, 2005, 2006, 2759, 3581, 3582, 3584, 3585, 3591, 3720, 4455, 4466, 5081, 5492, 5494]","[153, 269, 345, 398, 524, 329, 152, 217, 473, 208, 441, 233, 451, 479, 301, 491, 351, 254, 378, 266, 519, 129, 416, 313, 463, 143, 231, 467, 239, 473, 113, 108, 413, 403, 339, 395, 471, 359, 243, 368, 481, 539, 467, 468, 539, 438, 537, 396, 545, 261, 389, 209, 173, 210, 533, 501, 320, 499, 407]",33379,"[1774, 1776, 1781, 1865, 1872, 1878, 3241, 3243, 3267, 3275]","[470, 328, 401, 470, 459, 341, 254, 399, 545, 399]",1455078,1306
1307,26768,963.0,"[41.772992995368604, -87.59153161952142]",8603645167,"[42.010472308664816, -87.66660972777198]",261215003,590,1.38889,26768,27731,5189,28854.61300000001,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1170, 1171, 1173, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1668, 1670, 1677, 1680, 1221]","[0, 101, 435, 507, 361, 288, 199, 578, 305, 439, 146, 366, 351, 584, 312, 328, 566, 432, 457, 578, 573, 459, 518, 582]",36520,"[159, 162, 355, 358, 638, 639, 640, 641, 356, 360, 361, 454, 455, 456, 459, 460, 642]","[439, 531, 266, 395, 523, 168, 384, 298, 369, 443, 278, 352, 568, 475, 329, 416, 128]",1456189,1307
1308,26769,422.0,"[41.92287587958304, -87.71328121637335]",261142600,"[41.80545052003532, -87.66084240056048]",261319365,594,1.38889,26769,27191,2900,16125.876999999999,"[292, 293, 4680, 4685, 4688, 4689, 4695, 4696, 4704, 5663, 5699, 5702, 5705, 5709, 5706]","[338, 483, 376, 229, 534, 213, 374, 83, 520, 539, 200, 147, 309, 329, 484]",33691,"[3224, 3229, 3233, 3390, 3400, 3403, 3404, 3405, 3416, 3417, 3420, 3897, 3908, 3909, 4102, 4107, 4110, 4111]","[469, 327, 472, 531, 548, 548, 280, 396, 548, 403, 270, 402, 329, 474, 486, 340, 528, 400]",1457300,1308
1309,26770,91.0,"[41.657112480152016, -87.58909458864179]",2247306053,"[41.78322751704448, -87.7400670372674]",261187907,571,1.38889,26770,26861,4583,25482.44099999999,[5823],[80],35044,"[1291, 1311, 3793, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[244, 266, 527, 381, 222, 257, 541, 542, 445, 527]",1458413,1309
1310,26772,415.0,"[41.936361779025454, -87.64062262900661]",259380724,"[41.95679372892017, -87.73769832966165]",26703426,595,1.38889,26772,27187,1898,10554.765000000001,"[19, 24, 25, 121, 122, 123, 267, 268, 269, 325, 1939, 5775, 5786, 5791, 20, 21, 22, 23, 257, 263, 264, 265, 266, 2095, 4188, 4189, 4190, 4191, 262]","[330, 544, 537, 529, 503, 471, 371, 265, 365, 527, 550, 452, 440, 416, 317, 209, 375, 315, 317, 213, 115, 35, 127, 417, 393, 257, 267, 200, 476]",32685,"[652, 664, 665, 669, 672, 3507, 3508, 3513, 3522, 3523]","[420, 430, 532, 446, 261, 475, 325, 444, 543, 553]",1459522,1310
1311,26773,379.0,"[41.918079107895764, -87.79382781779394]",261179345,"[41.84312423101645, -87.63154646215122]",349854410,575,1.38889,26773,27152,3619,20125.809,[3348],[512],34371,"[3192, 3195, 3199, 3206, 3208, 2870, 2883]","[104, 209, 505, 207, 24, 502, 527]",1460633,1311
1312,26774,1293.0,"[41.986745740057756, -87.78862188794488]",261139293,"[41.94073253904229, -87.72195028588366]",261187570,592,1.38889,26774,28067,1450,8063.210000000001,"[1005, 1008, 1012, 1015, 1018, 1023, 3061, 3063, 3065, 3066, 3068, 3071, 3072, 3074, 3076, 1017, 1003]","[243, 456, 247, 66, 96, 389, 272, 475, 497, 306, 318, 459, 157, 241, 401, 534, 472]",33117,"[4289, 4291, 4542, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4847, 4850, 4852, 4854, 4855, 4856, 4859, 4943, 4944, 4945, 4951, 4578, 4579]","[480, 552, 492, 260, 165, 284, 249, 214, 301, 340, 520, 267, 504, 263, 378, 524, 415, 396, 507, 450, 568, 340, 493, 392, 583]",1461744,1312
1313,26775,316.0,"[41.74476138024068, -87.67765099945447]",261121173,"[41.86089051159537, -87.65227637096524]",261127652,586,1.38889,26775,27091,2711,15074.880000000001,"[3733, 3752, 3758, 3762]","[553, 546, 407, 401]",33402,"[1919, 1920, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5269, 5270, 5102, 5112, 5204]","[566, 390, 378, 417, 343, 414, 429, 398, 510, 544, 572, 526, 582, 435]",1462857,1313
1314,26776,508.0,"[41.935396735312786, -87.71626286484447]",261200709,"[41.79263368684233, -87.79307819105306]",2378578371,581,1.38889,26776,27284,3823,21259.026999999995,"[4573, 4578, 4579, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4571, 4572, 4576, 4580, 4841, 4843, 4850, 4855, 4856, 4859, 5766, 4697, 4849, 4853, 4858, 5760, 5761, 5762]","[481, 374, 425, 321, 334, 351, 335, 77, 92, 207, 463, 564, 476, 520, 426, 200, 514, 280, 335, 187, 463, 500, 565, 379, 491, 366, 497, 319]",34707,"[1409, 1410, 1411, 1412, 1413, 378, 1407, 1408]","[112, 113, 396, 234, 542, 408, 393, 254]",1463968,1314
1315,26778,379.0,"[41.7776011008025, -87.72429480754074]",261155605,"[41.8794575432324, -87.72991401733981]",261263639,599,1.38889,26778,27157,2150,11955.305999999993,"[3327, 3329, 3330, 3332, 3333, 3337, 5016, 5025, 5031, 5044, 3321, 3340, 5028, 5030]","[292, 164, 366, 219, 426, 88, 203, 374, 293, 526, 479, 586, 438, 584]",32907,"[4952, 4960, 4974, 4993, 4995, 5241, 5340, 5342, 5343, 5344, 5346, 5383, 5412, 5243, 5244, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5402, 5429]","[478, 365, 581, 338, 480, 566, 521, 372, 209, 217, 73, 215, 360, 568, 433, 129, 552, 506, 396, 333, 254, 229, 506, 360]",1465077,1315
1316,26779,760.0,"[41.73657796773796, -87.6254622009604]",2276241509,"[41.68001644010967, -87.62225964337046]",261129409,566,1.38889,26779,27539,1154,6418.456,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2791, 2798, 2799, 2809, 2814, 2820, 2823, 2575, 2788, 2802, 2815]","[561, 271, 109, 367, 464, 99, 88, 114, 260, 287, 94, 97, 23, 508, 433, 362, 530, 376, 214, 229]",32293,"[572, 574, 575, 577, 581, 582, 583, 589, 593, 602, 2286, 568]","[236, 328, 184, 91, 302, 412, 525, 227, 230, 381, 477, 468]",1466188,1316
1317,26780,218.0,"[41.817775198000106, -87.71797287953143]",2286840052,"[41.77944934732099, -87.72935250598717]",261184598,575,1.38889,26780,26998,939,5224.811,"[5024, 5032, 5036, 5048]","[296, 552, 440, 395]",31537,"[3329, 3330, 3332, 3337, 5016, 5031, 3321, 3341, 3343]","[441, 73, 147, 291, 566, 509, 202, 573, 367]",1467299,1317
1318,26781,709.0,"[41.767401353016986, -87.61300170213468]",261191336,"[41.648877170107575, -87.53293116258111]",261218327,577,1.38889,26781,27490,3088,17170.920000000002,"[1197, 1202, 1204, 1207, 1210, 2432, 2439, 1194, 1199, 1200, 1201, 2697, 2701, 2703, 1213, 1234, 1242, 1261, 1250, 1262, 1269, 2694]","[201, 499, 172, 296, 368, 351, 359, 564, 274, 466, 370, 145, 540, 315, 146, 378, 270, 554, 290, 480, 384, 436]",34178,"[2364, 2373]","[386, 531]",1468410,1318
1319,26782,406.0,"[41.71812063608585, -87.61474211988318]",2283978276,"[41.98808796588634, -87.7576783826686]",261278935,551,1.38889,26782,27188,6512,36210.35200000001,"[318, 2310, 2326, 2332, 2336, 443, 445, 494, 2730, 496, 500, 501]","[426, 182, 419, 310, 368, 341, 301, 474, 471, 404, 549, 395]",37300,"[2021, 2030]","[458, 315]",1469521,1319
1320,26784,552.0,"[41.8638950889489, -87.62397035483805]",33392324,"[42.00248437885455, -87.68810838633794]",261170645,593,1.38889,26784,27336,3176,17660.992000000006,"[235, 236, 245, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3024, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3567, 3568, 3576, 3577, 5268, 3211]","[381, 477, 280, 498, 372, 349, 497, 464, 326, 329, 518, 434, 463, 344, 193, 267, 303, 19, 154, 370, 295, 421, 533, 391, 525, 207, 555]",34112,"[342, 1071, 1077, 1084, 1085, 1086, 1089]","[465, 313, 193, 356, 190, 500, 502]",1470632,1320
1321,26785,433.0,"[41.778738404031, -87.73944829619839]",261184605,"[41.718955276649936, -87.6478328146176]",459976605,583,1.38889,26785,27218,2504,13922.710999999998,"[1293, 1297, 1306, 1312, 1313, 1316, 3321, 3338, 3341, 3343, 1476, 1478, 1481, 1291, 1311]","[217, 222, 483, 505, 370, 359, 469, 74, 86, 305, 479, 373, 575, 420, 439]",33322,"[826, 827, 836, 849, 852, 2211, 2213, 2215, 2216, 809, 810, 812, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368]","[442, 281, 418, 546, 326, 483, 345, 486, 388, 460, 429, 427, 575, 226, 444, 365, 311, 310, 318, 246, 509, 517]",1471743,1321
1322,26786,491.0,"[41.817455284566755, -87.69947402703282]",261163820,"[41.74067346460149, -87.63906440873228]",261221952,570,1.38889,26786,27277,2415,13430.062999999995,"[4214, 4227, 4229, 4239, 4241, 4242, 4326, 4328, 4331, 4429, 4430, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4911, 4901]","[353, 437, 425, 567, 391, 294, 507, 533, 566, 340, 447, 389, 423, 239, 383, 41, 208, 208, 180, 546, 557]",33292,"[2568, 2570, 3146, 3148, 5266, 891, 898, 899, 900, 2567, 2569, 2572, 5267, 886, 907, 2574, 2579, 2580, 2561, 2577]","[496, 351, 472, 421, 0, 526, 353, 435, 570, 455, 389, 527, 162, 467, 502, 398, 451, 513, 506, 361]",1472854,1322
1323,26787,287.0,"[41.67224633410051, -87.54246909317835]",2407308523,"[41.98201445457391, -87.71929867373349]",261140906,572,1.38889,26787,27074,7687,42741.81599999999,[2378],[247],38361,"[4647, 4648]","[568, 434]",1473965,1323
1324,26788,602.0,"[41.8854198532592, -87.71924408785274]",9924006955,"[41.808224190098485, -87.63334393307547]",350973254,572,1.38889,26788,27390,2710,15073.087,"[4959, 4974, 4980, 5341, 4736]","[394, 545, 500, 446, 542]",33700,"[759, 775, 779, 783, 1683, 1684, 1688, 1690, 3895, 4092, 4099, 4112, 4116, 4114, 2848]","[241, 140, 121, 320, 245, 438, 39, 175, 551, 79, 29, 347, 318, 464, 448]",1475080,1324
1325,26790,339.0,"[41.793580162802165, -87.62916169449734]",350982536,"[41.65752400463772, -87.64488741169018]",261161865,567,1.38889,26790,27129,2883,16032.386999999993,"[3152, 3153, 3155, 3164, 3170, 3179, 3182, 3184, 3185, 3189, 3190, 3780, 3782, 3845, 3848, 3853, 3864, 2829, 2840, 2851, 2854, 2857, 3823, 3824, 3827, 3828, 3829, 3863, 2836, 2842, 3180, 3191]","[357, 167, 161, 199, 519, 134, 277, 420, 121, 275, 283, 565, 499, 337, 556, 54, 278, 284, 567, 295, 422, 377, 480, 547, 275, 566, 374, 148, 445, 435, 265, 531]",33612,"[884, 885]","[378, 214]",1476187,1325
1326,26791,150.0,"[41.765045924688884, -87.72480716735129]",261291652,"[41.97232106243713, -87.76210808552008]",261114252,560,1.38889,26791,26941,4469,24852.803000000004,"[1805, 1814, 1816, 5015, 1809, 5010, 5042]","[374, 218, 294, 220, 520, 506, 366]",35010,"[1, 388, 389, 390, 391, 392, 403, 1009, 1750, 2484, 2485, 2486]","[540, 260, 487, 429, 343, 411, 397, 378, 526, 329, 254, 478]",1477298,1326
1327,26792,741.0,"[41.77381919338708, -87.67669530365262]",261210523,"[41.69416637963245, -87.70212390993518]",261199248,568,1.38889,26792,27533,2303,12805.219000000005,"[1795, 3336, 3731, 3739, 3743, 3744, 3768, 4056]","[466, 483, 334, 452, 478, 308, 189, 534]",33436,"[2188, 2204, 2208, 2212, 4607, 4608, 4609, 4610, 2195, 2199]","[499, 221, 360, 227, 223, 369, 516, 76, 516, 370]",1478409,1327
1328,26793,42.0,"[41.79351919666706, -87.65093904283]",261162154,"[41.66333774857094, -87.54357703020047]",261190807,573,1.38889,26793,26835,3764,20928.504999999997,"[1868, 1879, 1881, 1884, 1901, 3837, 3838, 3842, 3843, 3850, 3858, 3860, 3869, 3222, 3242, 3245, 3247, 3258, 3849, 3866, 3867]","[563, 383, 424, 425, 566, 107, 571, 253, 137, 544, 163, 108, 281, 321, 298, 445, 267, 443, 543, 397, 452]",34199,[2368],[380],1479520,1328
1329,26794,201.0,"[41.949816477684045, -87.70150130389263]",261286563,"[41.804466198829445, -87.69641703060162]",261142068,585,1.38889,26794,26995,3021,16798.438999999995,"[3634, 3637, 3643, 3665, 3666, 3667, 3676, 3679, 3680, 3635, 3655, 4294, 4179, 4296, 4300]","[420, 380, 373, 579, 380, 526, 453, 348, 506, 517, 524, 497, 496, 351, 352]",33616,"[3916, 3917, 4119, 4123, 4124, 4431, 4442, 3913, 4118, 4125]","[428, 318, 415, 560, 288, 412, 464, 449, 411, 563]",1480633,1329
1330,26796,182.0,"[41.77460163029121, -87.79934831109695]",261273359,"[41.77781853247486, -87.68989204226698]",261155586,591,1.38889,26796,26978,1710,9510.382,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1314, 1486, 1489]","[220, 73, 537, 419, 389, 241, 267, 414, 346, 515, 501, 537]",32288,"[3324, 3331, 3339, 3344, 4056, 3335, 3346, 4438, 4443, 4446, 4453]","[507, 223, 351, 227, 526, 355, 509, 219, 514, 507, 363]",1481744,1330
