,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
963,27511,1565.0,"[41.77334537269368, -87.63901263247553]",261136076,"[41.833182076280046, -87.64357407628685]",261214599,578,1.38889,27511,29076,1334,7422.164000000002,"[1767, 1772, 1773, 1765, 1769, 1865, 1872, 1873, 1878]","[550, 459, 446, 539, 496, 422, 571, 564, 423]",30410,"[1822, 1836, 1902, 1906, 1909, 1910, 1913, 1914, 3219, 3225, 3231, 3235, 4661, 4668, 4674, 4675]","[569, 450, 458, 443, 278, 146, 291, 437, 436, 303, 462, 291, 423, 400, 158, 450]",1072505,963
964,27513,1679.0,"[41.97521232611205, -87.7698802073316]",4332884069,"[41.94835363526871, -87.82385600420949]",367528830,566,1.38889,27513,29192,1420,7895.982999999997,"[946, 1004, 1006, 388, 389, 390, 391, 392, 403, 954, 955, 1009, 1750, 1751, 2485, 396, 414, 415, 1001, 1002, 1007, 1745, 1746]","[550, 109, 76, 369, 566, 539, 270, 225, 246, 511, 517, 235, 144, 187, 467, 403, 547, 303, 516, 334, 400, 395, 395]",30612,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711]","[564, 418, 344, 272, 231, 194, 224, 378, 525]",1073616,964
965,27516,1945.0,"[41.86478448054023, -87.68572746966754]",1446638308,"[41.867426359105856, -87.71967229059928]",261160866,586,1.38889,27516,29461,557,3099.6409999999996,"[77, 4061, 4063, 4068, 4073, 4074, 4079, 4084, 4086, 5064, 5065, 5074, 5287, 5302, 5303, 5514, 5190, 5293, 5513, 3987, 3989]","[388, 161, 513, 381, 142, 456, 528, 335, 132, 461, 353, 335, 220, 320, 331, 35, 508, 519, 499, 562, 582]",30018,"[4984, 4990, 4991, 4996, 5292, 5295, 5299, 5304, 5307, 5291, 5308]","[384, 561, 387, 545, 284, 571, 191, 132, 81, 327, 467]",1074727,965
966,27518,1523.0,"[41.901203893521064, -87.76825961049855]",261184245,"[41.78692557137215, -87.65345354681679]",261226545,567,1.38889,27518,29041,3773,20979.12400000002,"[4479, 4485, 4486, 4488, 5503, 326, 1632, 4478, 4484, 5551, 5554, 5557, 5555, 5556]","[561, 245, 157, 390, 566, 445, 536, 322, 467, 301, 447, 50, 323, 179]",32814,"[3218, 3227, 3237, 3240, 3242, 3258, 3264, 3788, 3797, 3818, 1864, 3783, 3800, 3804]","[72, 217, 364, 218, 509, 364, 510, 507, 363, 218, 522, 363, 218, 73]",1075838,966
967,27520,1644.0,"[41.77911137498373, -87.66397166973736]",5893269732,"[41.83610370261589, -87.6587875415608]",497400834,558,1.38889,27520,29164,1321,7345.845000000001,"[552, 3304, 3306, 3316, 3318, 3319, 3378, 3381, 3384, 3386, 3387, 3297, 3305, 3311, 3367, 3374]","[30, 295, 175, 43, 99, 440, 421, 276, 518, 269, 415, 317, 186, 473, 333, 316]",30485,"[1820, 1834, 1843, 1846, 1847, 1849, 1851, 1855, 4925]","[443, 317, 278, 136, 422, 393, 397, 203, 542]",1076949,967
968,27523,1822.0,"[41.850345043061104, -87.64157130042925]",3892452706,"[41.85540448263908, -87.70679536689467]",261199238,578,1.38889,27523,29345,1139,6334.845,"[489, 3244, 3263, 3272, 5144, 5153, 3230, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 4922, 5127, 5160]","[544, 381, 119, 217, 437, 439, 282, 349, 577, 280, 159, 544, 292, 240, 512, 286, 291]",30484,"[4216, 4218, 4225, 4230, 4752, 5134, 5163, 5803, 5806, 5811, 5812, 5813, 5139]","[164, 396, 510, 73, 563, 509, 366, 576, 418, 402, 274, 307, 511]",1078060,968
969,27525,1897.0,"[41.92947267367456, -87.77356775367625]",261125627,"[41.752770137387785, -87.69954478041379]",261116406,563,1.38889,27525,29422,4222,23478.38000000001,"[1459, 1464, 1465, 1466, 1467, 5711, 5734, 5740, 5743, 5748, 4507, 5736, 1458]","[293, 146, 292, 438, 555, 439, 551, 148, 493, 292, 434, 437, 438]",33644,"[4621, 4628, 2946, 2953, 2955, 2964, 2969, 2979, 4615]","[219, 330, 503, 419, 354, 377, 369, 456, 508]",1079171,969
970,27528,1915.0,"[41.682228475745326, -87.63557996019931]",261195789,"[41.8066168445204, -87.64990189422026]",261135230,553,1.38889,27528,29443,2668,14837.905999999992,"[573, 576, 587, 2274, 2281, 2283, 2303, 856, 857, 858, 872, 2282]","[512, 422, 438, 289, 358, 501, 432, 396, 551, 446, 512, 542]",32111,"[1889, 1890, 1895, 3248, 3251, 3894, 3220, 3229, 3233]","[507, 450, 486, 294, 158, 450, 436, 435, 290]",1080282,970
971,27530,1739.0,"[41.725702458511904, -87.6712499288032]",261173914,"[41.75343022808376, -87.62405097743685]",387571723,593,1.38889,27530,29269,1323,7357.914999999999,"[1370, 1378, 1389]","[558, 569, 554]",30592,"[2708, 2787, 2792, 2793, 2794, 2796, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3124, 383, 887, 2783, 2784, 2790, 2813, 2825, 2897, 2909, 2914, 2921, 2925]","[528, 382, 46, 579, 163, 335, 192, 470, 441, 527, 386, 176, 568, 507, 577, 359, 504, 411, 303, 557, 336, 482, 578, 194, 483, 290, 196]",1081397,971
972,27532,1189.0,"[41.64684909469142, -87.61618883384234]",6612591547,"[42.0143594405985, -87.68182572331555]",261118040,566,1.38889,27532,28721,7712,42880.03599999999,[2339],[428],36433,"[287, 288, 290, 625, 629, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 10, 160, 161, 2150]","[527, 444, 550, 493, 541, 448, 115, 206, 121, 525, 561, 306, 471, 542, 496, 264]",1082508,972
973,27535,2028.0,"[41.77152192838262, -87.67376161983131]",261320183,"[41.90966152750517, -87.74772549669473]",261147696,571,1.38889,27535,29563,3561,19804.142999999993,"[1789, 1792, 1794, 1795, 3731, 3739, 3741, 3743, 3744, 3768, 3746]","[254, 542, 397, 412, 328, 110, 400, 486, 51, 183, 545]",33124,"[694, 4776, 4782, 4789, 4797, 4798, 4799, 4802, 4803, 5443, 5596, 5599, 5603, 5605, 5442, 5608, 5610]","[525, 513, 375, 437, 225, 371, 220, 488, 86, 451, 322, 101, 240, 323, 567, 462, 253]",1083615,973
974,27537,2100.0,"[41.76825739310322, -87.60768629470367]",261114002,"[41.76348215638836, -87.72462563150354]",261303850,572,1.38889,27537,29637,1782,9909.931000000002,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1212, 1217, 1234, 1242, 1261, 2421, 2639]","[500, 484, 506, 453, 477, 329, 493, 375, 167, 153, 160, 239, 385, 557, 286, 424, 458, 464, 282, 558, 475]",31419,"[1805, 1814, 1816, 5015, 1809, 5010, 5042]","[307, 191, 227, 287, 453, 572, 432]",1084726,974
975,27540,2158.0,"[41.86351018160641, -87.62508221427633]",1642947619,"[41.8417562975419, -87.67125258500299]",9171008782,593,1.38889,27540,29698,1166,6486.015,"[235, 236, 245, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3024, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3576, 5268, 3211, 3213]","[390, 489, 450, 365, 236, 359, 508, 327, 189, 339, 541, 574, 386, 297, 523, 374, 400, 469, 497, 189, 324, 439, 501, 560, 409, 419, 584]",30864,[3433],[562],1085837,975
976,27542,1901.0,"[41.859814415316436, -87.66876208780886]",261151981,"[41.847732679802306, -87.64585113969397]",347268328,552,1.38889,27542,29443,599,3331.0520000000006,"[3436, 3443, 3448, 5177, 5180, 5195, 3425, 3426, 3438, 5187]","[288, 297, 421, 165, 453, 307, 331, 440, 304, 442]",30042,"[489, 1904, 1905, 1908, 1915, 1918, 1923, 3244, 3263, 3272, 3277, 4917, 4918, 4924, 4927, 3230, 3249, 3265, 3266, 3270, 3271]","[107, 376, 336, 257, 500, 477, 480, 99, 354, 229, 496, 352, 370, 493, 363, 534, 469, 526, 411, 544, 491]",1086948,976
977,27544,2053.0,"[41.84098883500394, -87.70107539631812]",261281096,"[41.94357716786283, -87.77992456723123]",261178139,594,1.38889,27544,29597,2860,15905.634999999998,"[4223, 4238]","[229, 348]",32457,"[1450, 1451, 1452, 1453, 1454, 1455, 4270, 4278, 4281, 4545, 4551, 3084, 3086, 4269, 1449]","[344, 220, 255, 402, 438, 511, 183, 329, 472, 411, 555, 551, 479, 474, 473]",1088059,977
978,27547,1710.0,"[41.7872893704317, -87.6572737542955]",261151248,"[41.88261151933147, -87.74377911428671]",261195011,570,1.38889,27547,29257,3120,17352.315,"[3218, 3227, 3237, 3240, 3242, 3258, 3393, 3399, 3788, 3797, 3818, 3866, 3867, 3800, 3804]","[181, 254, 473, 327, 545, 401, 468, 488, 326, 181, 36, 519, 560, 471, 326]",32377,"[4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5347, 5348, 5353, 5354, 5355, 5356, 5388]","[295, 470, 449, 176, 302, 279, 420, 570, 526, 427, 474, 305, 269, 171, 159, 443]",1089170,978
979,27549,1465.0,"[41.807225161368336, -87.65766158060659]",261135234,"[41.7006904202245, -87.65705629755801]",2285442292,598,1.38889,27549,29014,2197,12215.575999999995,"[3220, 3224, 3229, 3233, 3268, 3403, 3404, 3405, 3416, 3417, 3420, 3908, 3909, 4102, 4107, 4110, 4111, 3248, 3251]","[278, 433, 291, 145, 579, 585, 538, 433, 585, 454, 586, 583, 438, 159, 293, 564, 436, 420, 588]",31211,"[2178, 2179, 2185, 2196, 2198, 2203]","[512, 428, 478, 330, 384, 193]",1090281,979
980,27552,1747.0,"[41.770922664694204, -87.56552172118525]",261277989,"[41.97257032581951, -87.65313085232437]",3740681158,589,1.38889,27552,29299,4510,25080.658000000007,"[447, 1218, 1236, 1239, 1241, 1244, 1255, 1258, 1272, 1273, 1288, 1227, 1227, 1220, 1256, 1286, 1287]","[321, 334, 207, 512, 430, 299, 451, 48, 541, 117, 254, 565, 565, 383, 492, 500, 486]",33809,"[2000, 2139, 3456, 3686, 3688, 3689, 3690, 3692, 1994, 2069, 2070, 2071, 2074, 2081, 2084, 2138, 2455, 2463, 2465, 2466, 1998]","[403, 402, 192, 446, 257, 387, 266, 370, 381, 303, 135, 459, 243, 130, 289, 434, 562, 436, 434, 417, 526]",1091392,980
981,27554,1725.0,"[41.876313122738594, -87.61749880008932]",258024673,"[41.69300489290154, -87.53963188727089]",261200542,575,1.38889,27554,29279,4236,23554.687000000005,"[294, 475, 2169, 3564, 3565, 3566, 3572, 3573, 3574, 3575, 5213]","[477, 524, 455, 541, 351, 524, 470, 527, 566, 542, 437]",33515,"[2366, 2405, 2363, 2381, 2382, 2385]","[254, 214, 543, 253, 398, 365]",1092503,981
982,27556,2097.0,"[41.94776784418133, -87.82935891208506]",261160175,"[41.672882260904906, -87.54218576328984]",2407308523,560,1.38889,27556,29653,8529,47425.357,"[3612, 3626, 2354, 2362, 3703, 3704, 3705, 3706, 3707]","[388, 335, 426, 439, 501, 355, 376, 448, 543]",38182,[2378],[233],1093614,982
983,27559,2037.0,"[41.80790776537267, -87.59482373377998]",261137190,"[41.93700462829508, -87.79867742447937]",261133886,600,1.38889,27559,29596,4829,26853.308000000005,"[618, 1614, 1624, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 1634, 1635]","[320, 560, 599, 291, 291, 285, 308, 532, 389, 340, 597, 583]",34425,"[1725, 1726, 1727, 4533, 4534, 4536, 4537, 4538, 4535, 4553, 5732]","[527, 525, 499, 346, 146, 274, 198, 363, 436, 584, 509]",1094725,983
984,27561,1643.0,"[41.79016050132195, -87.74194275120759]",8556669135,"[41.91578022207511, -87.64648840193118]",3502294524,553,1.38889,27561,29204,3320,18462.949,"[5457, 5458]","[498, 476]",32524,"[251, 252, 283, 1941]","[461, 448, 321, 218]",1095836,984
985,27564,1671.0,"[41.884272586715085, -87.68077458130719]",367598621,"[41.92050353516678, -87.73500296140476]",261151544,565,1.38889,27564,29235,1266,7042.225000000001,"[4039, 4044, 4046, 5325, 5327, 5328, 5329, 1123, 3931, 3933, 3935, 3959, 5326]","[419, 445, 522, 307, 305, 308, 451, 561, 286, 347, 411, 389, 304]",30501,"[5720, 5723, 5726, 5729, 5820, 4957]","[494, 349, 519, 381, 422, 523]",1096949,985
986,27566,1784.0,"[41.887735847642595, -87.7738657836658]",261162894,"[41.97730271766219, -87.73397577678078]",261196539,559,1.38889,27566,29350,2571,14298.232,[1694],[196],31921,"[2487, 2488, 2508]","[497, 347, 427]",1098058,986
987,27568,1818.0,"[41.69181768155677, -87.63234199516695]",261133382,"[41.915932463354935, -87.76383994799177]",261222248,557,1.38889,27568,29386,5959,33134.363,"[2322, 2329, 2333, 2335, 2340, 2341, 2330, 2338]","[349, 206, 494, 157, 74, 104, 300, 424]",35345,"[4496, 4504, 4517]","[301, 454, 521]",1099169,987
988,27571,2221.0,"[41.74804503872169, -87.54356924530605]",3231143764,"[41.94475035628637, -87.76352301291675]",261308476,581,1.38889,27571,29792,5851,32533.57200000001,"[446, 1158]","[415, 581]",35643,"[4266, 4267, 4276, 4279, 4280, 4285, 4495, 4497, 4514, 4546, 4274, 4492, 4510]","[546, 401, 402, 256, 257, 110, 330, 436, 184, 476, 546, 404, 550]",1100280,988
989,27573,1649.0,"[41.952198932611665, -87.76526421068525]",261128235,"[41.97349679792844, -87.69620305638158]",261114267,561,1.38889,27573,29222,1414,7866.831000000003,"[3606, 3610, 3618, 3625, 3628, 4492, 4494, 4505, 4509, 4510, 3609, 3611, 4285]","[366, 236, 71, 512, 225, 510, 364, 477, 220, 364, 351, 553, 512]",30636,"[747, 797, 1037, 1043, 2125, 2126, 2490, 2499, 2514, 1049, 1057, 1088, 755]","[327, 490, 379, 294, 415, 532, 347, 202, 332, 445, 349, 503, 473]",1101391,989
990,27576,2181.0,"[41.81034628905999, -87.7339610598946]",261223179,"[41.85659190131137, -87.70566970743108]",1313100794,591,1.38889,27576,29757,1252,6962.802999999999,"[4127, 4128, 4130, 4142, 4143, 4136]","[416, 528, 289, 306, 362, 492]",31009,"[4216, 4218, 4230, 5163, 5806, 5811, 5812, 5813]","[259, 492, 168, 510, 470, 454, 309, 342]",1102502,990
991,27578,1379.0,"[41.657687870767184, -87.55023243318008]",261263272,"[41.90347103844854, -87.76448366670753]",261146925,575,1.38889,27578,28957,7365,40950.75300000003,"[2372, 2400, 2401, 2409, 2412, 2374, 2384, 2386]","[0, 260, 151, 154, 297, 135, 135, 232]",36322,"[4478, 4482, 4483, 4484, 4490, 5551, 5554, 5557, 5558, 5597, 5556, 4485, 4486, 4488]","[72, 377, 498, 217, 538, 183, 352, 273, 510, 538, 447, 290, 165, 436]",1103613,991
992,27580,1592.0,"[41.86717161115051, -87.75726686729763]",4589687426,"[41.92829908211903, -87.70611157929754]",369650545,574,1.38889,27580,29172,1976,10991.782000000001,"[2345, 4760, 4763, 2652, 4757, 4758]","[495, 143, 184, 259, 460, 460]",31148,"[293, 431, 432, 1759, 1760, 4695, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5709, 5761, 5765, 4163, 4165, 4863, 4881, 5694, 5708, 5710, 5769, 5772, 4681]","[402, 171, 107, 156, 160, 511, 490, 385, 36, 63, 258, 457, 252, 346, 555, 400, 334, 519, 549, 488, 301, 472, 436, 405, 502, 382, 489]",1104724,992
993,27583,2294.0,"[41.8019702017624, -87.6146309725]",261285608,"[41.88445793967061, -87.61525350606412]",1107253707,572,1.38889,27583,29877,1881,10459.196000000005,"[1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 1671, 1673, 1674, 1678, 1681, 1686, 2696, 2698, 2706, 2723, 2725, 2726, 2734, 2738]","[507, 525, 569, 509, 147, 306, 232, 432, 437, 377, 47, 178, 112, 571, 236, 80, 86, 371, 518, 384, 218, 505]",31758,"[82, 220, 221, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 5799]","[400, 526, 557, 68, 278, 321, 328, 297, 130, 289, 104, 516, 417]",1105835,993
994,27585,1911.0,"[41.6473352408196, -87.60655872400682]",261152787,"[41.902751200312075, -87.76134167469397]",261146924,565,1.38889,27585,29496,6913,38437.64200000002,"[608, 609, 613, 617]","[297, 514, 435, 557]",36409,"[4478, 4484, 5551, 5554, 5557, 5558, 712, 719, 731, 5552, 4485, 4486, 723]","[387, 533, 192, 50, 443, 194, 419, 522, 354, 487, 460, 335, 495]",1106946,994
995,27588,1824.0,"[41.75226022509398, -87.64383495852222]",261199941,"[41.7878410537824, -87.77640859340408]",261208437,567,1.38889,27588,29412,2682,14913.424999999994,"[1862, 1869, 1871, 1874, 1882, 384, 889, 892, 897, 2927, 2930, 903, 908]","[303, 493, 303, 156, 27, 241, 292, 281, 425, 305, 437, 566, 348]",32094,"[1323, 1330, 1334, 1337, 1339, 1340, 1341, 1343, 1345, 1349]","[474, 473, 550, 403, 255, 402, 548, 550, 328, 565]",1108057,995
996,27590,1970.0,"[41.753157411533216, -87.55014627253563]",261194019,"[41.745375745356554, -87.6528496995046]",261240294,556,1.38889,27590,29560,1666,9267.101999999997,"[446, 1148, 1158, 2922, 1153, 1159, 2901, 2911, 2924, 1155, 1157]","[401, 58, 192, 138, 424, 216, 414, 186, 356, 481, 336]",31226,"[902, 2940, 2929, 3223, 3228, 3236, 3238, 3260, 3273]","[543, 545, 499, 473, 182, 327, 327, 50, 195]",1109168,996
997,27592,1729.0,"[41.72012010935226, -87.62798755028707]",261190740,"[41.938828068264264, -87.68055782340299]",261172256,560,1.38889,27592,29321,4820,26801.087,"[442, 296, 2785, 2800, 4928, 5821, 813, 818, 819, 820, 822, 823]","[384, 384, 456, 534, 334, 381, 491, 323, 177, 185, 331, 493]",34141,"[4005, 4008, 4015, 4020, 4583, 4589, 4590, 3930, 3945, 3946, 3947, 3950, 3956, 3957, 4581, 4588, 4592]","[507, 519, 510, 483, 73, 362, 217, 206, 350, 205, 556, 376, 494, 518, 362, 491, 478]",1110279,997
998,27595,1810.0,"[41.73743684195577, -87.71349442521954]",261174222,"[41.995416343560464, -87.74293280063964]",261154346,560,1.38889,27595,29405,5438,30235.807999999986,"[2597, 2582, 2584, 2596]","[469, 180, 310, 325]",34843,"[643, 645, 646, 648, 2024]","[413, 549, 453, 473, 545]",1111390,998
999,27597,1859.0,"[41.89122365274963, -87.64551784197567]",258965847,"[41.945941552543495, -87.64925316118149]",262171032,593,1.38889,27597,29456,1131,6288.746,"[440, 441, 472, 474, 673, 674, 733, 993, 995, 4873, 4876, 4887, 5475, 5480, 5487, 5488, 5493, 5530, 4880, 5477, 4460, 5484]","[132, 183, 540, 466, 381, 276, 183, 459, 291, 415, 94, 573, 403, 179, 256, 80, 24, 540, 583, 545, 558, 360]",30587,"[26, 27, 125, 1935, 1938, 1944, 1948, 2096, 2097, 2453, 2459, 2467, 2471, 126, 127, 128, 174, 4318, 30, 372, 1943, 2072, 2079, 2080, 2088, 2469, 4310, 4323, 4319]","[483, 562, 496, 104, 192, 350, 58, 491, 547, 226, 441, 384, 252, 432, 410, 505, 513, 320, 496, 337, 262, 563, 540, 582, 569, 405, 247, 337, 391]",1112503,999
1000,27600,1859.0,"[41.71316967046087, -87.5824435536692]",401480586,"[41.69847543161779, -87.67698721048085]",261268302,554,1.38889,27600,29459,1559,8668.153,[302],[497],31018,"[2186, 1954, 1959, 1969, 1971, 1974]","[537, 528, 407, 369, 315, 516]",1113612,1000
1001,27602,1901.0,"[41.80338239281335, -87.74019495393682]",261220075,"[41.97365387465699, -87.75618357483663]",261147319,573,1.38889,27602,29503,3824,21264.396,"[1432, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3006, 3009, 4128, 4134, 4137, 4896, 4904, 4906]","[536, 334, 427, 335, 471, 470, 190, 179, 324, 324, 467, 472, 330, 329, 565, 417, 432]",33327,"[657, 661, 671, 2101, 2492, 2495, 2507, 2517, 2484, 2485, 2486]","[543, 523, 499, 474, 468, 316, 110, 385, 404, 553, 256]",1114723,1001
1002,27604,1620.0,"[41.88461656772346, -87.68390915102269]",261135318,"[41.992229908051364, -87.74217534089985]",261304580,566,1.38889,27604,29224,2629,14619.088,"[4039, 4041, 4042, 4044, 4046, 5325, 5327, 5328, 5329, 3931, 5326]","[156, 411, 328, 264, 341, 559, 401, 427, 281, 456, 558]",31853,"[2035, 2036, 2037, 2046, 2049, 2060, 648, 650, 2024, 2041, 2044]","[458, 326, 263, 237, 283, 257, 505, 560, 380, 521, 412]",1115834,1002
1003,27607,1901.0,"[41.97216314135423, -87.68399183568798]",261158064,"[42.01081664744193, -87.77994846845682]",261199486,594,1.38889,27607,29508,1870,10400.729000000001,"[1036, 1039, 1049, 1057, 1088, 2128, 2129, 2130, 2131, 2132, 2500, 2503, 2515, 2516, 3924, 3925, 3926, 1043]","[594, 452, 472, 479, 334, 559, 435, 292, 446, 579, 569, 292, 399, 438, 430, 289, 450, 571]",31378,"[35, 37, 38, 395, 408, 421, 32, 393, 397, 425]","[224, 177, 387, 275, 300, 594, 445, 530, 512, 590]",1116945,1003
1004,27609,1580.0,"[41.736028384348614, -87.60949618172477]",261152724,"[41.889869840018285, -87.75357765654593]",261137240,584,1.38889,27609,29189,4967,27621.902999999988,"[2523, 2527, 2542, 2544, 2547, 2554, 2631, 2722, 2520, 2536, 2525, 2626, 2636, 2733, 2737, 2739]","[344, 168, 38, 328, 182, 473, 464, 474, 419, 516, 544, 545, 400, 436, 368, 581]",34156,"[699, 708, 718, 729, 730, 4804, 5496]","[528, 268, 387, 146, 116, 537, 493]",1118056,1004
1005,27612,1968.0,"[41.7891323604894, -87.7512295470643]",365195019,"[41.85744376691316, -87.70289386280568]",1446785785,586,1.38889,27612,29580,1821,10128.758,"[1322, 1350, 1326, 1351, 1353, 1423, 1419, 1424]","[57, 156, 267, 57, 558, 559, 440, 515]",31401,"[4411, 4418, 4425, 5181, 5183, 5192, 5199, 4215, 4221, 4226, 4232, 4233, 4243, 5193, 5807, 5814]","[573, 566, 553, 188, 167, 119, 110, 407, 527, 264, 439, 255, 256, 408, 397, 411]",1119167,1005
1006,27614,1743.0,"[41.93793680378923, -87.76070307626877]",261210221,"[41.76599866974518, -87.62084300562485]",261153723,552,1.38889,27614,29357,4813,26763.935999999987,"[4512, 4513, 4541, 4546, 4556, 4559, 4566, 4539, 4558]","[469, 347, 90, 236, 132, 527, 143, 275, 420]",34170,"[1232, 1238, 1250, 1252, 1262, 1269, 1282, 2694, 2795, 2806, 2824, 1230, 1213, 1193, 1194, 1198, 1200, 1201, 1203, 2697, 2782, 2804]","[268, 242, 328, 98, 137, 233, 41, 469, 388, 523, 423, 469, 474, 477, 288, 381, 384, 480, 525, 431, 526, 425]",1120278,1006
1007,27616,1867.0,"[41.77968631231609, -87.71289032518597]",261133711,"[41.97428820859616, -87.69181381123948]",261147300,561,1.38889,27616,29483,4185,23269.248,"[3326, 3328, 3334, 3340, 3342, 3327, 3333, 3799, 3802]","[356, 225, 502, 230, 70, 525, 391, 524, 511]",33668,"[1036, 1039, 1049, 1057, 1073, 1088, 2516, 747, 1037, 1043, 2490, 2499, 2514, 373, 1035, 1046]","[560, 425, 254, 164, 312, 260, 461, 541, 118, 74, 257, 389, 247, 510, 331, 442]",1121389,1007
1008,27619,1876.0,"[41.86548029658474, -87.72614931687549]",538646936,"[42.013194658613855, -87.81853413342604]",261328338,550,1.38889,27619,29495,3605,20046.329999999998,"[4984, 4989, 4990, 4991, 4996, 5000, 5002, 5292, 5294, 5295, 5304, 5307, 5288, 5289]","[158, 503, 424, 274, 178, 471, 336, 258, 276, 130, 411, 482, 422, 420]",33100,"[2067, 2068, 2152, 2154, 2155]","[289, 286, 506, 159, 534]",1122500,1008
1009,27621,1572.0,"[41.942624339528756, -87.75326369765406]",261139154,"[41.67267005279727, -87.61547910186044]",261109329,554,1.38889,27621,29193,6574,36554.27399999998,"[4272, 4539, 4558, 4561, 4784, 4266]","[438, 438, 293, 466, 440, 438]",35767,"[594, 597, 603]","[527, 394, 535]",1123611,1009
1010,27624,1633.0,"[41.921067494380175, -87.72790420121784]",4081947221,"[41.8504829606221, -87.71936676876892]",261223037,586,1.38889,27624,29257,1491,8294.470999999998,"[4954, 4957, 4964, 4967, 4978, 4979, 4981, 5672, 5678, 5688, 5690, 5696, 5714, 5720, 5820, 5670]","[521, 79, 366, 343, 238, 222, 199, 556, 442, 508, 386, 513, 363, 501, 573, 530]",30748,"[5001, 5003, 5093, 5142, 5161, 5169, 5804, 5809, 5810, 5815, 4743, 4746, 4747, 4748, 4749, 4750, 4752, 5136, 5143, 5802, 5803, 5808]","[502, 479, 542, 184, 378, 493, 298, 268, 405, 435, 546, 318, 544, 399, 256, 398, 468, 477, 173, 340, 499, 308]",1124722,1010
