,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
955,26632,1109.0,"[41.92507424017223, -87.75939976387181]",261126448,"[41.86099465810467, -87.72320327126893]",261211693,583,1.38889,26632,27741,1623,9024.188000000002,"[4493, 4502, 5712, 5718, 5724, 5751, 5715, 5725, 5727]","[512, 554, 186, 76, 370, 509, 509, 249, 367]",32964,"[4983, 4984, 4996, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5292, 4737, 5200]","[255, 566, 404, 126, 229, 413, 558, 400, 183, 361, 474, 472, 469]",1064519,955
956,26634,1963.0,"[41.93723967254773, -87.64730699391029]",26808054,"[41.72360287324331, -87.56228629483327]",261117508,595,1.38889,26634,28597,4720,26247.185,"[24, 25, 26, 27, 28, 121, 122, 123, 124, 125, 173, 267, 268, 269, 325, 1936, 1938, 1939, 1940, 1944, 1945, 4587, 5789, 1946]","[555, 494, 292, 300, 434, 523, 363, 189, 170, 470, 142, 476, 399, 322, 386, 389, 588, 245, 492, 424, 160, 508, 560, 574]",36917,"[1095, 1100, 1110, 1111, 511, 1093, 1112]","[219, 383, 219, 465, 457, 438, 365]",1065628,956
957,26635,1812.0,"[41.98651646232418, -87.66697156568887]",262162431,"[41.67951581262292, -87.60882306100135]",9743665110,581,1.38889,26635,28447,6474,35998.835999999996,"[145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2045, 2054, 2614, 2617, 2618, 2020, 2025, 2047, 2058, 2462]","[441, 290, 231, 318, 420, 251, 261, 338, 431, 180, 566, 500, 342, 452, 316, 537, 513, 129, 240, 264, 480]",38521,[683],[528],1066739,957
958,26637,1617.0,"[41.96758499907039, -87.67603535274692]",264415194,"[41.96200335155015, -87.7332016886865]",261138355,590,1.38889,26637,28254,929,5165.949,"[73, 137, 2133, 2134, 2135, 2136, 2137, 74, 551, 2131, 2132, 3924, 75, 76, 3539]","[231, 549, 160, 267, 359, 426, 504, 338, 483, 456, 323, 472, 527, 475, 555]",32783,"[3507, 3508, 3513, 3520, 3509, 3516, 3534, 4932, 4934, 2113, 4935, 4937, 4938, 4940]","[251, 427, 577, 75, 324, 213, 469, 552, 384, 588, 468, 392, 345, 428]",1067852,958
959,26638,1736.0,"[41.79050909252646, -87.61483272485293]",261171346,"[41.921204888851506, -87.76794729290609]",261203105,565,1.38889,26638,28374,4340,24132.868000000002,"[2662, 2704, 2710, 2711, 2720, 2727, 2729, 2735, 2741, 3821]","[528, 394, 266, 384, 133, 531, 242, 453, 475, 297]",36314,"[4491, 4493, 4502, 4506, 4516, 5433, 5434, 5721, 5724, 1469, 5432, 5437, 5730]","[224, 546, 437, 204, 110, 405, 125, 320, 548, 554, 222, 403, 470]",1068961,959
960,26640,1917.0,"[41.991600480728884, -87.72065939147602]",261207236,"[41.70072793753675, -87.56174025645642]",261238145,594,1.38889,26640,28557,6896,38345.865999999995,"[2015, 2026, 2032, 2034, 2016, 2023, 4650, 4642]","[394, 256, 174, 192, 392, 556, 403, 562]",39053,"[520, 541, 546, 1270, 1274, 1276]","[433, 338, 305, 263, 159, 374]",1070072,960
961,26641,1788.0,"[41.93724137373083, -87.65823193821673]",308440553,"[41.78775760454047, -87.68096483397734]",261287971,581,1.38889,26641,28429,3251,18080.428,"[4382, 4582, 4584, 4591, 4595, 5770, 5773, 5782, 5790, 4587]","[265, 371, 370, 359, 518, 490, 482, 368, 516, 505]",35280,"[3786, 3795, 3809, 3836, 3868, 4070, 3820]","[447, 309, 175, 504, 566, 313, 448]",1071183,961
962,26643,1786.0,"[41.94604269588537, -87.71489708692593]",289550352,"[42.00349323932144, -87.69997470336857]",261352401,565,1.38889,26643,28429,1378,7661.9439999999995,"[4288, 4297, 4298, 4305, 4307, 4678, 4692, 4700, 4289, 4291, 4292, 4684, 4705]","[406, 191, 489, 46, 405, 424, 533, 490, 471, 336, 192, 479, 397]",33407,"[739, 743, 745, 748, 751]","[280, 430, 149, 138, 284]",1072294,962
963,26644,1565.0,"[41.73857567200965, -87.54517660745711]",261189804,"[41.95649598273728, -87.78044847098143]",261268565,582,1.38889,26644,28209,6348,35297.14300000001,"[1125, 1131, 1142, 2557, 1136, 1127, 1138]","[202, 184, 533, 355, 542, 332, 478]",38157,"[1442, 1443, 1444, 1445, 1446, 3505, 3506, 3607, 3614, 39, 55, 3503, 3627, 3629]","[502, 365, 218, 352, 499, 352, 377, 352, 369, 525, 487, 522, 484, 495]",1073405,963
964,26646,1679.0,"[41.77578289474084, -87.77362259403225]",261155504,"[41.86645639948503, -87.65956348685279]",261151319,589,1.38889,26646,28325,2911,16188.689000000002,"[482, 1294, 1300, 1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1491, 1290, 1292, 1482, 1494, 1346]","[500, 434, 579, 289, 290, 158, 147, 425, 291, 113, 0, 315, 436, 436, 582, 432, 565, 584]",34836,"[3428, 5058, 5059, 5060, 5063, 5071, 5102, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 3447, 5269, 5270, 5273]","[446, 379, 515, 250, 540, 369, 496, 239, 390, 520, 173, 227, 363, 285, 28, 61, 194, 161, 319, 491, 510, 533, 398]",1074516,964
965,26647,1945.0,"[41.74803768377382, -87.61845912398944]",261329325,"[41.75941299977869, -87.60635697760202]",261327580,578,1.38889,26647,28592,393,2185.2740000000003,"[2707, 2713, 2715, 2721, 2813, 2818, 2825, 2897, 2914, 2921, 2740, 2894]","[356, 337, 191, 433, 528, 527, 382, 389, 293, 485, 453, 389]",32585,"[2638, 2639, 2641, 2643, 2644, 2647, 2650, 3132, 3133, 3136, 3140, 2695, 3123, 3129]","[116, 438, 330, 547, 400, 250, 186, 252, 108, 256, 397, 575, 543, 414]",1075627,965
966,26649,1523.0,"[41.673024569416825, -87.63485502036292]",261292052,"[41.96871557638841, -87.7185161088464]",4081947017,550,1.38889,26649,28172,6477,36015.112,"[870, 873, 874]","[529, 413, 525]",38249,"[2115, 2116, 2117, 2118, 795, 796, 801, 807, 2119, 4698]","[457, 327, 182, 37, 472, 400, 344, 400, 182, 484]",1076738,966
967,26650,1644.0,"[41.761640981183476, -87.56654945638641]",261159289,"[41.9496294995081, -87.69556024365971]",261286559,585,1.38889,26650,28294,4737,26341.90600000001,"[1144, 1145, 1150, 1160, 1161, 1164, 1220, 1224, 1249, 1256, 1281, 1286, 1287, 1147, 1151, 1152, 1154, 1156, 1222, 1253, 1284, 1285, 3830, 3831, 1218, 1236, 1244, 1255]","[276, 230, 421, 159, 254, 567, 399, 158, 318, 291, 297, 369, 530, 370, 482, 566, 345, 456, 537, 494, 289, 267, 396, 397, 444, 572, 476, 557]",36631,"[4010, 4177, 4179, 4187, 4300, 4302]","[455, 222, 416, 281, 537, 424]",1077849,967
968,26652,1822.0,"[41.8679915920198, -87.64011551440267]",256592390,"[41.77202270679074, -87.68512561859788]",261150061,570,1.38889,26652,28474,2307,12827.104,"[4766, 4768, 4769, 4771, 5076, 45, 1921, 1925, 4767, 4772, 5067, 5069, 5073, 5548]","[103, 506, 462, 90, 288, 556, 418, 453, 152, 169, 569, 381, 285, 215]",34381,"[1784, 1785, 4048, 4054, 4056, 4447]","[391, 520, 102, 211, 361, 537]",1078960,968
969,26653,1897.0,"[41.71482356523168, -87.62685559823424]",261092372,"[42.01607772594217, -87.67837905882453]",261308222,588,1.38889,26653,28550,6373,35438.968,[311],[557],38523,"[9, 10, 11, 160, 161, 163, 289, 451, 2150, 287, 288, 290, 2143, 2146, 2147, 2151]","[329, 318, 519, 585, 351, 268, 272, 570, 218, 499, 331, 574, 309, 456, 330, 556]",1080071,969
970,26655,1915.0,"[41.946676513535735, -87.79053125001232]",261347900,"[41.832914377266675, -87.72472662667393]",261160553,568,1.38889,26655,28570,2922,16248.856,"[3060, 3086, 4268, 4269, 4275, 4271, 4273, 0, 3073]","[335, 482, 205, 484, 264, 554, 409, 350, 496]",35092,"[368, 4630, 4633, 4634, 4988, 5005, 5020, 5022, 5026, 5050, 5052]","[358, 301, 427, 431, 558, 435, 28, 142, 171, 355, 365]",1081184,970
971,26656,1739.0,"[41.79986619804966, -87.76438898720012]",261339650,"[41.657852793987665, -87.55754445328587]",6978793294,554,1.38889,26656,28395,5436,30224.43000000002,"[1420, 1421, 1422]","[355, 462, 457]",37431,"[2374, 2384, 2372]","[381, 381, 515]",1082293,971
972,26658,1189.0,"[41.75596306716406, -87.64945480950986]",261185762,"[41.79786383310537, -87.67218254346392]",261228621,555,1.38889,26658,27847,1153,6415.012000000002,"[1862, 1869, 1871, 1874, 3104, 3105, 3111, 3099, 3114, 3116, 3120, 3252, 3255, 2930, 2940]","[341, 502, 341, 471, 474, 330, 399, 378, 540, 527, 332, 398, 538, 473, 543]",32600,"[3740, 3747, 3751, 3759, 3769, 3900, 3901, 3391, 3401, 3736, 3754, 3755, 3846, 3856, 3857, 3862]","[291, 146, 399, 253, 149, 292, 436, 452, 432, 431, 290, 472, 409, 479, 426, 366]",1083404,972
973,26659,2028.0,"[41.98684779903393, -87.75985665945873]",2028351635,"[41.76009914983353, -87.56491812525286]",261198133,596,1.38889,26659,28687,6042,33598.52600000001,"[399, 400, 420, 5800, 5801]","[506, 582, 559, 533, 506]",38329,"[1144, 1145, 1150, 1160, 1161, 1164, 1220, 1224, 1249, 1256, 1281, 1286, 1146, 1147, 1151, 1152, 1154, 1156, 1222, 1253, 1284, 1285, 3830, 3831, 1218, 1244]","[297, 106, 443, 152, 81, 589, 505, 301, 301, 397, 279, 417, 559, 201, 368, 454, 176, 340, 519, 474, 269, 247, 258, 358, 570, 589]",1084515,973
974,26661,2100.0,"[41.996127745040226, -87.65740388751885]",261747505,"[41.914291108059224, -87.76124101928075]",261210249,550,1.38889,26661,28761,3184,17707.417999999994,"[344, 345, 349, 351, 352, 1983, 1984, 1985, 1990, 1991, 2449, 2470]","[371, 482, 371, 471, 548, 187, 287, 200, 252, 242, 278, 182]",35545,"[4496, 4511, 4517, 5600, 5604, 697]","[519, 513, 430, 508, 435, 434]",1085626,974
975,26662,2158.0,"[41.736032816228, -87.7178123196045]",261225941,"[41.81630949947274, -87.71441430027431]",2352805648,570,1.38889,26662,28820,1823,10139.754999999997,"[5039, 2597, 2601, 2602, 5014, 2582, 2584, 2596]","[482, 214, 505, 317, 375, 215, 345, 70]",34243,"[4901, 4214]","[568, 502]",1086737,975
976,26664,1901.0,"[41.76887976170172, -87.7316372315222]",538028302,"[41.859595550365015, -87.72260043405939]",261237961,594,1.38889,26664,28565,1927,10718.677,[5010],[542],34092,"[4983, 4996, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5292, 4737, 4738, 5200]","[183, 549, 239, 374, 334, 486, 328, 38, 217, 546, 544, 471, 325]",1087850,976
977,26665,2053.0,"[41.990489546629426, -87.81341336614747]",261211246,"[41.87631910833654, -87.63622402806841]",3188221427,570,1.38889,26665,28718,3819,21236.830000000005,"[915, 919, 928, 929, 930]","[257, 513, 349, 378, 518]",36137,"[49, 193, 195, 240, 473, 476, 477, 1289, 1500, 2009, 2012, 2013, 2688, 2689, 2776, 2777, 2886, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 48, 3051, 4465, 5420, 239]","[428, 437, 559, 555, 347, 256, 254, 484, 339, 485, 399, 203, 417, 241, 315, 535, 543, 502, 297, 107, 274, 557, 369, 504, 490, 441, 446, 407, 561]",1088959,977
978,26667,1710.0,"[41.870644488183025, -87.7106574291699]",261116543,"[41.686263669856395, -87.65568687075847]",261280650,591,1.38889,26667,28377,4411,24530.045000000006,"[4201, 4204, 4207, 4211, 4707, 4715, 4718, 4724, 4733, 5296, 5298, 5308]","[590, 333, 487, 390, 55, 345, 203, 102, 483, 488, 475, 464]",36388,"[2280, 2287, 2292, 2293, 2296, 2306, 2300, 2301]","[157, 326, 158, 411, 296, 416, 303, 449]",1090070,978
979,26668,1465.0,"[41.96862601755057, -87.66813636943739]",250278855,"[41.98894600072953, -87.7328624020226]",5225715085,552,1.38889,26668,28133,1260,7005.770000000002,"[136, 137, 138, 139, 140, 2133, 2134, 2135, 2136, 2137, 135, 2454, 3543]","[338, 190, 56, 277, 415, 502, 366, 274, 180, 129, 484, 494, 479]",32993,"[2035, 2036, 2037, 2049, 2053, 2057, 367]","[255, 387, 539, 550, 93, 97, 372]",1091181,979
980,26670,1747.0,"[41.99675495866862, -87.68632289243091]",261209246,"[41.7252644792588, -87.54213893310695]",2077277225,593,1.38889,26670,28417,6312,35095.867999999995,"[341, 342, 343, 347, 348, 1071, 1077, 1080, 1082, 334, 336]","[448, 274, 291, 146, 144, 424, 588, 428, 303, 579, 435]",38329,"[1102, 1104, 1108, 2380, 2396]","[492, 427, 522, 581, 341]",1092292,980
981,26671,1725.0,"[41.65183757732235, -87.54082065294803]",261137314,"[42.00294154553382, -87.69331355115067]",261141611,581,1.38889,26671,28396,7978,44358.24400000003,"[2364, 2373, 2383, 2388, 2394, 2399, 2402, 2406, 2407]","[219, 74, 365, 363, 508, 508, 558, 217, 555]",39974,"[334, 336, 745, 748, 751, 1071, 1077, 1084, 1085, 1086, 1089]","[546, 474, 531, 400, 545, 481, 319, 326, 198, 469, 509]",1093403,981
982,26673,2097.0,"[41.85856793818753, -87.6937195785739]",1313100621,"[41.97480758632303, -87.66799055381902]",257156271,561,1.38889,26673,28770,2659,14788.581,"[4410, 4411, 4418, 4423, 4425, 5183, 5190, 5513, 5065, 5074]","[423, 138, 336, 218, 289, 542, 313, 303, 449, 485]",35029,"[138, 139, 140, 141, 2497, 2505, 2506, 2512, 2518, 2455, 2501, 2510, 142, 143, 2613, 2616, 2620, 2621]","[501, 279, 142, 132, 501, 363, 220, 206, 532, 538, 428, 253, 279, 438, 510, 364, 346, 492]",1094516,982
983,26674,2037.0,"[41.934697980698715, -87.75850886846962]",261126461,"[41.65928795351364, -87.55945334352029]",6001909021,571,1.38889,26674,28711,7312,40657.663,"[4499, 4503, 4541, 4556, 4566, 4539, 5731, 5746, 5749, 5751, 5745]","[476, 550, 475, 332, 343, 474, 548, 402, 401, 256, 547]",39623,"[2374, 2384]","[515, 515]",1095627,983
984,26676,1643.0,"[41.82767973540924, -87.64832678193464]",261262045,"[41.72694655522529, -87.65829493087193]",261148928,577,1.38889,26676,28319,2196,12212.711,"[1902, 1903, 1910, 1913, 1914, 3231, 3250, 4661, 4667, 4668, 4674, 4651]","[179, 166, 491, 345, 201, 491, 456, 296, 416, 237, 503, 572]",34115,"[1365, 1367, 1369, 1379, 1380, 1382, 3360, 3362, 3364]","[495, 500, 528, 481, 573, 471, 536, 410, 391]",1096738,984
985,26677,1671.0,"[41.78095199999604, -87.76295813577596]",261149805,"[41.75540037067329, -87.59356028013977]",261194572,558,1.38889,26677,28348,2905,16154.094000000005,"[1480, 1485, 1494, 1346]","[368, 367, 525, 511]",34853,"[2419, 2420, 2429, 2431, 2902, 2907, 2916, 2917, 2920, 3123, 3127, 3130, 3135, 3137, 2418]","[338, 395, 509, 277, 487, 364, 342, 510, 415, 439, 488, 469, 553, 455, 513]",1097847,985
986,26679,1784.0,"[41.70128014657242, -87.67394378192562]",261210539,"[41.67762382493184, -87.61783694836059]",261163933,554,1.38889,26679,28463,1273,7080.594,[1974],[444],33336,"[572, 574, 575, 577, 581, 589, 593, 602]","[197, 471, 325, 341, 528, 462, 470, 270]",1098958,986
987,26680,1818.0,"[41.70789275358968, -87.67468018847792]",261210581,"[41.995908412648944, -87.80274300478412]",261180680,594,1.38889,26680,28498,6905,38392.10299999997,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 1967, 1973, 1978, 2255]","[240, 336, 313, 278, 198, 377, 278, 488, 459, 162, 486, 394, 563, 433]",39003,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2167, 921, 922, 1024]","[504, 502, 430, 114, 345, 237, 409, 224, 473, 534, 464, 574, 562, 552]",1100069,987
988,26682,2221.0,"[41.800881336884814, -87.59277125196769]",261140638,"[41.741835169248375, -87.56568868825072]",261339052,579,1.38889,26682,28903,1523,8472.412,"[1614, 1617, 1619, 1621, 1622, 1624, 1625, 1627, 1628, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 1585, 1587, 1608, 1613]","[317, 115, 308, 237, 290, 216, 434, 527, 527, 573, 544, 350, 367, 451, 434, 528, 459, 556, 567, 573, 488]",34026,"[2415, 2417, 2430, 2436, 2442, 2524, 2545, 2553, 2556]","[372, 428, 316, 356, 378, 546, 482, 400, 374]",1101182,988
989,26683,1649.0,"[41.82794785780679, -87.68759119512796]",261349989,"[42.006817937414056, -87.70868358245664]",261198175,599,1.38889,26683,28332,3761,20915.716999999997,"[4000, 4078, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673, 4427, 4432, 4666]","[517, 363, 420, 449, 436, 274, 247, 515, 317, 408, 477, 524, 463]",35693,"[1045, 1064]","[122, 478]",1102291,989
990,26685,2181.0,"[41.92864193627328, -87.67486599489182]",6131657470,"[41.682808599688705, -87.63247300697861]",261266926,564,1.38889,26685,28866,5194,28882.969000000016,"[3477, 3483, 3486, 3948, 5700, 5704, 3947, 3957, 5767, 5771, 5774, 5788]","[526, 404, 430, 348, 471, 475, 395, 514, 389, 343, 319, 551]",37660,"[566, 573, 576, 2274, 2281, 2289, 2295, 2303]","[540, 398, 557, 329, 473, 329, 472, 186]",1103402,990
991,26686,1379.0,"[41.98898693492757, -87.80046742115493]",261239006,"[41.73634669741731, -87.61975834291837]",261120280,550,1.38889,26686,28065,6385,35500.957,"[1021, 1022]","[533, 378]",38050,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2798, 2799, 2809, 2523, 2547, 2722, 2788, 2802, 2815, 2733, 2737]","[212, 79, 254, 18, 115, 276, 262, 456, 417, 290, 446, 352, 290, 454, 454, 547, 543, 400, 487, 420]",1104513,991
992,26688,1592.0,"[41.79493567942042, -87.5868336289673]",2895578933,"[41.87350238105097, -87.62397176771957]",272208405,575,1.38889,26688,28280,1770,9846.195,"[62, 63, 64, 65, 67, 1597, 1611, 1616, 1641, 1646, 1585, 1587, 1606, 1608, 1609, 1613, 66, 1586, 1623, 1636, 1639, 1640, 1642, 1643, 1644]","[180, 312, 411, 67, 127, 401, 337, 186, 186, 52, 412, 239, 239, 516, 316, 320, 502, 386, 567, 296, 542, 535, 405, 409, 307]",33650,"[69, 238, 239, 294, 475, 2169, 3564, 3565, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4380, 5213, 68, 70, 237, 240, 2885, 2886, 3055]","[225, 306, 481, 106, 294, 176, 43, 204, 390, 442, 137, 253, 114, 35, 297, 450, 207, 473, 403, 333, 508, 369, 491, 501]",1105624,992
993,26689,2294.0,"[41.720698759367465, -87.55928627371173]",711943648,"[41.691403310600876, -87.62813396184252]",261133381,573,1.38889,26689,28983,1477,8213.103,"[502, 510, 1095, 511]","[333, 441, 488, 433]",34060,"[2329, 2335, 2340, 2341, 561, 565, 2330, 2337, 2338]","[504, 215, 372, 402, 453, 480, 73, 359, 197]",1106735,993
994,26691,1911.0,"[41.680048471591654, -87.60898775024536]",9743665110,"[41.9044977176434, -87.6605391810275]",261146936,591,1.38889,26691,28602,4911,27308.671,[683],[528],37113,"[4882, 5580, 5586, 5587, 5588, 5594, 5595, 3462, 3464, 4875, 5583, 4861, 4865]","[543, 220, 378, 472, 499, 340, 267, 577, 565, 527, 553, 533, 517]",1107846,994
995,26692,1824.0,"[41.99947658841442, -87.68609956476497]",261160909,"[41.75148711360879, -87.59689741624548]",261310418,597,1.38889,26692,28516,5557,30898.658999999985,"[341, 342, 343, 347, 348, 1071, 1077, 1082, 1085, 336]","[517, 359, 361, 216, 217, 209, 373, 518, 507, 508]",37673,"[2902, 2907, 2910, 2916, 2917, 2920, 2635, 2919, 2912]","[398, 108, 196, 253, 52, 326, 488, 341, 500]",1108957,995
996,26694,1970.0,"[41.89764642275411, -87.63562843705705]",924678476,"[41.75101056467191, -87.58606433545464]",414193807,569,1.38889,26694,28664,3301,18354.557,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 1498, 2001, 2002, 2003, 2007, 2010, 2011, 3583, 4454, 4456, 4457, 4458, 4459, 4460, 4461, 4463, 4464, 5489, 5495, 5525, 5794, 5527, 187, 272, 2004]","[312, 342, 394, 498, 501, 242, 325, 465, 387, 429, 325, 449, 224, 470, 396, 509, 380, 239, 272, 239, 511, 540, 64, 164, 285, 168, 525, 372, 412, 309, 472, 445, 312, 414, 511, 528, 536, 506]",35565,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2437, 2441, 2444, 1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 2420, 2902, 2916, 2920]","[543, 548, 258, 183, 397, 403, 153, 273, 251, 494, 340, 385, 505, 358, 491, 69, 81, 492, 344, 51, 75, 41, 63, 83, 213, 187, 300, 482, 219, 194, 215, 340, 407, 321, 466, 394]",1110070,996
997,26695,1729.0,"[41.94698653025854, -87.75796965196292]",261313688,"[41.738913135432476, -87.72904895656913]",261184813,585,1.38889,26695,28424,4554,25321.290999999994,"[4266, 4276, 4279, 4285, 4272, 4282, 4284, 3625]","[108, 188, 333, 479, 400, 253, 539, 544]",36578,[5035],[527],1111179,997
998,26697,1810.0,"[41.94606003032556, -87.74931102146114]",289550246,"[41.813079990324006, -87.7398788681686]",261300241,551,1.38889,26697,28507,3130,17404.766999999996,"[4272, 4282, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4266, 4304, 4308, 4774, 4777]","[175, 323, 303, 36, 272, 82, 411, 265, 236, 468, 456, 414, 426, 280]",35237,"[2995, 3003, 3007, 3011]","[493, 362, 373, 518]",1112290,998
999,26698,1859.0,"[41.91526001954504, -87.62729911634737]",250755854,"[41.90651479740841, -87.68242628685921]",261235157,551,1.38889,26698,28557,990,5508.927,[1355],[221],33147,"[4030, 4033, 4036, 5590, 5592, 5593, 5617, 5625, 5633, 5637, 3944, 3961, 3964, 4878]","[295, 420, 551, 399, 434, 305, 292, 436, 435, 450, 328, 505, 422, 527]",1113401,999
1000,26700,1859.0,"[41.94997894022569, -87.74987506558635]",261286662,"[41.98545994416844, -87.82219770578281]",261211796,561,1.38889,26700,28559,1474,8197.539999999995,"[663, 3608, 3615, 3623, 4773, 4774, 4777, 4828, 4272, 4284, 4287]","[423, 257, 398, 544, 273, 171, 319, 424, 468, 329, 445]",33633,"[2476, 2477, 2481, 3141, 2475, 2482]","[156, 417, 34, 71, 426, 493]",1114512,1000
1001,26701,1901.0,"[41.7974887924336, -87.77057494018173]",261204480,"[41.71667090906545, -87.62036440112766]",261215248,562,1.38889,26701,28602,3823,21255.959999999992,"[1331, 1336, 1415, 1416, 1425, 1426]","[490, 540, 439, 540, 294, 449]",36025,"[311, 315, 317, 318, 319, 322, 2332, 2336, 316, 320, 497, 500, 5821]","[319, 227, 439, 91, 131, 350, 515, 534, 442, 350, 509, 536, 558]",1115623,1001
1002,26703,1620.0,"[41.74483796745839, -87.62792647331655]",261190775,"[41.99095867715628, -87.78368362472033]",261118424,569,1.38889,26703,28323,6017,33459.30799999999,"[383, 887, 3147, 3151, 2783, 2784, 2790, 2807, 2810, 2811, 2814, 2818, 2820, 2821]","[481, 540, 561, 407, 438, 565, 292, 145, 285, 421, 510, 504, 431, 382]",37940,"[1757, 1758, 3061, 3063, 3065, 3074, 3076, 1748, 1749, 1753, 2063, 2065]","[133, 147, 398, 343, 366, 428, 311, 173, 471, 567, 355, 357]",1116734,1002
1003,26704,1901.0,"[41.7129908987918, -87.59951597563597]",261156510,"[41.7938432563487, -87.638820136708]",261195707,567,1.38889,26704,28605,2046,11377.580999999996,"[2277, 2294, 2305]","[434, 481, 349]",34251,"[3153, 3155, 3164, 3185, 3190, 3784, 3845, 3848, 3852, 3853, 3864, 1879, 1881, 1884, 3834, 3838, 3850, 3851]","[503, 408, 370, 448, 448, 555, 308, 13, 42, 515, 291, 438, 547, 479, 247, 332, 278, 205]",1117845,1003
