,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1570,27084,1845.0,"[41.77535376396971, -87.58477670338009]",261210154,"[41.926190360353054, -87.69642486306893]",261146410,595,1.38889,27084,28929,3981,22138.771,"[1170, 1171, 1173, 1174, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1575, 1665, 1666, 1668, 1669, 1670, 1677, 1680, 1172, 1183]","[195, 273, 355, 567, 201, 159, 419, 233, 172, 474, 341, 315, 466, 220, 512, 243, 380, 514, 78, 172, 500, 576]",36510,"[44, 1761, 4150, 4155, 4161, 4162, 4163, 4165, 4169, 4173, 4863, 4881, 4884, 4886, 5694, 5695, 5697, 5710, 5701]","[385, 364, 59, 350, 488, 456, 197, 237, 243, 368, 407, 418, 484, 535, 371, 208, 372, 514, 499]",1748382,1570
1571,27085,1279.0,"[41.79723726034107, -87.7368547991665]",261256665,"[41.68981619474925, -87.66596784762602]",261191893,552,1.38889,27085,28364,3210,17848.241999999995,"[4896, 4898, 4904, 4906, 4910]","[246, 301, 390, 464, 449]",35174,"[2210, 2317, 2318, 2320]","[146, 188, 335, 533]",1749497,1571
1572,27086,2424.0,"[41.9272499597321, -87.76194880780231]",261236566,"[41.908330130106805, -87.68939541475315]",261132162,591,1.38889,27086,29510,1352,7520.037000000001,"[4493, 4501, 4502, 4507, 5712, 5718, 5724, 5731, 5746, 5751]","[365, 293, 474, 439, 329, 439, 364, 439, 366, 512]",34462,"[4030, 4031, 4033, 4035, 4036, 5574, 5577, 5617, 5626, 5632, 5633, 4160, 4171, 5623]","[277, 570, 151, 552, 242, 426, 568, 568, 154, 306, 424, 465, 585, 444]",1750604,1572
1573,27087,1494.0,"[41.90426854066612, -87.6993659287734]",261210834,"[41.7793588618605, -87.76248347601832]",261193135,554,1.38889,27087,28581,3199,17789.002999999993,"[3922, 4149, 4160, 4171, 4181, 5575, 5576, 5578, 5579, 5620, 5569, 5577, 3920, 3921]","[245, 264, 406, 288, 191, 211, 170, 392, 257, 526, 539, 546, 537, 403]",35380,"[1302, 1309, 1480, 1482, 1485, 1487, 1494, 1495, 1492]","[545, 474, 186, 549, 257, 455, 416, 455, 521]",1751715,1573
1574,27088,1654.0,"[41.98085287219652, -87.81790058982703]",261114307,"[41.913768391429194, -87.77623827570622]",261299381,565,1.38889,27088,28742,1812,10075.128000000002,"[2475, 2479, 2482, 4026, 4027]","[337, 536, 270, 196, 287]",34154,"[1471, 1472, 1473, 1474, 1629, 5459, 5468, 5606]","[13, 96, 242, 421, 551, 421, 504, 502]",1752828,1574
1575,27090,2029.0,"[41.86884509301284, -87.6302881319602]",704695415,"[41.69205459199082, -87.61905053822355]",261238338,558,1.38889,27090,29119,3649,20291.803999999996,"[246, 249, 3212, 3216, 4770, 235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 3028, 3032, 3568, 3577]","[364, 262, 454, 501, 476, 389, 337, 490, 384, 282, 414, 317, 537, 434, 513, 537, 461, 482]",36368,"[561, 563, 564, 565, 2334, 2337, 2338, 690, 692, 693, 2331]","[193, 445, 301, 232, 216, 288, 450, 448, 520, 382, 384]",1753937,1575
1576,27091,1895.0,"[41.78328378196522, -87.71115664288078]",261116664,"[41.875434071634714, -87.67257692356175]",258019905,598,1.38889,27091,28986,2187,12160.758000000005,"[3787, 3789, 3799, 3802, 3805, 3816, 4247, 4250, 3326, 3328, 3342]","[510, 507, 337, 350, 219, 362, 507, 507, 508, 379, 489]",34773,"[3142, 3429, 3439, 3440, 3441, 3442, 3444, 3449, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5321, 5324, 5389, 5391, 5410, 5417, 5422, 5423, 5428, 5227, 5395, 5418]","[500, 512, 431, 548, 489, 534, 469, 401, 279, 305, 401, 266, 254, 497, 286, 330, 502, 512, 223, 369, 161, 179, 430, 589, 535, 233, 75, 329, 308, 194, 548, 582, 576, 578, 538]",1755048,1576
1577,27092,2049.0,"[41.90501566596939, -87.71851987196347]",261275876,"[41.888384562403, -87.60847674886243]",6391910354,575,1.38889,27092,29141,1748,9724.172000000006,"[4953, 4963, 4976, 5447, 5449, 5452, 5567, 5570, 5572, 5639, 5641, 4713, 4717, 4723, 5451, 5571, 5619, 5450]","[571, 549, 552, 390, 226, 207, 328, 485, 217, 540, 507, 393, 538, 562, 234, 256, 520, 426]",34489,"[3717, 5822]","[539, 554]",1756159,1577
1578,27093,2194.0,"[41.73973771895807, -87.63083076961202]",2274218602,"[41.770342613068195, -87.60408338477262]",261230113,598,1.38889,27093,29287,989,5502.513000000001,"[3148, 3149, 3151, 2563, 2791, 2799, 2809, 2810, 2820, 2575]","[594, 113, 472, 436, 277, 463, 554, 575, 423, 493]",33876,"[1184, 1185, 1192]","[508, 470, 543]",1757270,1578
1579,27094,1682.0,"[41.73939500600509, -87.68482666758611]",261093001,"[41.91492109324349, -87.64887314570252]",3502294524,566,1.38889,27094,28776,3789,21070.259000000005,"[2586, 2594]","[400, 485]",36165,"[7, 8, 251, 283, 990, 1941]","[539, 412, 311, 449, 491, 90]",1758381,1579
1580,27096,2360.0,"[41.94781869850355, -87.80252361259689]",261141178,"[41.76106340960487, -87.56577069920455]",261159289,599,1.38889,27096,29456,5983,33269.61200000001,"[1717, 1718, 3620, 3715, 1719, 1720, 1721, 1722, 3716, 4271, 4273, 4277]","[547, 401, 554, 543, 271, 271, 386, 548, 184, 400, 544, 256]",39039,"[1144, 1145, 1150, 1160, 1161, 1164, 1220, 1224, 1249, 1256, 1281, 1286, 1287, 1147, 1151, 1152, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1218, 1236, 1244, 1255]","[289, 218, 434, 146, 241, 580, 387, 145, 305, 278, 284, 356, 538, 357, 469, 553, 332, 443, 524, 598, 481, 276, 254, 383, 384, 451, 579, 471, 545]",1759492,1580
1581,27097,1581.0,"[42.0057954360636, -87.67870270354777]",261115195,"[41.73975547040496, -87.61073195557034]",261251865,566,1.38889,27097,28678,5704,31718.841999999986,"[156, 157, 359]","[531, 373, 562]",37982,"[2523, 2527, 2542, 2547, 2627, 2628, 2722, 2740, 2742, 2712]","[552, 469, 340, 389, 538, 480, 388, 566, 244, 389]",1760603,1581
1582,27098,1687.0,"[41.72340766441537, -87.67266278205996]",261180581,"[41.93294297870797, -87.75740294255608]",261227532,595,1.38889,27098,28785,5302,29480.716999999997,"[1370, 1372, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1377, 1387, 1384, 1371, 1373]","[361, 402, 530, 476, 371, 458, 236, 169, 219, 549, 539, 537, 412, 246]",37687,"[4503, 4556, 4539, 5731, 5746, 5749, 5751, 5737, 5744, 5745]","[586, 586, 512, 511, 365, 145, 219, 438, 583, 291]",1761714,1582
1583,27099,2035.0,"[41.7660678530175, -87.66469754063196]",261252970,"[41.865201163298835, -87.70841387689175]",261207376,582,1.38889,27099,29134,2524,14038.553999999996,"[3117, 3122, 3366, 3373, 3375, 3379, 1792, 1792, 1777, 1778, 1780, 1783, 1787, 3368, 3369, 3382]","[576, 571, 143, 413, 154, 444, 445, 445, 284, 559, 414, 231, 300, 140, 123, 544]",35258,"[4201, 4207, 4215, 4221, 4224, 4232, 4244, 4707, 4715, 4718, 4719, 4733, 4739, 4740, 4741, 5193, 5197, 5291, 5296, 5298, 5308, 5301]","[369, 467, 464, 344, 182, 432, 276, 535, 248, 400, 235, 110, 554, 424, 367, 475, 582, 545, 182, 195, 403, 487]",1762827,1583
1584,27100,1076.0,"[41.85472995584902, -87.67958984335296]",4718036462,"[41.83533839982281, -87.60529283104329]",27729669,560,1.38889,27100,28176,1883,10473.904000000002,"[4081, 4082, 5137, 5156, 3967, 3983, 3985, 3990, 3994, 5132, 5145]","[483, 472, 370, 511, 189, 523, 176, 353, 231, 510, 220]",33659,[4325],[377],1763936,1584
1585,27102,1586.0,"[41.770452588436314, -87.65239771579986]",261122099,"[41.924168601990004, -87.65751791683886]",261124150,560,1.38889,27102,28688,3228,17952.333000000006,"[1774, 1776, 1781, 1872, 1778, 1779, 1782, 3241, 3243, 3267, 3275, 3278, 3239]","[469, 326, 182, 469, 545, 284, 400, 254, 399, 546, 110, 399, 545]",35516,"[13, 15, 16, 17, 18, 12, 1354]","[176, 297, 277, 153, 442, 359, 494]",1765047,1585
1586,27103,1710.0,"[41.77261685031025, -87.6236001940751]",261219255,"[41.95137574101024, -87.75776581924833]",261293507,568,1.38889,27103,28813,4709,26183.638999999992,"[1193, 1194, 1195, 1196, 1198, 1203, 1206, 1208, 1763, 2701, 2804, 2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 5211, 5212, 1770, 3159, 3162, 3163, 3173]","[290, 479, 395, 450, 386, 333, 450, 382, 515, 521, 521, 229, 465, 239, 242, 411, 115, 233, 360, 104, 435, 463, 563, 487, 459, 460, 395]",37122,"[3606, 3610, 3625, 3615, 3623, 4266]","[294, 446, 148, 441, 294, 438]",1766158,1586
1587,27104,2021.0,"[41.7288479079452, -87.6597787207602]",261315936,"[41.950879208307, -87.82622139325125]",261219337,577,1.38889,27104,29125,6311,35090.50900000001,"[3362, 3363, 3364, 3365]","[482, 448, 172, 487]",39036,"[3612, 3626, 2356, 3705, 3706, 3707, 3708, 3709]","[391, 245, 577, 575, 502, 463, 555, 535]",1767269,1587
1588,27105,1565.0,"[42.0092033771985, -87.70720290506522]",261269628,"[41.797436486300235, -87.74542336084008]",261134351,557,1.38889,27105,28670,4720,26245.150999999998,"[620, 634, 632]","[346, 297, 437]",36990,"[1424, 1427, 1429, 1430, 1435, 481, 1431, 1432, 1434, 2989, 2996, 3006, 3009, 4896, 4904, 4906, 1338, 1348, 1428, 1433]","[530, 363, 125, 215, 105, 135, 203, 201, 108, 428, 290, 437, 295, 527, 378, 304, 494, 464, 479, 508]",1768380,1588
1589,27106,2030.0,"[41.80983988464311, -87.62268214958807]",468419600,"[41.98385498197762, -87.73859256143501]",261266758,599,1.38889,27106,29136,4561,25359.492000000002,"[2692, 2717, 2725, 2744, 2828, 2832, 2848, 4091, 4103, 4109, 4113, 4117, 775, 779, 783, 1690, 4112, 4105]","[384, 499, 526, 385, 326, 356, 224, 275, 77, 21, 42, 193, 543, 549, 559, 497, 325, 530]",37297,[2036],[485],1769491,1589
1590,27108,1466.0,"[41.81450317058385, -87.72019213559304]",261336635,"[41.77629115499865, -87.66407677201813]",5893269718,591,1.38889,27108,28574,1770,9842.867000000002,"[5012, 5024, 5032, 5036, 5048]","[455, 556, 317, 393, 438]",33944,"[552, 1777, 3304, 3306, 3316, 3318, 3378, 3381, 3382, 3384, 3386, 3387, 3297, 3305, 3731, 3367, 3374]","[232, 589, 556, 436, 291, 348, 160, 15, 319, 267, 19, 164, 563, 432, 587, 584, 575]",1770602,1590
1591,27109,2069.0,"[41.716678476480894, -87.62793870601456]",366639844,"[41.74017871406868, -87.65186181130827]",261184828,594,1.38889,27109,29178,827,4599.388999999998,"[442, 296, 4928, 5821, 818, 819, 820]","[547, 547, 497, 543, 587, 442, 450]",33605,"[324, 891, 3223, 3228, 3236, 3260, 2565, 2559, 2560, 2571]","[329, 472, 109, 398, 253, 559, 544, 383, 328, 493]",1771713,1591
1592,27110,2006.0,"[41.74543532470235, -87.70399230879097]",261137995,"[41.93861734325158, -87.64318482190102]",259575567,554,1.38889,27110,29116,4400,24467.928000000014,"[2946, 2953, 2955, 2964, 2969, 2979, 4614, 4615, 4618, 4624, 4625, 4628]","[533, 480, 412, 399, 453, 546, 110, 256, 280, 401, 548, 547]",37116,"[19, 24, 25, 26, 27, 28, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1939, 1945, 2459, 2467, 20, 21, 22, 23, 264, 265, 266, 2095, 4190, 4191]","[322, 121, 182, 470, 538, 325, 536, 509, 458, 456, 435, 378, 248, 124, 534, 539, 447, 435, 492, 310, 215, 367, 309, 469, 389, 297, 409, 390, 485]",1772824,1592
1593,27111,1627.0,"[41.851210262859574, -87.65672878541103]",261239992,"[41.97106282055037, -87.65625976835037]",257148732,561,1.38889,27111,28738,2529,14062.635999999997,"[5110, 5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5162, 5164]","[510, 318, 462, 448, 322, 363, 183, 164, 158, 167, 461, 545, 453]",34867,"[1994, 2069, 2070, 2071, 2074, 2081, 2084, 2138, 2452, 2454, 2455, 2463, 2465, 2466, 2139, 3456, 3686, 3688, 3689, 3690, 3692, 1996]","[459, 279, 213, 432, 190, 76, 398, 230, 493, 415, 489, 362, 240, 344, 378, 391, 545, 449, 557, 384, 469, 537]",1773935,1593
1594,27112,1694.0,"[41.99839257290512, -87.70469242710126]",261160917,"[41.73453022085174, -87.55585947988835]",261129028,587,1.38889,27112,28806,6275,34894.42799999999,"[331, 332, 333, 335, 337, 743, 751, 757, 329, 330, 1041, 1042, 1064]","[38, 183, 329, 474, 472, 400, 543, 466, 310, 181, 279, 382, 534]",38681,"[1126, 1128, 2434, 2440, 2443, 1136, 2522, 2531, 2532, 2537, 2539, 2549]","[541, 426, 447, 464, 451, 541, 440, 324, 243, 296, 489, 391]",1775046,1594
1595,27114,1722.0,"[41.687199122389416, -87.53576929460438]",1879026691,"[41.97638908054097, -87.64842850889798]",257108196,577,1.38889,27114,28836,6458,35908.92900000002,"[2370, 2376, 2390, 2398]","[364, 414, 508, 545]",38894,"[2000, 3456, 3688, 3689, 1994, 2084]","[356, 543, 479, 351, 458, 518]",1776157,1595
1596,27115,1665.0,"[41.72083549267557, -87.64052508241177]",2876586227,"[41.879312665230586, -87.75340202409551]",261341085,559,1.38889,27115,28780,4686,26057.22299999999,"[826, 827, 836, 852, 811, 813, 814, 816, 821, 823, 5379, 809, 810, 812, 815, 817, 901, 911, 912, 914, 1356, 1359, 1360, 1361, 1362]","[444, 321, 458, 276, 145, 427, 298, 154, 289, 407, 447, 142, 173, 202, 13, 22, 298, 447, 459, 297, 447, 538, 303, 311, 456]",37066,"[695, 696, 701, 704, 705, 713, 715, 720, 724, 727, 728, 732, 5358, 5359, 5360, 5361, 5362, 5408, 5411, 5363, 5364, 5365, 5366, 5396]","[163, 118, 200, 453, 323, 527, 237, 293, 523, 513, 164, 381, 442, 299, 336, 153, 150, 452, 218, 349, 332, 475, 485, 464]",1777268,1596
1597,27116,1608.0,"[41.95380799263155, -87.83997838400866]",1003188681,"[41.938855524717646, -87.78016326591835]",838696635,558,1.38889,27116,28724,1143,6356.055000000002,"[371, 2350]","[444, 523]",33467,"[1452, 1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4551, 3080, 3087, 3088, 3095, 4543, 4554, 4562, 4564]","[493, 347, 311, 237, 347, 492, 62, 273, 490, 118, 555, 543, 436, 411, 546, 554, 262, 371]",1778379,1597
1598,27117,2184.0,"[41.83089102094295, -87.62456492107607]",456155217,"[41.77606978359376, -87.60328324019102]",261158009,586,1.38889,27117,29301,1301,7235.992999999998,"[1826, 1832, 1840, 1841, 1848, 1856, 2747, 2751, 2752, 2765, 2827, 2839, 3015, 3018, 3021, 3023, 3029, 3036, 3040, 3046, 3047, 5174, 1817, 1818, 1828, 1839, 3205]","[567, 146, 271, 403, 101, 430, 574, 478, 455, 466, 411, 290, 422, 67, 332, 360, 215, 477, 305, 496, 186, 569, 376, 368, 321, 275, 566]",34202,"[1189, 1190, 1191, 1209, 2642, 2645, 2648, 2649, 2651, 3289, 3290, 1184, 1185, 1192, 3282, 3284, 3291, 3294, 2657]","[279, 351, 449, 566, 483, 291, 299, 153, 563, 340, 381, 568, 497, 423, 540, 412, 526, 458, 579]",1779490,1598
1599,27118,1904.0,"[41.90378248845625, -87.63029434041768]",344804280,"[41.916073476391276, -87.67177524182794]",261240534,555,1.38889,27118,29022,729,4054.794999999999,"[89, 90, 91, 92, 99, 100, 178, 181, 187, 191, 196, 197, 198, 258, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 209, 210, 211, 212, 213, 214, 218, 219, 96, 97, 98, 114, 177, 189, 2001, 2010, 3578, 3589, 3590, 5495, 208]","[111, 246, 411, 536, 238, 135, 170, 316, 307, 476, 179, 329, 482, 497, 509, 269, 381, 329, 234, 154, 153, 79, 28, 429, 363, 297, 362, 424, 495, 368, 328, 517, 444, 340, 400, 513, 410, 443, 555, 478, 322, 361, 393, 527]",33351,"[469, 471, 2273, 3493, 3951, 3955, 5616, 5631, 5648, 5653, 5652]","[223, 222, 453, 270, 391, 356, 514, 516, 19, 312, 533]",1780601,1599
1600,27120,1914.0,"[41.686676898126116, -87.65661305981018]",261148900,"[41.8331082163268, -87.7004277200671]",261092785,590,1.38889,27120,29034,3461,19245.662,"[2280, 2287, 2292, 2293, 2296, 2306, 2300]","[321, 355, 188, 440, 326, 430, 466]",36095,[4426],[472],1781712,1600
1601,27121,1319.0,"[41.84968231158918, -87.71209487742095]",261116703,"[41.78400569395039, -87.6307415253646]",350989641,592,1.38889,27121,28440,2698,15002.954000000005,"[4218, 4219, 4225, 4746, 4747, 4748, 4749, 4750, 4752, 5092, 5097, 5101, 5134, 5136, 5143, 5163]","[540, 515, 439, 357, 443, 299, 212, 589, 574, 517, 590, 433, 274, 330, 502, 418]",34738,"[3157, 3160, 3161, 3165, 3170, 3174, 3176, 3184, 3779, 3780, 3781, 3782, 2831, 2843, 2845, 2850, 2858, 3772, 3775, 3777, 3778, 3158, 3168, 3172, 3177, 3186, 3298, 3301, 3314, 3317, 3320]","[405, 159, 298, 535, 532, 144, 29, 526, 420, 307, 412, 371, 584, 497, 546, 369, 330, 434, 530, 458, 484, 538, 292, 562, 557, 385, 568, 400, 385, 297, 284]",1782827,1601
1602,27122,1770.0,"[41.95147939967376, -87.78356988576017]",261224608,"[41.751870891816644, -87.61123222696116]",261251839,595,1.38889,27122,28892,5648,31406.913999999997,"[0, 55, 56, 3059, 3062, 3073, 3605, 3627, 3629, 1446, 1447, 1448, 3607, 3614, 4269, 4278]","[460, 464, 518, 266, 242, 314, 423, 139, 190, 541, 412, 555, 409, 243, 461, 555]",38140,"[2635, 2643, 2903, 2906, 2918, 2919, 2700, 2708, 2894, 2707, 2715, 2721, 2897, 2914, 2629]","[397, 476, 106, 93, 251, 544, 478, 332, 540, 380, 539, 304, 347, 443, 542]",1783934,1602
1603,27123,2106.0,"[41.750786855207274, -87.59197870695807]",261140617,"[41.71193152952855, -87.6791325422243]",261158764,572,1.38889,27123,29229,1866,10376.383000000002,"[1557, 1560, 1576, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2419, 2420, 2431, 2902, 2907, 2910, 2916, 2917, 2920]","[560, 486, 455, 361, 402, 554, 343, 319, 353, 398, 400, 529, 451, 421, 175, 511, 533, 491, 303, 569, 73, 218, 508, 73, 364, 0]",34695,"[1965, 1966, 1967, 1973, 1978, 1979, 2255, 2239, 2243]","[424, 143, 539, 444, 276, 274, 486, 486, 509]",1785045,1603
1604,27124,1817.0,"[41.77299883863635, -87.61001082402801]",261152781,"[41.94022514350121, -87.6931222885531]",739348888,564,1.38889,27124,28941,3992,22200.273000000005,"[1189, 1190, 1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2645, 2646, 2649, 2651, 1199, 2701, 2703, 2731, 1192]","[413, 471, 249, 470, 121, 439, 36, 320, 121, 251, 333, 399, 395, 547, 558, 402, 542, 350, 507, 444, 558]",36533,"[4158, 4164, 4180, 4187, 4005, 4006, 4008, 4015, 4016, 4020, 4168, 4172, 4589]","[516, 192, 400, 516, 390, 462, 518, 541, 441, 391, 253, 240, 529]",1786156,1604
1605,27126,1623.0,"[41.93816348052373, -87.72653704872644]",261186033,"[41.8869514944801, -87.75128936895987]",261221021,584,1.38889,27126,28749,1418,7884.311999999999,"[4542, 4560, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4855, 4856, 4942, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4540, 4552, 4565, 4948]","[162, 278, 483, 350, 232, 494, 363, 381, 261, 259, 448, 293, 322, 468, 527, 473, 392, 400, 100, 261, 258, 545, 574, 442, 395, 564, 526, 498]",33767,"[729, 730, 4804, 4819]","[461, 464, 432, 391]",1787269,1605
1606,27127,1751.0,"[41.87011202745879, -87.67486490648342]",1309434663,"[41.78890330460084, -87.71192219121664]",261142749,586,1.38889,27127,28878,1987,11052.482000000004,"[3432, 3975, 3980, 3984, 3993, 3996, 3998, 3999, 5056, 5057, 5062, 5066, 5068, 5070, 5075, 5280, 5281, 5284, 5285, 5064, 5286]","[577, 473, 296, 297, 299, 420, 490, 336, 448, 190, 434, 536, 303, 497, 487, 482, 474, 332, 307, 565, 416]",34465,"[3787, 3799, 3802, 3805, 3816, 3870, 3881, 3806]","[383, 229, 220, 345, 490, 486, 442, 530]",1788378,1606
1607,27128,2020.0,"[41.92191617555188, -87.65624479500687]",286369393,"[41.98793291910631, -87.66476540418824]",261211794,571,1.38889,27128,29148,1414,7866.465,"[13, 15, 16, 17, 5644, 5646, 12, 996, 1354, 5650]","[303, 560, 543, 420, 330, 492, 484, 459, 230, 481]",34162,"[2020, 2025, 2047, 2058, 2445, 2448, 2456, 2462, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2045, 2054, 2617]","[504, 121, 231, 256, 358, 431, 505, 420, 456, 302, 324, 417, 432, 331, 369, 430, 129, 571, 507, 327, 511]",1789489,1607
1608,27129,1729.0,"[41.71340465273773, -87.5813804834151]",401480586,"[41.85038402422143, -87.63383731858636]",261118917,561,1.38889,27129,28858,3442,19140.332000000002,[302],[497],35900,"[3197, 3199, 3200, 3202, 3203, 3209, 3217, 3230, 3249, 3265, 3266, 3270, 3271, 4921, 4922, 5127, 5129, 5131, 5149, 5160, 3263, 3272]","[199, 280, 471, 376, 318, 550, 519, 287, 406, 335, 353, 280, 273, 428, 190, 438, 400, 487, 331, 411, 407, 527]",1790600,1608
1609,27130,1149.0,"[41.87539774915611, -87.76476740980192]",261133226,"[41.92061612174887, -87.79528796034825]",261142699,594,1.38889,27130,28279,1343,7469.951,"[375, 4469, 4471, 4472, 4475, 4476, 4477, 5263, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5396, 5406, 5416, 5405]","[238, 354, 402, 544, 231, 70, 86, 356, 555, 545, 463, 457, 469, 522, 560, 513, 282, 267, 388]",33222,"[387, 3348, 3354, 3355, 3357, 3350, 3351, 3353]","[588, 208, 314, 425, 352, 554, 353, 373]",1791711,1609
1610,27132,1552.0,"[41.85533637872044, -87.7108777988637]",1446792368,"[41.71098137991288, -87.57054672940531]",261132641,593,1.38889,27132,28684,4488,24955.352000000014,"[4216, 4230, 4746, 4752, 5134, 5136, 5163, 5802, 5803, 5806, 5808, 5811, 5812, 5813]","[430, 339, 514, 297, 379, 369, 471, 469, 310, 152, 457, 136, 75, 108]",36772,"[507, 1515, 1516, 1518, 1522, 1523, 1525, 1526, 1527, 1528, 1529, 1530, 1532, 5310, 5311]","[528, 348, 362, 359, 450, 205, 354, 593, 521, 218, 526, 493, 521, 420, 290]",1792822,1610
1611,27133,1823.0,"[41.90473527788864, -87.75942698243716]",261221621,"[41.92158187181193, -87.7324652209447]",261180888,575,1.38889,27133,28956,768,4273.09,"[4478, 4484, 5551, 5554, 5558, 5601, 5604, 712, 716, 719, 731, 5552, 4486, 723]","[357, 501, 378, 237, 243, 540, 498, 233, 522, 337, 390, 523, 522, 531]",33324,"[5720, 5723, 5729, 5820, 4957, 4978, 4979, 4981, 5690, 5714]","[337, 361, 513, 289, 365, 523, 508, 484, 512, 515]",1793933,1611
1612,27134,1315.0,"[41.93763012888918, -87.63787263739663]",259383179,"[41.83691189301801, -87.63136961029835]",261111759,563,1.38889,27134,28449,2094,11642.923999999999,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2093, 2095, 4188, 4189, 4190, 4191, 19, 24, 268, 269]","[290, 183, 266, 134, 473, 370, 271, 192, 101, 531, 360, 330, 194, 43, 114, 303, 517, 466, 408]",34143,"[1817, 1819, 1827, 1835, 1837, 1850, 1852, 3193, 3194, 5566, 1823, 1826, 1838, 1841, 1856, 2865, 2871]","[549, 79, 74, 435, 147, 188, 215, 324, 196, 326, 551, 495, 373, 530, 502, 466, 473]",1795044,1612
