,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
336,27216,1135.0,"[41.99691972783823, -87.78661042573574]",261164871,"[41.89698955457391, -87.75417198460379]",261309135,562,1.38889,27216,28351,2186,12156.028000000008,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[273, 103, 248, 119, 315, 141, 151, 197]",30537,"[699, 708, 711, 718, 723, 726, 4816, 4817, 5496, 5497, 5504, 5505, 5501, 5502, 5511, 731, 5552]","[269, 515, 85, 376, 354, 232, 523, 498, 215, 426, 512, 348, 388, 530, 362, 500, 488]",375008,336
337,27222,958.0,"[41.78010152499645, -87.74484454822489]",261134366,"[41.85599588776561, -87.73810936703057]",261124062,593,1.38889,27222,28180,2039,11338.982999999998,"[1296, 1299, 1305, 1476, 1478, 1481, 1483, 1488, 1293, 1297, 1306, 1312, 1313, 1316, 2987, 3338, 3341, 1291, 1311, 1291, 1311]","[293, 438, 540, 116, 10, 228, 518, 365, 167, 142, 394, 439, 281, 293, 584, 290, 375, 440, 422, 440, 422]",30219,"[2992, 3005, 5166, 5170]","[485, 485, 579, 592]",376119,337
338,27228,1075.0,"[41.944282857438594, -87.74622976014452]",316328114,"[41.75504474928856, -87.57664449281994]",261154826,595,1.38889,27228,28303,5159,28688.86200000001,"[4272, 4283, 4284, 4286, 4287, 4555, 4557, 4784, 4785, 4788, 4793, 4304, 4308, 4774, 4777]","[514, 406, 377, 374, 260, 584, 497, 167, 329, 78, 107, 559, 516, 531, 383]",33462,"[1163, 1556, 2893, 2923, 3126, 3131, 3138, 1162, 1164, 1506, 1508, 1510, 1511, 2896, 1505]","[461, 527, 413, 546, 552, 423, 367, 340, 480, 327, 195, 182, 36, 472, 485]",377230,338
339,27234,893.0,"[41.83882334014655, -87.69045548289684]",408460226,"[41.97170990082193, -87.79797309297791]",261158142,583,1.38889,27234,28127,3775,20993.06999999999,"[4083, 4087, 4413, 4420, 4426]","[343, 561, 436, 434, 559]",31902,"[1713, 3067, 943, 952]","[534, 577, 571, 579]",378341,339
340,27240,775.0,"[41.94645104225106, -87.71241753446756]",289550366,"[41.69720430260636, -87.61064990216519]",6120186996,556,1.38889,27240,28015,5774,32103.782000000003,"[4288, 4294, 4297, 4298, 4305, 4307, 4678, 4692, 4700, 4291, 4292, 4684, 4703, 4705]","[215, 448, 0, 302, 162, 218, 238, 352, 331, 463, 320, 308, 447, 213]",33789,"[679, 680, 681, 690, 693, 2284, 2285, 2288, 2297, 2316, 2327, 2331]","[468, 516, 437, 436, 499, 349, 502, 275, 142, 220, 437, 483]",379452,340
341,27246,920.0,"[41.92865818676517, -87.79796189181326]",261149035,"[41.89457815036703, -87.61982962934268]",262184057,575,1.38889,27246,28166,2933,16307.856000000002,"[1731, 3354, 3355, 3357, 5732, 5735, 5738, 5741, 5747, 5733]","[510, 476, 510, 438, 219, 435, 218, 291, 328, 437]",31099,"[59, 60, 61, 201, 202, 203, 204, 205, 206, 225, 226, 227, 228, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 3559, 3560, 3718, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4262, 4264, 4820, 4821, 4824, 4825, 5077, 5078, 5079, 5080, 5531, 3581, 3584]","[219, 314, 450, 512, 395, 319, 285, 409, 540, 446, 307, 445, 566, 390, 321, 144, 108, 28, 94, 224, 171, 313, 506, 285, 419, 380, 534, 314, 350, 438, 206, 522, 301, 543, 541, 147, 186, 401, 401, 380, 508, 490, 464, 473, 574, 558]",380563,341
342,27252,1089.0,"[41.95094856126367, -87.76377134722092]",316328923,"[42.00273795637066, -87.65718020191194]",261294459,577,1.38889,27252,28341,2528,14057.605999999998,"[3606, 3610, 3618, 3628, 4492, 4494, 4509, 4510, 3609, 4279, 4280, 4285]","[475, 346, 182, 335, 400, 475, 183, 255, 460, 546, 548, 401]",30869,"[344, 349, 350, 351, 352, 353, 354, 1983, 1984]","[570, 570, 274, 395, 328, 280, 437, 540, 562]",381676,342
343,27258,1025.0,"[41.73608869259945, -87.69137997779147]",261142106,"[41.71213006378787, -87.65523787620849]",261277461,588,1.38889,27258,28283,1211,6737.658000000001,"[2588, 2590, 2593, 2598, 2600, 2586, 2594]","[515, 280, 427, 182, 573, 193, 107]",29494,"[2181, 2184, 2190, 2197, 2218, 2271, 3358, 3359, 2211, 2213, 2216]","[289, 379, 484, 192, 460, 503, 200, 366, 405, 543, 500]",382785,343
344,27264,1384.0,"[41.73273485712379, -87.60196923853752]",261207340,"[41.76489950442537, -87.60125103396766]",261176843,599,1.38889,27264,28648,685,3809.203,"[2626, 2630, 2632, 2636, 2637, 2525, 2535, 2551, 2544, 2554]","[168, 398, 519, 314, 277, 304, 527, 413, 459, 375]",29333,"[1219, 1226, 1240, 1248, 1257, 2414, 2424, 2425, 2429, 3123, 3127, 1212, 1217, 1234, 1261, 2421, 2639, 2641, 2640, 2640]","[485, 459, 420, 158, 158, 415, 399, 208, 575, 550, 589, 340, 216, 530, 373, 109, 516, 477, 472, 472]",383896,344
345,27270,1027.0,"[41.74403127411093, -87.5432876779042]",261339782,"[41.71748091910652, -87.63596862987275]",261211646,550,1.38889,27270,28297,1868,10390.048,"[1141, 1142, 1143, 1140]","[362, 289, 433, 501]",30165,"[826, 836, 811, 813, 814, 816, 821, 823, 5379]","[482, 497, 467, 459, 332, 476, 324, 440, 479]",385007,345
346,27276,1090.0,"[41.65078036275472, -87.5365154557732]",261218423,"[41.758853513333904, -87.65325304291805]",7574514646,595,1.38889,27276,28366,3574,19874.372999999992,"[2364, 2373, 2406]","[219, 363, 509]",31940,"[3104, 3105, 3111, 3099, 3112, 3114, 3116, 3120, 3232, 3239, 3252, 3255, 3256]","[522, 378, 233, 99, 481, 88, 497, 145, 235, 525, 375, 519, 380]",386118,346
347,27282,1530.0,"[41.917112396179455, -87.80169626692462]",261180644,"[41.79366111065437, -87.63418035350023]",368380108,567,1.38889,27282,28812,4570,25414.065999999988,"[1735, 1736, 1737]","[557, 460, 315]",33382,"[3152, 3153, 3155, 3164, 3170, 3179, 3182, 3185, 3189, 3190, 3845, 3848, 3852, 3853, 3864, 3834, 3850, 3851, 2829, 2851, 3827, 3863, 3180, 3191]","[370, 301, 206, 168, 527, 376, 450, 246, 427, 246, 108, 241, 295, 313, 89, 499, 531, 458, 549, 559, 539, 413, 497, 494]",387229,347
348,27288,919.0,"[41.84463467982503, -87.73454749512916]",261118014,"[41.72833394971287, -87.59090256770259]",7150051739,566,1.38889,27288,28207,4295,23880.917000000016,"[5084, 5086, 5089, 5091, 5170, 5087, 5090, 5099]","[207, 53, 435, 176, 540, 513, 294, 465]",32502,"[1107, 1118, 1533, 1534, 1536, 1537, 1541, 1542]","[520, 510, 447, 472, 381, 293, 355, 326]",388340,348
349,27294,1060.0,"[42.01509590316763, -87.70594271529335]",261118373,"[41.934961719252236, -87.74687637875815]",348167897,571,1.38889,27294,28354,2246,12492.433999999996,"[620, 634, 1030, 1031, 1032, 1462, 622, 632, 737, 754, 1461]","[369, 254, 150, 295, 434, 329, 534, 393, 530, 458, 468]",30600,"[4550, 4555, 4557, 4561, 4780, 4785, 4786, 4795, 4563, 4779, 4781, 4790, 4791, 4796, 5737, 5744, 5757]","[477, 430, 337, 568, 135, 465, 20, 174, 516, 459, 531, 270, 426, 549, 569, 423, 524]",389451,349
350,27300,719.0,"[41.80039260965707, -87.72074345579799]",261214491,"[41.76310991157494, -87.70238227006779]",5274567751,564,1.38889,27300,28019,1019,5667.257,"[4888, 4897, 5021, 5033, 5045, 5047, 5547]","[283, 382, 454, 316, 549, 441, 313]",29038,"[1796, 1797, 1798, 1802, 4623, 4627, 1799, 1804]","[535, 199, 256, 402, 36, 180, 322, 474]",390562,350
351,27306,912.0,"[41.724917470186284, -87.55609218820348]",261225690,"[41.76316464828541, -87.685826717594]",261201118,590,1.38889,27306,28218,2406,13380.893,"[1095, 1096, 1100, 1105, 1110, 1111, 1120, 1121, 1225, 1243, 1266, 1275, 2423]","[394, 230, 230, 485, 540, 148, 384, 360, 467, 572, 313, 424, 499]",30624,"[1786, 1788, 1790, 1793, 4049, 4052, 4053, 1791, 1784]","[340, 437, 147, 305, 443, 460, 287, 577, 586]",391673,351
352,27312,1392.0,"[41.7455941323325, -87.64059219242125]",261252479,"[41.94019426575987, -87.72166061604909]",261118584,553,1.38889,27312,28704,4484,24935.821000000004,"[384, 889, 892, 897, 899, 900, 902]","[526, 386, 551, 253, 326, 489, 193]",33188,"[4542, 4560, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4850, 4852, 4855, 4856, 4859, 4943, 4944, 4945, 4946, 4578, 4579, 4844]","[395, 512, 157, 61, 181, 146, 111, 198, 403, 417, 255, 160, 456, 312, 294, 405, 529, 466, 403, 525, 289, 480, 536]",392786,352
353,27318,993.0,"[41.80511477808251, -87.58510900326705]",1615298741,"[41.92441671668345, -87.77613442399763]",256170824,560,1.38889,27318,28311,4364,24266.284000000014,"[66, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171, 5430, 1622]","[470, 363, 366, 207, 274, 272, 492, 502, 464, 449, 342, 234, 509]",32675,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 5437, 5438, 5440, 5711, 5713, 5717, 5730, 5722, 5721]","[439, 292, 146, 44, 219, 334, 548, 486, 367, 474, 218, 290, 146, 363, 377, 513]",393895,353
354,27324,1335.0,"[41.701412312088465, -87.55354541231057]",261129026,"[41.948301513950675, -87.72542372545409]",261181607,596,1.38889,27324,28659,6186,34397.62500000001,"[520, 541, 546, 1270, 1274, 549]","[457, 264, 297, 575, 414, 334]",34845,"[365, 655, 3649, 3685, 4028, 4029, 4941, 4947, 4306, 4289, 4291, 4292, 4293, 4295, 4299, 4943, 4949, 4950, 4951]","[583, 569, 483, 545, 370, 344, 269, 120, 553, 329, 396, 542, 253, 373, 185, 556, 411, 391, 522]",395006,354
355,27330,580.0,"[41.917896693419365, -87.73361615769903]",261330556,"[41.85075309919253, -87.6496667383636]",3678146190,598,1.38889,27330,27910,2290,12734.498000000005,"[5723, 5820, 4964, 4978, 5678, 5690]","[520, 569, 493, 511, 569, 352]",30200,"[1905, 1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164, 5150, 5151, 5154]","[504, 363, 390, 552, 260, 475, 492, 292, 162, 248, 357, 538, 545]",396117,355
356,27336,479.0,"[41.74787701564922, -87.59508890956823]",261286228,"[41.67191889920283, -87.64066119444364]",261149514,555,1.38889,27336,27815,2098,11669.312999999995,"[2907, 2916, 2917, 2920]","[292, 437, 436, 509]",29913,"[870, 873, 874, 877, 878]","[215, 89, 201, 359, 505]",397228,356
357,27342,992.0,"[41.68487748061726, -87.70244693102357]",261199226,"[41.766950623381646, -87.65220044747282]",261347663,560,1.38889,27342,28334,2256,12545.600000000004,"[4596, 4598, 4599, 4603, 4604, 4597]","[467, 402, 382, 321, 215, 546]",30590,"[1774, 1776, 1781, 1870, 1778, 1779, 1782, 3241, 3275, 3278, 3232, 3239, 3256]","[471, 327, 183, 485, 545, 225, 400, 546, 400, 109, 545, 255, 400]",398341,357
358,27348,489.0,"[41.74590544295734, -87.57740572972514]",261213250,"[41.839630197907, -87.70125181332226]",727700950,598,1.38889,27348,27837,3502,19472.039,"[1568, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1507, 1509, 2417, 2422, 1506, 2893, 2915, 2923]","[594, 479, 164, 236, 72, 390, 345, 226, 360, 218, 73, 363, 462, 138, 490, 196, 521, 486, 597, 580]",31339,"[4231, 4413, 4223, 4238, 4640]","[473, 591, 292, 196, 480]",399452,358
359,27354,1701.0,"[41.72564319879399, -87.6769297105581]",261285836,"[41.980950853894036, -87.66538682961395]",257172160,563,1.38889,27354,29055,5569,30966.366,"[1372, 1388, 1383, 1371, 1373]","[477, 504, 541, 487, 514]",34624,"[2020, 2025, 2047, 2058, 2446, 2451, 142, 143, 144, 145, 146, 2613, 2614, 2615, 2616, 2618, 2619, 2620, 2621, 141, 2501, 2510]","[546, 506, 517, 516, 399, 400, 387, 231, 233, 391, 542, 330, 450, 333, 466, 398, 309, 458, 323, 533, 543, 366]",400563,359
360,27360,1274.0,"[41.70727786646044, -87.52764031543785]",711516677,"[41.94458538592387, -87.81689399078321]",261202846,571,1.38889,27360,28634,7511,41766.354999999996,"[2375, 2392]","[537, 467]",36145,"[3711, 3712, 3713, 3714, 3715, 4522, 3708, 3709, 3710]","[191, 46, 183, 333, 476, 535, 522, 547, 338]",401672,360
361,27366,526.0,"[41.71948701047954, -87.60073777693067]",261148574,"[41.802992800667425, -87.74125730020694]",261260954,572,1.38889,27366,27892,3728,20731.747,"[2277, 2305, 503]","[339, 507, 469]",31620,"[481, 1431, 1432, 1434, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3006, 3009, 4134, 4137, 4896, 4898, 4904, 4906, 1429, 1435]","[443, 529, 330, 469, 116, 498, 407, 542, 252, 261, 250, 396, 106, 250, 474, 546, 493, 568, 345, 286, 524, 426]",402783,361
362,27372,849.0,"[41.95648137227357, -87.72514581331988]",261185998,"[41.96982044396662, -87.69247811725606]",261224273,566,1.38889,27372,28221,785,4366.777,"[365, 655, 3509, 3516, 3534, 3540, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4938]","[554, 559, 418, 465, 412, 453, 395, 472, 467, 369, 346, 536, 443, 327, 279, 298, 502, 556, 564, 205, 358, 286, 559]",29006,"[1043, 2123, 2124, 2125, 2126, 555, 1036, 1039, 1049, 1054, 1057, 1088, 2127, 2128, 2129]","[499, 436, 425, 279, 121, 546, 340, 293, 379, 534, 451, 514, 186, 366, 490]",403896,362
363,27378,727.0,"[41.738080609989005, -87.56478500008309]",261120349,"[41.83960556701673, -87.65544615940978]",261148890,556,1.38889,27378,28105,2931,16301.826000000006,"[2415, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2531, 2532, 2537, 2539, 2434, 2440, 2443]","[365, 205, 99, 57, 265, 529, 79, 380, 129, 94, 390, 472, 515, 225, 464, 254, 489]",31036,"[1820, 1834, 1843, 1846, 1847, 1849, 1851, 1855, 4925, 1824, 1829, 1854]","[539, 213, 241, 350, 185, 480, 138, 283, 349, 319, 472, 432]",405005,363
364,27384,1024.0,"[41.724461522723274, -87.54841131308959]",4335789776,"[41.75880077219641, -87.62291932485213]",261276344,552,1.38889,27384,28408,1393,7745.151000000001,"[1102, 1104, 1122, 1124, 2396, 1096, 1105, 1120, 1121, 1133, 1225, 1266, 1275, 2423]","[452, 464, 325, 513, 492, 519, 370, 397, 364, 517, 233, 429, 489, 512]",29801,"[2695, 2793, 2796, 2801, 2803, 2805, 2816, 2822, 3102, 3115, 3124, 3128, 3134, 3110, 3121]","[520, 300, 339, 445, 482, 202, 428, 441, 300, 194, 106, 299, 201, 493, 396]",406116,364
365,27390,882.0,"[41.989701539620526, -87.65807583150253]",261747542,"[41.727331131781106, -87.54435616965625]",261187698,579,1.38889,27390,28272,5876,32671.045000000006,"[1989, 1992, 1993, 1997, 2056, 2445, 2448, 2456, 2458, 2462]","[538, 310, 372, 167, 548, 342, 123, 195, 303, 533]",34148,"[1102, 1104, 1108, 1122, 1124, 1129, 1138, 1139, 2380, 2396, 2410, 1105, 1120, 1121, 1133, 1225]","[120, 30, 159, 255, 480, 306, 466, 320, 447, 113, 536, 407, 515, 537, 549, 527]",407227,365
366,27396,1179.0,"[42.01679210093894, -87.67777173650352]",261308222,"[41.814073448680745, -87.67264688958484]",261228608,599,1.38889,27396,28575,4267,23726.615999999998,"[9, 10, 11, 161, 163, 289, 2150, 287, 288, 2143, 2146, 2147]","[377, 358, 558, 390, 316, 320, 257, 547, 379, 357, 504, 379]",32842,"[3411, 3412, 3415, 3418]","[572, 580, 580, 574]",408338,366
367,27402,1340.0,"[41.84425934625102, -87.67932098078226]",261285868,"[41.96921502482053, -87.80134261978178]",261230028,600,1.38889,27402,28742,3790,21072.565999999995,"[4059, 5095, 5106, 5120, 3969, 5109]","[543, 496, 211, 360, 530, 375]",32532,"[979, 1713, 1714, 1715]","[247, 570, 425, 354]",409451,367
368,27408,833.0,"[41.898238124569836, -87.61935953087573]",27440574,"[41.70435025144666, -87.64443633882838]",261185692,593,1.38889,27408,28241,4063,22595.005000000005,"[59, 60, 61, 205, 206, 207, 208, 217, 226, 227, 228, 229, 2171, 2172, 2173, 2174, 2175, 2176, 3559, 3727, 4820, 4821, 5077, 5078, 5079, 5531, 3578]","[205, 110, 116, 506, 358, 373, 498, 469, 561, 420, 285, 400, 208, 268, 280, 344, 408, 472, 550, 586, 527, 467, 72, 212, 196, 444, 571]",32304,"[825, 831, 834, 838, 842, 844, 851, 854]","[559, 541, 271, 105, 125, 236, 414, 382]",410560,368
369,27414,548.0,"[41.92138299201043, -87.71980960941654]",261215686,"[41.94909623946748, -87.68929011427102]",261156608,580,1.38889,27414,27962,982,5463.892000000001,"[4957, 4979, 4981, 5672, 5675, 5691, 5692, 5696, 5698, 5706, 292, 4685, 5673]","[425, 512, 512, 515, 366, 413, 451, 513, 370, 277, 421, 497, 510]",28944,"[3653, 3682, 4009, 4010, 3631, 3650, 4177, 4187, 4012, 4013, 4302, 4313]","[441, 430, 525, 257, 564, 568, 524, 490, 460, 417, 345, 578]",411671,369
370,27420,1068.0,"[41.92077854324014, -87.66958669013519]",5891206015,"[41.93997310101072, -87.79197547905518]",261187534,570,1.38889,27420,28488,2037,11330.798999999999,"[3478, 3480, 3488, 3489, 3963, 5700]","[432, 345, 325, 328, 485, 527]",30525,"[3084, 3088, 4275, 4535, 4543, 4553, 4554, 4564, 4534, 4536]","[502, 527, 513, 219, 366, 223, 359, 552, 504, 378]",412782,370
371,27426,850.0,"[41.69256569078505, -87.67910254207034]",261198659,"[41.8136288237668, -87.62753438216613]",1894144799,571,1.38889,27426,28276,2777,15445.630000000001,"[1951, 1954, 1959, 1964, 1971, 2183, 2202, 2186, 2193, 2194, 2207]","[230, 201, 321, 201, 488, 369, 551, 179, 514, 562, 371]",31053,"[764, 770, 2838, 2844, 2856, 771, 778, 780, 3201]","[502, 309, 461, 109, 165, 364, 496, 480, 564]",413893,371
372,27432,1243.0,"[41.88285709217188, -87.70622140260443]",261143251,"[41.948726394563444, -87.68516747539542]",261181631,576,1.38889,27432,28675,1633,9084.638999999997,"[4193, 4195, 4196, 4199, 4200, 4202, 4208, 4209, 4210, 4708, 4709, 4711, 4712, 4722, 4736, 5337, 5339, 5334, 5335, 5336]","[285, 16, 159, 106, 77, 350, 250, 565, 452, 400, 534, 427, 308, 343, 570, 275, 558, 434, 290, 334]",30308,"[3638, 3658, 3663, 4010, 3929, 3939, 4012, 4013, 4302, 4309, 4312, 4313, 3941]","[554, 464, 522, 321, 535, 391, 349, 347, 531, 262, 405, 190, 533]",415004,372
373,27438,854.0,"[41.729995590687516, -87.64434368411456]",7907689281,"[41.97361037827726, -87.67646492620236]",262158603,594,1.38889,27438,28292,5087,28288.355999999996,"[886, 888, 893, 894, 895, 896, 904, 905, 906, 907, 909, 910, 911, 912, 2579, 2580, 2567, 2572]","[495, 80, 96, 228, 369, 124, 362, 381, 221, 449, 404, 228, 541, 530, 511, 561, 530, 590]",33379,"[140, 2133, 2134, 2135, 2497, 2505, 2509, 2518, 2132, 2500, 2515, 3924, 3925, 3926]","[499, 368, 488, 579, 331, 470, 214, 300, 561, 394, 563, 393, 256, 290]",416117,373
374,27444,1148.0,"[41.72928417037739, -87.56707622307862]",261142328,"[42.018345907176524, -87.81426463464588]",261146243,597,1.38889,27444,28592,7593,42218.128999999986,"[1093, 1101, 1112, 1520, 1110]","[438, 509, 365, 509, 511]",36185,"[2164, 2166]","[557, 525]",417226,374
375,27450,1000.0,"[41.88403633009259, -87.69067006001981]",261220993,"[41.82775346952793, -87.63884763950746]",261279642,577,1.38889,27450,28450,1828,10167.492000000004,"[4039, 4041, 4042, 4044, 4046, 5330, 4386, 4397, 4398, 4399, 4400, 5331, 5332]","[237, 507, 380, 360, 402, 406, 539, 397, 518, 456, 370, 423, 486]",30278,"[3204, 4675, 4676, 1902, 1903, 1914, 3225, 3231, 3250, 4674]","[464, 281, 455, 576, 461, 532, 399, 241, 170, 544]",418337,375
376,27456,843.0,"[41.65373482618812, -87.60187944617158]",261175017,"[41.91257505100042, -87.69546830120723]",261146399,566,1.38889,27456,28299,6099,33912.669999999984,"[608, 612, 613, 615, 617, 607, 610, 611, 614, 616]","[169, 345, 273, 489, 378, 381, 145, 497, 523, 381]",34398,"[4152, 4153, 4160, 4167, 4171, 4183, 4184, 5620, 5623, 5634, 5626, 5632]","[183, 326, 401, 208, 546, 108, 135, 558, 272, 377, 559, 407]",419448,376
377,27462,765.0,"[41.78228131388601, -87.60166407463515]",1395192638,"[41.65665084886855, -87.6167500848206]",261130113,598,1.38889,27462,28227,2820,15682.629,"[1596, 1598, 1610, 3280, 3281, 3286, 4467, 1603, 1647, 1652, 2653, 2657, 2663, 3293, 2642, 2648, 2661, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2648, 2661, 3289, 3290]","[517, 499, 352, 486, 182, 375, 446, 532, 571, 381, 402, 238, 535, 193, 373, 513, 519, 192, 287, 293, 205, 420, 386, 306, 230, 482, 577, 373, 513, 519, 192, 287]",31047,"[444, 605, 2323, 2328, 2339]","[313, 398, 191, 33, 336]",420559,377
378,27468,1114.0,"[41.98044790118727, -87.65964231296007]",257170009,"[41.73814929314392, -87.69319365563774]",261259830,562,1.38889,27468,28582,5261,29256.019999999993,"[1986, 1987, 1988, 1995, 1996, 1998, 2020, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2451, 2462, 143, 1999, 2455, 2501]","[243, 361, 394, 512, 420, 491, 236, 489, 509, 323, 485, 519, 528, 57, 90, 460, 551, 378, 454, 497]",33843,"[2588, 2590, 2593, 2598, 2600, 2586, 2594]","[482, 248, 395, 310, 541, 507, 421]",421670,378
379,27474,1658.0,"[41.78297299581984, -87.59583544762486]",261286256,"[41.78251355829984, -87.68714115089548]",261149835,588,1.38889,27474,29132,1469,8168.955999999998,"[1589, 1595, 1596, 1600, 1605, 1607, 1610, 1612, 3280, 3281, 3286, 3287, 3292, 3293, 3289, 3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 1667, 3289]","[428, 570, 406, 535, 422, 301, 573, 572, 136, 440, 246, 432, 336, 533, 542, 330, 333, 423, 469, 231, 239, 346, 422, 170, 238, 588, 542]",30601,"[3786, 3795, 3801, 3814, 4058, 4450, 4451, 4443, 3324, 3331, 3339, 3344, 4057, 4443]","[365, 504, 364, 508, 216, 364, 510, 510, 530, 524, 367, 363, 381, 510]",422781,379
380,27480,1151.0,"[41.810134846256865, -87.71396281829021]",3952947160,"[41.9465072442456, -87.68572974580168]",307940611,581,1.38889,27480,28631,2985,16597.697999999997,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4140, 4228]","[266, 233, 252, 394, 526, 524, 341, 183, 346, 396, 105, 487, 574]",31616,"[4006, 4012, 4013, 4016, 4302, 4309, 4312, 4313, 4177, 4187, 79, 3941, 4317, 3939, 4010]","[427, 159, 161, 443, 351, 133, 277, 0, 553, 496, 576, 436, 566, 580, 451]",423892,380
381,27486,860.0,"[41.74442239409207, -87.5929528239408]",261137155,"[41.906635207420344, -87.70021870977287]",261338082,593,1.38889,27486,28346,4334,24100.390000000007,"[1547, 1549, 1550, 1551, 1564, 1568, 2916]","[423, 579, 564, 450, 567, 593, 584]",32680,"[3922, 4149, 4160, 4167, 4171, 4181, 5575, 5576, 5578, 5579, 5620, 5634, 3921]","[394, 316, 375, 550, 257, 273, 411, 370, 541, 457, 583, 528, 552]",425003,381
382,27492,1112.0,"[41.911465188514576, -87.73905439369345]",8400947874,"[41.875471791373066, -87.6505300152092]",1640067869,572,1.38889,27492,28604,1741,9683.880000000001,"[5442, 5444, 5445, 5448, 5608, 5609, 5610, 5611, 5612, 5615, 4776, 4782, 4789, 4799, 4803, 5443]","[46, 235, 70, 404, 134, 260, 342, 337, 390, 550, 527, 473, 451, 551, 510, 320]",30345,"[46, 1928, 1932, 1933, 1934, 5115, 5117, 5125, 5316, 5390, 5394, 5403, 5409, 5414, 5108, 5126, 5218, 5400, 5407, 5421, 5424]","[436, 507, 524, 493, 565, 242, 173, 404, 554, 247, 385, 198, 296, 435, 454, 502, 464, 375, 509, 306, 420]",426114,382
