,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1533,27244,1800.0,"[41.87786326963529, -87.76969799742541]",261195949,"[41.95631476685792, -87.77437009035818]",261125675,590,1.38889,27244,29044,1746,9710.810999999998,"[328, 1698, 1699, 5374, 5375, 5376, 5405, 4469, 4471, 4475, 4476, 4477, 5369, 5370, 5371, 5372, 5373, 5406, 5416]","[337, 514, 285, 212, 285, 297, 83, 454, 502, 356, 354, 509, 563, 368, 404, 270, 308, 142, 534]",34390,"[1442, 1443, 1444, 1445, 1446, 1447, 3510, 3514, 3517, 3607, 3609, 3611, 3617, 4494, 4505, 4520]","[482, 304, 171, 291, 438, 584, 305, 583, 437, 571, 586, 416, 293, 558, 451, 583]",1706975,1533
1534,27245,1800.0,"[41.96830453818351, -87.71279653014157]",263905613,"[41.95624959639215, -87.71001797355517]",261180498,598,1.38889,27245,29045,271,1511.3110000000001,"[795, 796, 799, 800, 801, 803, 806, 807, 808, 2119, 2120, 4693, 4698, 4701, 2117, 2118, 2121]","[98, 25, 473, 408, 39, 269, 398, 205, 543, 193, 415, 470, 182, 335, 485, 339, 547]",32916,"[3533, 3552, 3557, 3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4683, 4690, 4694, 4703]","[550, 529, 397, 325, 476, 346, 490, 182, 471, 315, 457, 201, 353, 397, 252, 182, 476]",1708086,1534
1535,27246,1800.0,"[41.72631743068124, -87.57193405676195]",261132596,"[41.867458265688256, -87.62356492449045]",33754408,565,1.38889,27246,29046,3159,17568.187000000005,"[523, 1092, 1093, 1101, 1112, 1116, 1520, 1524, 1098, 1099, 1110]","[366, 219, 291, 73, 364, 73, 510, 364, 364, 510, 510]",35805,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3027, 3028, 3032, 3035, 3048, 3050, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 249, 3210, 3212, 3216, 4768, 4769, 4770]","[126, 215, 29, 342, 444, 345, 235, 468, 325, 461, 457, 6, 30, 287, 153, 558, 367, 149, 268, 356, 126, 252, 201, 362, 464, 548, 384, 420, 505, 545, 405]",1709197,1535
1536,27248,1800.0,"[41.76203260968793, -87.62756422614156]",261340902,"[41.88449246551878, -87.64890284809101]",410791912,578,1.38889,27248,29048,2660,14789.694,"[1232, 1238, 2793, 2795, 2797, 2801, 2805, 2806, 2816, 2824, 3102, 3115, 1230, 3110, 3119, 3121, 3154, 3156, 3166, 3169, 3171, 3178, 3187, 3187, 2782]","[472, 486, 352, 340, 61, 206, 461, 206, 496, 571, 363, 476, 330, 420, 469, 328, 175, 440, 276, 382, 424, 130, 567, 567, 491]",35308,"[51, 675, 676, 677, 734, 735, 736, 998, 1436, 1934, 4381, 5265, 5316, 5317, 5318, 5315, 2690]","[546, 317, 447, 471, 218, 291, 407, 129, 110, 568, 527, 83, 418, 293, 238, 541, 550]",1710308,1536
1537,27249,1800.0,"[41.91390236744459, -87.77949873651123]",261209754,"[41.661868860852714, -87.53977187466883]",261200553,552,1.38889,27249,29049,7646,42514.725,"[1471, 1472, 1473, 5462, 5465, 5468, 3079, 3090, 3093]","[413, 306, 451, 424, 382, 460, 525, 479, 380]",40295,[2368],[514],1711419,1537
1538,27250,1800.0,"[41.93637916272167, -87.72247292903192]",261145118,"[41.94448942024771, -87.71286184579664]",261199740,583,1.38889,27250,29050,325,1807.749,"[4571, 4572, 4575, 4576, 4580, 4841, 4843, 4846, 4850, 4855, 4856, 4859, 4942, 4944, 4946, 4578, 4840, 4844, 4948, 5763, 5764, 5766]","[391, 399, 412, 404, 355, 262, 285, 520, 328, 204, 149, 297, 439, 432, 306, 519, 473, 411, 544, 451, 308, 441]",32975,"[4288, 4297, 4298, 4305, 4307, 4573, 4577, 4579, 4677, 4678, 4692, 4700, 4292, 4684, 4705]","[388, 173, 475, 318, 391, 441, 534, 495, 554, 77, 191, 160, 476, 473, 386]",1712530,1538
1539,27252,1800.0,"[41.75731576099743, -87.64477989291966]",261110483,"[41.72872944561558, -87.55713831062022]",351098987,593,1.38889,27252,29052,1591,8850.421999999999,"[1861, 1862, 1869, 1871, 1874, 1875, 1882, 1887, 3100, 3104, 3105, 3111, 3118, 3099, 3120]","[488, 169, 81, 169, 312, 345, 443, 200, 416, 270, 414, 559, 344, 543, 589]",34243,"[1095, 1096, 1100, 1105, 1110, 1111, 1120, 1121, 1133, 1225, 1266, 2423, 2434, 2435, 2438, 2443, 1122]","[415, 284, 252, 376, 561, 196, 286, 304, 512, 435, 503, 315, 522, 445, 502, 494, 543]",1713641,1539
1540,27253,1800.0,"[41.69025789120466, -87.53515272438041]",261338764,"[41.7345368627852, -87.67146935846414]",261297779,553,1.38889,27253,29053,2796,15550.298999999994,"[2370, 2390]","[433, 289]",35449,"[1394, 1395, 1398, 2573, 2576, 2558, 3361, 619, 3733, 3761, 3764, 3765]","[133, 295, 288, 261, 119, 413, 503, 129, 526, 235, 249, 381]",1714752,1540
1541,27254,1800.0,"[41.93132011521401, -87.75957536369549]",261126457,"[41.7014033296258, -87.69730936094182]",261194720,552,1.38889,27254,29054,6015,33445.45399999998,"[4498, 4507, 5731, 5736, 5746, 5749, 5751, 5737, 5745, 4503]","[405, 524, 231, 523, 85, 208, 62, 501, 354, 524]",38669,"[4606, 4608, 4609, 4611, 4612]","[391, 535, 389, 537, 247]",1715863,1541
1542,27256,1800.0,"[41.77531852768907, -87.66439264340192]",5893269719,"[41.77667496774566, -87.79260529795974]",261229649,593,1.38889,27256,29056,2016,11210.91,"[552, 1777, 3304, 3306, 3316, 3318, 3378, 3381, 3382, 3384, 3386, 3387, 3297, 3305, 3731, 3367]","[259, 589, 583, 463, 290, 347, 133, 13, 292, 269, 21, 166, 560, 430, 562, 583]",34672,"[1298, 1304, 1314, 1479, 1484, 1486, 1489, 1497, 1319, 1320, 1400, 1475, 1493, 1496, 2610]","[504, 245, 360, 214, 503, 112, 76, 358, 372, 518, 541, 222, 364, 344, 537]",1716974,1542
1543,27257,1800.0,"[41.869348872322064, -87.72124238440162]",261160855,"[41.804108955272305, -87.65013469817694]",261184709,560,1.38889,27257,29057,2266,12602.002,"[4984, 4989, 4990, 4991, 5292, 5299, 5304, 5307]","[479, 387, 309, 363, 380, 443, 299, 333]",34923,"[1889, 1891, 1892, 3248, 3251, 3894, 3903, 3912, 3224, 3229, 3233, 3268]","[289, 377, 506, 512, 376, 232, 376, 363, 362, 506, 508, 496]",1718085,1543
1544,27258,1800.0,"[42.006574558203575, -87.70601453794154]",261117446,"[41.872106889527714, -87.63026867417351]",33718681,573,1.38889,27258,29058,3112,17303.88,"[739, 745]","[356, 516]",35770,"[68, 70, 237, 240, 476, 1500, 2885, 2886, 3026, 3031, 3055, 69, 238, 239, 3564, 3570, 3573, 3574, 3575]","[0, 281, 190, 546, 501, 405, 104, 373, 552, 379, 199, 248, 375, 551, 465, 388, 538, 439, 553]",1719196,1544
1545,27260,1800.0,"[41.80963729243997, -87.67519689558081]",537960143,"[41.693382671007974, -87.63810575910303]",261144582,583,1.38889,27260,29060,2776,15434.581,"[3730, 3732, 3749, 3767, 3771, 4093, 4104, 3766]","[420, 60, 567, 275, 175, 275, 419, 491]",35436,"[2322, 2329, 2333, 2335, 2340, 2341, 828, 832, 839, 840, 843, 848, 2314, 859, 860, 863, 868]","[75, 218, 146, 508, 350, 320, 523, 357, 287, 308, 491, 378, 449, 428, 581, 436, 574]",1720307,1545
1546,27261,1800.0,"[41.76606884272908, -87.71214836491698]",393631391,"[41.90007156500525, -87.691576482586]",261119856,564,1.38889,27261,29061,2989,16622.363999999998,"[1800, 1801, 1803, 1804, 1807, 1809, 1805]","[158, 307, 188, 464, 266, 424, 557]",35650,"[4032, 4037, 4047, 5541, 5542, 3920, 3921, 4157, 5545, 4035, 5574, 5577, 3922, 5578]","[369, 357, 502, 500, 367, 353, 365, 444, 496, 507, 376, 232, 520, 373]",1721420,1546
1547,27262,1800.0,"[41.82405110246563, -87.69910319315848]",261313928,"[41.87901146763874, -87.73609042168734]",261151773,600,1.38889,27262,29062,1606,8932.817,"[4217, 4220, 4234, 4239, 4326, 4328, 4330, 4331, 4337, 4435, 4902, 4907, 4332]","[406, 371, 437, 553, 104, 250, 395, 264, 541, 323, 586, 591, 552]",34268,"[5243, 5259, 5260, 5261, 5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 5402, 5429, 5343, 5344, 5346, 5383]","[547, 600, 564, 452, 396, 281, 235, 126, 140, 270, 247, 404, 440, 539, 550, 422, 319, 173, 344, 542, 551, 406, 490]",1722529,1547
1548,27264,1800.0,"[41.936131195778025, -87.7870652208575]",261233653,"[41.69088652186431, -87.66952726483777]",717469076,566,1.38889,27264,29064,6226,34618.888999999996,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4551, 3081, 5750]","[361, 508, 225, 84, 191, 371, 209, 507, 217, 359, 225, 355, 246, 500, 518, 512]",38890,"[2186, 2192, 2193, 2194, 2206, 2207, 2209, 2217, 2214]","[513, 191, 178, 125, 109, 306, 54, 99, 476]",1723640,1548
1549,27265,1800.0,"[41.783845584846034, -87.70224547194992]",261187937,"[41.96332333709684, -87.67994373520627]",1299592865,558,1.38889,27265,29065,3813,21202.228000000003,"[3785, 3803, 3808, 4247, 4250, 4252, 4253, 3789, 3816, 485, 3322, 3325, 4246]","[432, 250, 287, 151, 70, 341, 506, 360, 505, 485, 435, 514, 297]",36478,"[74, 551, 2131, 2132, 4001, 73, 3526, 3528, 3542, 3554, 72, 75, 76, 3539, 3927, 3928]","[197, 50, 525, 473, 525, 304, 344, 518, 241, 289, 196, 281, 410, 492, 341, 487]",1724751,1549
1550,27266,1800.0,"[41.707809963717224, -87.60351654024082]",261143039,"[41.748219186167255, -87.73093695334492]",261345669,586,1.38889,27266,29066,2583,14362.584000000003,"[304, 305, 308, 309, 2294, 2298, 300]","[349, 495, 39, 179, 582, 432, 511]",35249,"[2960, 2961, 2975, 2977, 2945, 2947, 2952, 2959, 2962, 5009]","[390, 406, 530, 516, 422, 205, 412, 578, 565, 573]",1725862,1550
1551,27268,1800.0,"[41.938238382322496, -87.75602956046212]",261313420,"[41.81465047584039, -87.64489402388436]",261149489,576,1.38889,27268,29068,3538,19674.891,"[4539, 4555, 4558, 4561, 4541, 4546, 4556, 4566, 5749]","[43, 473, 160, 334, 334, 481, 190, 175, 571]",36206,"[788, 789, 790, 791, 792, 1894, 1896, 1899, 1900]","[434, 567, 348, 346, 261, 230, 138, 492, 45]",1726975,1551
1552,27269,1800.0,"[41.94839840787551, -87.80756302273792]",261140278,"[41.970053722726846, -87.77623015417223]",261125646,580,1.38889,27269,29069,886,4930.572999999999,"[1716, 1717, 1718, 3502, 3624, 3714, 3715, 1719, 1720, 1721, 1722, 3716]","[355, 183, 38, 474, 446, 538, 397, 198, 198, 312, 475, 546]",33555,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 981, 984, 985, 1437, 1438, 1439, 1440, 974]","[217, 342, 308, 463, 457, 245, 385, 390, 267, 579, 423, 448, 292, 412, 480, 548, 534]",1728084,1552
1553,27270,1800.0,"[41.974605459698296, -87.78485103886386]",261229182,"[41.903223763457454, -87.71862618667755]",261207099,552,1.38889,27270,29070,2001,11129.841,"[937, 940, 950, 3064, 3067, 3069, 3075, 947]","[257, 304, 397, 508, 414, 267, 388, 461]",34671,"[4953, 4963, 4975, 4976, 5447, 5449, 5452, 5567, 5570, 5572, 4723, 5451, 5571, 4725, 4728, 4731, 5450, 5456]","[542, 533, 512, 522, 360, 196, 7, 208, 366, 36, 452, 118, 147, 502, 552, 504, 316, 534]",1729195,1553
1554,27272,1800.0,"[41.92064038529656, -87.73800458404212]",261123538,"[41.87742810009032, -87.76521680633692]",261133224,597,1.38889,27272,29072,1273,7079.438,"[5719, 5723, 5726, 5729, 5820, 4792]","[516, 506, 361, 394, 579, 508]",33945,"[375, 4469, 4471, 4472, 4473, 4475, 4476, 4477, 5263, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5396, 5406, 5416, 5374, 5405, 715]","[382, 210, 258, 400, 558, 88, 75, 230, 500, 504, 538, 410, 401, 319, 314, 327, 410, 420, 511, 258, 239, 516, 373, 596]",1730306,1554
1555,27273,1800.0,"[41.938792864006885, -87.83730063491426]",1119593362,"[41.85996136736274, -87.65880621349413]",261151299,583,1.38889,27273,29073,3750,20851.909,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 4531, 3703, 4524, 4528]","[438, 410, 544, 71, 0, 542, 434, 276, 521, 477, 334]",36423,"[3438, 5102, 5104, 5105, 5107, 5111, 5112, 5178, 5186, 5187, 5188, 5194, 5204, 3443, 5201]","[497, 201, 293, 230, 38, 526, 388, 248, 198, 359, 158, 237, 478, 528, 478]",1731421,1555
1556,27274,1800.0,"[41.701332700382885, -87.55323265370116]",261129026,"[41.78222862979494, -87.65811136405293]",261256443,563,1.38889,27274,29074,2609,14509.59,"[520, 541, 546, 1274, 549]","[457, 264, 297, 414, 334]",35283,"[3218, 3237, 3240, 3264, 3367, 3374, 3788, 3797, 3818, 3259, 3304, 3306, 3319]","[544, 256, 399, 336, 411, 393, 541, 397, 399, 484, 338, 456, 327]",1732528,1556
1557,27276,1800.0,"[41.712072310448555, -87.57715960967592]",2264929643,"[41.73917957848379, -87.66321821836527]",9239285792,568,1.38889,27276,29076,1763,9806.522,"[507, 1515, 1518, 1523, 1525, 1528, 1529, 1530, 1531, 5310, 5311]","[550, 370, 222, 81, 217, 225, 388, 514, 528, 442, 297]",34439,"[3372, 3377, 3383, 2573, 2558, 2566, 2578, 3361]","[32, 463, 316, 562, 406, 434, 272, 324]",1733639,1557
1558,27277,1800.0,"[41.739941701403474, -87.71970488294605]",261250038,"[41.704027197092756, -87.56187395157262]",261238144,596,1.38889,27277,29077,3067,17056.253,"[487, 5023, 5029, 5034, 5035, 5039, 2597, 2601, 2602, 5014]","[581, 343, 463, 255, 182, 368, 577, 571, 475, 457]",35744,"[520, 541, 546, 1270, 1274]","[143, 312, 279, 553, 424]",1734750,1558
1559,27278,1800.0,"[41.87050228496969, -87.66748692998307]",1309581908,"[41.67317212590962, -87.636271950936]",261198752,598,1.38889,27278,29078,4303,23927.653000000017,"[3432, 3437, 3446, 3447, 3993, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 3428, 5059, 5071, 5279]","[181, 189, 148, 350, 595, 180, 458, 183, 142, 326, 547, 493, 401, 378, 399, 327, 474, 525]",36981,"[870, 873, 874]","[456, 341, 453]",1735861,1559
1560,27280,1800.0,"[41.68890474411097, -87.63952739506942]",261214637,"[41.861185835505765, -87.7364273077279]",261238045,593,1.38889,27280,29080,4649,25852.99799999999,"[2274, 2281, 2283, 857, 859, 860, 862, 863, 864, 865, 868, 871, 2282]","[544, 400, 328, 547, 311, 198, 474, 343, 448, 323, 178, 330, 370]",37329,"[5184, 5189, 5205, 5290, 5297, 5176]","[177, 261, 402, 469, 540, 548]",1736974,1560
1561,27281,1800.0,"[41.799273194732024, -87.65213115293248]",261339654,"[41.99377925514915, -87.81964856162396]",261290308,570,1.38889,27281,29081,5255,29221.112000000012,"[1892, 1893, 1897, 3894, 3903, 3912, 3224, 3234, 3253, 3268, 3909, 3245, 3837, 3843, 3858]","[534, 538, 403, 249, 190, 416, 479, 176, 321, 334, 477, 474, 496, 524, 466]",37936,"[920, 935, 918, 927, 934, 2474]","[395, 259, 388, 242, 309, 416]",1738083,1561
1562,27282,1800.0,"[41.68438681427681, -87.53580556407019]",261145387,"[41.93393970755471, -87.72080186497365]",261118572,599,1.38889,27282,29082,6449,35861.97199999999,"[2370, 2376, 2377, 2398, 2411]","[496, 271, 552, 401, 433]",39131,"[4571, 4576, 4580, 4841, 4843, 4850, 4855, 4856, 4859, 4942, 4946, 4578, 4840, 4844, 4860, 4948, 5763, 5764, 5766, 5760, 5762]","[535, 547, 576, 483, 237, 550, 339, 370, 250, 377, 510, 555, 317, 282, 475, 479, 383, 240, 219, 508, 364]",1739194,1562
1563,27284,1800.0,"[41.7564735523274, -87.59660684152162]",711272512,"[41.735750536194686, -87.57788321238114]",261262866,576,1.38889,27284,29084,609,3387.2059999999997,"[2414, 2419, 2420, 2424, 2425, 2429, 2431, 2917, 3123, 3127, 3129, 3130, 3135, 3137, 3136]","[380, 302, 490, 347, 538, 354, 240, 502, 201, 334, 347, 334, 517, 419, 489]",33293,"[1535, 1538, 1539, 1514, 1519, 1501, 1512, 2538, 1543, 1544, 2521, 2533, 2550]","[423, 572, 449, 467, 436, 449, 255, 424, 568, 558, 421, 147, 291]",1740305,1563
1564,27285,1800.0,"[41.98607390933217, -87.68843791531349]",305522391,"[41.99429887133209, -87.8091534813913]",261290317,575,1.38889,27285,29085,1969,10950.690000000002,"[1075, 1081, 1083]","[575, 412, 557]",34654,"[921, 922, 931, 1024, 924, 925, 932, 1014, 1025, 1026, 2156, 2167]","[215, 227, 401, 473, 281, 283, 271, 412, 437, 477, 511, 513]",1741416,1564
1565,27286,1800.0,"[41.80471920351352, -87.59857752481265]",261341906,"[41.976162382913635, -87.68705370951055]",305525917,577,1.38889,27286,29086,4010,22299.60599999998,"[1614, 1621, 1657, 4100, 4106, 1656, 1658, 1659, 2656, 2666, 2670]","[397, 478, 399, 562, 419, 565, 411, 542, 545, 550, 563]",36696,"[1049, 1057, 1073, 1088, 2500, 2503, 2515, 2516, 3926, 1037, 1043, 2490, 2499, 2514, 373, 1076, 1035]","[563, 509, 155, 371, 448, 158, 278, 13, 559, 380, 462, 431, 575, 444, 349, 427, 499]",1742527,1565
1566,27288,1800.0,"[41.91802750792063, -87.65166231505286]",370096269,"[41.982220746804536, -87.81444680254542]",261140933,568,1.38889,27288,29088,2864,15926.105000000003,"[996, 1354, 1937, 1949, 5647, 5649, 5650, 5651, 470, 5644, 5646]","[477, 333, 331, 175, 343, 489, 77, 31, 558, 236, 454]",35552,"[1859, 1860, 2475, 2479, 2482, 4026, 4027, 483, 938]","[433, 436, 346, 269, 279, 191, 19, 485, 464]",1743638,1566
1567,27289,1800.0,"[41.78425268216308, -87.68452977543515]",261187922,"[41.749502100468476, -87.61049161625387]",261115726,592,1.38889,27289,29089,1787,9940.696999999998,"[3786, 3795, 3801, 3809, 4058, 4070, 3323, 3324, 3339, 3347, 4057]","[336, 222, 482, 370, 111, 489, 572, 439, 558, 568, 289]",34476,"[2629, 2633, 2707, 2713, 2715, 2721, 2897, 2914, 2635, 2903, 2906, 2918, 2708]","[326, 456, 276, 542, 396, 352, 497, 592, 474, 183, 243, 328, 548]",1744751,1567
1568,27290,1800.0,"[41.91618811838257, -87.7398540782798]",261222122,"[41.92708691807545, -87.73092218796329]",261147137,596,1.38889,27290,29090,382,2125.2090000000003,"[5666, 5670, 5674, 5677, 5680]","[362, 538, 245, 108, 180]",33072,"[5720, 5820, 4954, 4955, 4967, 4970, 5714]","[460, 533, 411, 327, 588, 454, 572]",1745860,1568
1569,27292,1800.0,"[41.86078606539488, -87.64887055349173]",347265863,"[42.01244003929771, -87.69479019175954]",317987166,569,1.38889,27292,29092,3290,18294.824000000004,"[1919, 1920, 1922, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5204]","[399, 224, 433, 212, 241, 318, 479, 262, 232, 343, 501]",35982,"[621, 622, 623, 628, 633, 635, 737, 754, 2144, 2145, 637, 1067, 1069, 1070, 1079, 1087, 2142, 2148, 2149]","[433, 430, 297, 437, 289, 410, 419, 562, 49, 147, 559, 562, 376, 303, 419, 549, 526, 449, 413]",1746971,1569
1570,27293,1800.0,"[41.92641809337976, -87.67385662851139]",263360504,"[41.78577083939295, -87.69228652808904]",261226588,560,1.38889,27293,29093,3046,16939.296000000002,"[3477, 3483, 3486, 3491, 3938, 5700, 5704, 5774]","[420, 509, 516, 470, 405, 222, 367, 539]",35739,"[3785, 3796, 3808, 3817, 4441, 4444, 4448, 4450, 4451, 3786, 3795, 3801, 3814, 4443]","[402, 91, 547, 256, 256, 547, 402, 327, 182, 401, 540, 255, 110, 473]",1748082,1570
1571,27294,1800.0,"[41.88456132797912, -87.76646692273752]",261115393,"[41.93812981394652, -87.74900635431963]",261313418,562,1.38889,27294,29094,1347,7491.933999999999,"[4469, 4470, 4471, 4472, 4473, 5369, 5370, 5371, 5372, 5373, 1696, 5374]","[431, 201, 412, 270, 82, 519, 351, 314, 447, 409, 488, 505]",34041,"[4539, 4550, 4555, 4557, 4558, 4561, 4780, 4784, 4785, 4786, 4795, 4563, 5744]","[475, 363, 58, 223, 330, 156, 547, 476, 345, 431, 270, 401, 548]",1749193,1571
1572,27296,1800.0,"[41.75939783514426, -87.62874704840836]",261336050,"[41.809847908110704, -87.7176576410429]",261272686,576,1.38889,27296,29096,2366,13159.895000000002,"[1230, 3101, 3103, 3110, 3119, 3121, 3154, 3166, 3169, 3171, 3178, 3183, 2793, 2796, 2797, 2801, 2805, 2806, 2816, 2826, 3102, 3115, 3124]","[522, 450, 524, 161, 293, 159, 367, 468, 241, 282, 322, 422, 253, 492, 323, 179, 354, 469, 388, 538, 256, 377, 544]",35062,"[4129, 4132, 4133, 4144, 4890, 4893, 4895, 4140, 4141, 4145, 4892, 4905]","[271, 490, 509, 198, 355, 317, 554, 282, 429, 556, 565, 462]",1750304,1572
1573,27297,1800.0,"[41.77490150045438, -87.75691302570318]",261127761,"[41.73830298321997, -87.68314410731207]",4332539924,591,1.38889,27297,29097,2083,11582.865999999996,"[1292, 1302, 1303, 1309, 1318, 1480, 1487, 1495, 1305, 1315, 1317, 1483, 1492]","[566, 420, 16, 274, 130, 561, 339, 339, 484, 165, 306, 517, 350]",34780,"[1970, 466, 1396, 1397, 2586, 2594, 1395, 1398]","[509, 178, 391, 543, 432, 518, 470, 484]",1751415,1573
1574,27298,1800.0,"[41.75819470640594, -87.65456150887591]",7574514646,"[41.992678124448865, -87.78310725786696]",261185590,563,1.38889,27298,29098,5550,30861.213,"[3099, 3107, 3112, 3114, 3116, 3120, 3232, 3239, 3252, 3255, 3256, 3104, 3105, 3111]","[126, 551, 429, 109, 525, 173, 256, 546, 402, 546, 400, 544, 399, 254]",38248,"[1747, 1754, 1756, 3057, 3058, 3077, 3078]","[369, 224, 524, 386, 448, 437, 431]",1752526,1574
1575,27300,1800.0,"[41.776142462261134, -87.75729681848684]",261127758,"[41.79936857003222, -87.70292233234811]",261231249,586,1.38889,27300,29100,1264,7028.498999999999,"[1302, 1303, 1309, 1318, 1480, 1485, 1487, 1495, 1315, 1317, 1483, 1488, 1492]","[542, 180, 396, 252, 397, 543, 217, 217, 314, 445, 396, 531, 228]",33964,"[3914, 3915, 3916, 3918, 4245, 4249, 4442, 5546, 3872, 3886, 4248]","[334, 415, 583, 257, 37, 209, 548, 555, 548, 510, 328]",1753637,1575
1576,27301,1800.0,"[41.77494033441565, -87.79836250555414]",261273359,"[41.973774306472414, -87.73925921612108]",261123552,586,1.38889,27301,29101,4975,27662.471,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1314, 1486, 1489]","[255, 108, 469, 351, 321, 173, 199, 346, 382, 549, 433, 469]",37676,"[2108, 2109, 2110, 2487, 2489, 2491, 2502, 2513, 2498]","[496, 437, 509, 515, 225, 429, 363, 209, 547]",1754748,1576
1577,27302,1800.0,"[41.870654599818806, -87.72763688237424]",261116528,"[41.864867688539086, -87.67014654743814]",1337519745,590,1.38889,27302,29102,1002,5575.603000000001,"[4984, 4989, 4990, 4991, 5256, 5294, 5295, 5245, 5246]","[500, 133, 211, 384, 272, 520, 400, 419, 575]",33704,"[3432, 3436, 3437, 3447, 3448, 3975, 3986, 3987, 3988, 3989, 3996, 3998, 5056, 5062, 5066, 5280, 5281, 5282, 5283, 5284, 3425, 3426, 3428, 5279]","[523, 482, 551, 354, 350, 544, 515, 393, 449, 378, 559, 496, 569, 405, 483, 222, 254, 184, 207, 378, 479, 370, 338, 457]",1755859,1577
1578,27304,1800.0,"[41.81834075266059, -87.63258271873467]",261118806,"[41.94170836070245, -87.6482306295326]",262171170,575,1.38889,27304,29104,2655,14767.109999999993,"[761, 762, 771, 772, 778, 780, 785, 786, 787, 3196, 3198, 3201, 4362, 4366, 4371, 789, 770, 2838, 2847]","[465, 237, 359, 558, 228, 281, 191, 97, 387, 110, 488, 215, 565, 437, 477, 533, 538, 480, 489]",35359,"[24, 25, 26, 27, 28, 123, 124, 125, 173, 269, 1935, 1938, 1939, 1944, 1945, 1948, 2459, 2467, 2471, 4587, 126, 127]","[446, 386, 168, 260, 308, 465, 307, 199, 352, 557, 486, 207, 470, 36, 344, 326, 369, 386, 508, 467, 384, 487]",1756970,1578
