,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
839,26638,2347.0,"[41.90467028664326, -87.67267285373994]",261114953,"[41.866529953839596, -87.71492032090335]",261181969,584,1.38889,26638,28985,1305,7261.2840000000015,"[3462, 3464, 3943, 3944, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5616, 5592, 5588, 3962]","[461, 507, 377, 453, 356, 314, 451, 349, 511, 494, 202, 485, 299, 333, 563, 506, 561, 517]",30290,"[4707, 4715, 4718, 4719, 4733, 4737, 4739, 4740, 4741, 5291, 5296, 5298, 5308, 5292, 5299, 5304, 5307]","[504, 302, 345, 555, 440, 516, 404, 476, 423, 92, 449, 436, 144, 527, 230, 374, 304]",935341,839
840,26640,2214.0,"[41.922003433537775, -87.75852928384684]",261126445,"[41.84587178242273, -87.72355644147143]",261211674,580,1.38889,26640,28854,1851,10291.821000000004,"[377, 698, 5439, 5712, 5718, 5724, 5725, 5727]","[435, 503, 390, 257, 147, 440, 263, 437]",30705,"[4992, 4994, 4998, 5001, 5003, 5004, 5087, 5090, 5093, 5096, 5099, 5169, 4743, 4747, 4750]","[355, 75, 183, 221, 532, 368, 314, 533, 365, 220, 362, 504, 511, 509, 364]",936452,840
841,26641,2331.0,"[41.71397886370121, -87.63661306272567]",261198775,"[41.776610404994024, -87.64569672050796]",261185646,574,1.38889,26641,28972,1322,7352.612,"[835, 837, 846, 847, 849, 853]","[386, 539, 426, 546, 553, 475]",30294,"[1863, 1865, 1866, 1872, 1873, 1878, 3303, 3307, 3308, 3267, 1877, 1888]","[373, 226, 199, 489, 80, 370, 381, 506, 483, 545, 549, 496]",937563,841
842,26643,2040.0,"[41.780711845239416, -87.74131482098173]",538784408,"[41.86393043957277, -87.66520914342601]",427140627,573,1.38889,26643,28683,2387,13276.067000000005,"[1293, 1297, 1306, 1312, 1313, 1316, 3338, 3341, 3343, 1476, 1478, 1291, 1311]","[216, 221, 483, 505, 370, 359, 218, 301, 520, 478, 372, 213, 236]",31070,"[3425, 3426, 3428, 3438, 5187, 5277, 5278, 5279, 3432, 3436, 3437, 3443, 3447, 3448, 5066, 5282, 5283]","[180, 75, 272, 497, 565, 507, 500, 341, 490, 223, 485, 526, 321, 95, 531, 437, 444]",938674,842
843,26645,1374.0,"[41.889580425733385, -87.63327413410182]",250755822,"[41.98848458368771, -87.82238795004459]",261180194,594,1.38889,26645,28019,3628,20175.717999999997,"[104, 105, 110, 111, 112, 113, 179, 182, 183, 184, 185, 194, 1498, 2002, 2003, 2005, 2006, 2011, 2759, 2781, 3582, 3584, 3585, 3591, 3720, 4454, 4455, 4458, 4460, 4462, 4463, 4466, 5081, 5484, 5489, 5492, 5494, 4822, 4823]","[123, 285, 287, 251, 387, 499, 398, 223, 476, 135, 50, 139, 528, 313, 442, 56, 160, 583, 475, 253, 467, 591, 334, 345, 404, 270, 142, 524, 453, 288, 398, 106, 549, 530, 345, 121, 206, 557, 552]",31647,"[2474, 2477, 2481, 3141, 919]","[327, 79, 462, 565, 592]",939785,843
844,26646,1379.0,"[41.7210426888394, -87.61825766805555]",8891689989,"[41.99599208970049, -87.68381884803632]",261240194,597,1.38889,26646,28025,5957,33122.265999999996,"[296, 316, 496, 497, 500, 501, 2785, 2800, 4928, 5821, 443, 445, 490, 491, 494, 495, 2691, 2730, 315, 318, 442, 2310]","[450, 174, 153, 89, 82, 145, 580, 504, 400, 354, 305, 266, 578, 579, 438, 581, 581, 435, 596, 459, 450, 359]",33982,"[341, 342, 343, 347, 348, 1080, 1082]","[499, 469, 342, 197, 339, 477, 352]",940896,844
845,26648,2155.0,"[41.96939037714216, -87.67926930721086]",257157895,"[41.774980770115825, -87.73152486858422]",261337055,597,1.38889,26648,28803,4305,23936.664999999994,"[74, 551, 2128, 2129, 2130, 2131, 2132, 2500, 3924, 3925, 3926, 73, 2133, 2134, 2135, 2136, 2137]","[331, 491, 595, 471, 327, 172, 54, 545, 115, 266, 426, 238, 199, 337, 429, 523, 574]",33108,"[3321, 3343, 3330, 3332]","[346, 461, 415, 533]",942007,845
846,26650,1236.0,"[41.99965973887548, -87.69815098728336]",261146429,"[41.91995519631794, -87.78621169883765]",261203112,559,1.38889,26650,27886,2802,15583.101999999999,"[331, 332, 333, 334, 335, 336, 337, 743, 745, 748, 751, 756, 757, 1071]","[543, 398, 253, 329, 184, 473, 185, 108, 530, 399, 253, 539, 396, 483]",30688,"[291, 3083, 3089, 3094, 3350, 3352, 3356, 5431, 5722, 5438, 5440]","[323, 182, 222, 37, 448, 344, 394, 295, 504, 524, 383]",943118,846
847,26652,2818.0,"[41.767419066401786, -87.58534915268137]",261191322,"[41.74961019967698, -87.61850724939396]",261115720,565,1.38889,26652,29470,828,4606.197000000001,"[1170, 1177, 1179, 1181, 1182, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1555, 1563, 1569, 1575, 1584, 1214, 1223, 1229, 1254, 1277, 1278, 1553, 1570, 1571, 1579, 1582, 1221, 1259]","[505, 496, 480, 475, 491, 385, 107, 532, 293, 199, 148, 221, 353, 326, 26, 173, 81, 321, 147, 429, 171, 247, 302, 383, 271, 298, 445, 563, 435, 320]",30298,"[2707, 2713, 2715, 2721, 2813, 2825, 2897, 2909, 2914, 2921, 2925, 2906, 2708, 2794, 2894, 2899]","[210, 482, 336, 286, 383, 528, 242, 435, 147, 339, 523, 497, 482, 548, 243, 535]",944229,847
848,26653,1819.0,"[41.73808268161624, -87.65392367534562]",261114663,"[41.65811115223092, -87.59232849685932]",2247306053,585,1.38889,26653,28472,2509,13954.603,"[3223, 3228, 3236, 324, 2562, 2564, 2565, 2566, 2559, 2560, 2571]","[183, 474, 329, 113, 386, 365, 254, 528, 201, 327, 493]",30981,[5823],[66],945340,848
849,26655,1323.0,"[41.6980453185927, -87.71212636983337]",261174226,"[41.785545601769975, -87.5885740155122]",261141743,570,1.38889,26655,27978,3289,18286.884,[5043],[557],31267,"[1592, 1618, 1655, 1661, 1589, 1593, 1595, 1602, 1605, 3287, 3292, 1666, 1667]","[325, 198, 241, 326, 449, 234, 292, 322, 443, 429, 525, 511, 503]",946453,849
850,26657,2422.0,"[41.748937941086155, -87.65451172225886]",261115112,"[41.92250137821536, -87.70692141044029]",261095180,577,1.38889,26657,29079,3968,22062.29499999999,"[2929, 2934, 2941, 2942, 3228, 3238, 3260, 3273, 3370, 3380, 2930, 2940, 3252, 3255]","[218, 248, 392, 536, 482, 44, 321, 175, 541, 560, 477, 332, 481, 336]",33047,"[293, 432, 4680, 4685, 4689, 4696, 4839, 4845, 5661, 5667, 5679, 5686, 5689, 5705, 5709, 4881, 5694, 5708, 5710]","[228, 560, 556, 413, 499, 388, 517, 511, 487, 512, 396, 495, 525, 402, 422, 534, 574, 295, 430]",947562,850
851,26658,1787.0,"[41.971485451064666, -87.79920962781893]",261149023,"[41.95064822505297, -87.72117362821018]",261118592,550,1.38889,26658,28445,1403,7803.360000000001,[1713],[449],29848,"[3633, 3641, 3642, 3645, 3647, 3648, 3657, 3673, 3683, 4029, 4684, 4292]","[289, 417, 454, 303, 361, 494, 369, 479, 459, 528, 518, 492]",948675,851
852,26660,2518.0,"[41.95224078310702, -87.80879292108555]",8417002412,"[41.80862567006871, -87.5961703274277]",538166488,560,1.38889,26660,29178,5233,29100.534000000007,"[3616, 3621, 3624, 1716, 1717, 1718, 3501, 3502, 3620, 1719, 1720]","[517, 352, 102, 154, 235, 381, 526, 273, 508, 541, 541]",34411,"[618, 1614, 1637, 1638, 1645, 4098, 4100, 4106, 4108]","[431, 557, 401, 401, 396, 419, 528, 385, 336]",949784,852
853,26662,1927.0,"[41.8710641270685, -87.71749875238311]",261116548,"[41.871269293914246, -87.65913582532485]",261307486,584,1.38889,26662,28589,969,5388.513,"[4707, 4724, 5291, 4989, 4990, 5299, 5304, 5307]","[507, 496, 498, 458, 516, 570, 529, 460]",29558,"[5058, 5059, 5060, 5063, 5071, 5111, 5118, 5119, 5121, 5274, 5275, 5276, 5277, 5278, 5061]","[231, 474, 182, 396, 328, 562, 92, 437, 404, 510, 404, 371, 528, 537, 574]",950897,853
854,26664,2860.0,"[41.78801904065693, -87.77887450528159]",261266559,"[41.86613356713419, -87.76479598123463]",737755562,590,1.38889,26664,29524,2765,15377.070999999996,"[1323, 1327, 1328, 1330, 1339, 1340, 1341, 1343, 1345, 1349, 1414, 1417, 1418]","[183, 439, 361, 473, 546, 401, 547, 548, 327, 273, 400, 474, 452]",32289,"[2344, 2345, 2346, 4754, 4755, 4760, 4763, 1704, 1705, 2342]","[152, 77, 296, 63, 144, 549, 388, 586, 537, 447]",952006,854
855,26665,1569.0,"[41.92302512863912, -87.65214249535177]",261142628,"[41.71367451363539, -87.56184134182536]",261146649,587,1.38889,26665,28234,4825,26829.041000000005,"[12, 14, 282, 988, 989, 996, 997, 1354, 1937, 1947, 5650, 5651, 13, 17]","[297, 367, 567, 477, 408, 334, 246, 105, 454, 465, 445, 468, 403, 530]",33059,"[504, 508, 514, 517, 518, 525, 1517, 507, 513, 1515, 1516, 1522, 1528, 1530, 5310, 5311]","[71, 73, 546, 546, 259, 71, 541, 145, 325, 325, 325, 470, 470, 180, 253, 398]",953117,855
856,26667,489.0,"[41.785013753361376, -87.57749560176063]",270855688,"[41.857303133166546, -87.67623705875016]",261341964,555,1.38889,26667,27156,2716,15106.021999999997,[4324],[313],29872,"[3977, 3982, 3986, 3988, 5177, 5180, 5195, 5198, 5196, 5203]","[43, 73, 484, 551, 469, 177, 323, 177, 480, 323]",954228,856
857,26669,890.0,"[41.93187710732663, -87.79681299501746]",261166473,"[41.716010899836704, -87.61654045132045]",261215251,561,1.38889,26669,27559,6312,35099.167000000016,"[369, 5732, 5735, 5738, 5741, 5747, 5733, 5739, 5750, 5752]","[520, 182, 400, 36, 109, 292, 256, 401, 547, 407]",33871,"[311, 315, 318, 319, 2310, 2326, 2332, 2336, 445, 496, 501]","[561, 469, 332, 372, 435, 382, 273, 330, 554, 443, 434]",955341,857
858,26670,819.0,"[42.0147013709479, -87.69474326997349]",261224231,"[41.95864129441623, -87.67149588202983]",26794584,583,1.38889,26670,27489,1418,7888.812999999999,"[433, 437, 623, 633, 737, 744, 754, 2144, 2145, 78, 1067, 1070, 1072, 1079, 1087]","[373, 470, 521, 513, 376, 502, 357, 273, 371, 539, 350, 515, 485, 482, 390]",28907,"[76, 2623, 3495, 3496, 3530, 3531, 3538, 3539, 3555, 3656, 3659, 3671, 3928, 132, 133, 134, 172]","[514, 518, 447, 430, 247, 358, 340, 432, 353, 476, 568, 398, 514, 556, 447, 557, 469]",956450,858
859,26672,2153.0,"[41.8463912721664, -87.6295816080624]",261176144,"[41.83517802535966, -87.60961082002004]",259745842,575,1.38889,26672,28825,545,3034.8289999999997,"[3192, 3195, 3199, 3206, 3208, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3019, 3041, 3043, 3053]","[350, 237, 518, 247, 467, 483, 340, 203, 478, 304, 517, 228, 420, 494, 429, 438, 501]",29370,"[2674, 3044, 3143, 3144, 3145, 1842, 2768]","[417, 562, 208, 450, 303, 380, 515]",957561,859
860,26674,2885.0,"[41.78073198483111, -87.7833095281048]",261142999,"[41.914620291647495, -87.68092752504744]",261172287,595,1.38889,26674,29559,3750,20853.356000000003,"[1477, 1484, 482, 1321, 1347, 1491, 1324, 1329, 1330, 1345, 1324, 1329, 1330, 1345]","[315, 475, 484, 374, 257, 549, 110, 257, 404, 551, 110, 257, 404, 551]",33309,"[439, 4031, 4034, 4867, 4868, 4877, 4879, 4885, 5617, 5625, 5633, 5637, 2273, 3932, 3951, 3955, 3958, 3961, 3949, 3952]","[511, 455, 433, 317, 143, 285, 481, 297, 420, 493, 562, 479, 234, 395, 340, 320, 511, 571, 462, 583]",958672,860
861,26676,1682.0,"[41.934468106327, -87.7964479241903]",261145181,"[41.918238900581905, -87.77689858006407]",261263822,580,1.38889,26676,28358,582,3239.618000000001,"[4534, 4536, 4535, 5732, 5738, 5741, 5733]","[399, 343, 473, 474, 328, 327, 473]",28940,"[1467, 1468, 1469, 1470, 5432, 5437, 5438, 5440, 5717, 3083]","[576, 401, 285, 72, 526, 391, 308, 458, 530, 547]",959783,861
862,26677,999.0,"[41.79785935683057, -87.58335621364087]",261313712,"[41.975831091739614, -87.75863875217006]",305903398,562,1.38889,26677,27676,4830,26860.297000000002,"[66, 1586, 1623, 1626, 1627, 1628, 1636, 1639, 1640, 1642, 1643, 1644, 5430, 62, 63, 64, 65, 67, 1597, 1646]","[151, 35, 258, 430, 498, 477, 451, 492, 475, 343, 360, 463, 409, 255, 412, 562, 486, 521, 242, 472]",32506,"[403, 2484, 2485, 2486, 2495, 2507, 2517]","[545, 149, 298, 75, 429, 223, 499]",960894,862
863,26679,2209.0,"[41.84209539875116, -87.6622938723641]",261213555,"[41.90351511672992, -87.75297975742308]",261146922,586,1.38889,26679,28888,2431,13521.265,"[4916, 4920, 4923, 4926]","[282, 381, 535, 342]",31319,"[712, 716, 719, 731, 4800, 4802, 5552, 5553, 5559, 5596, 5605, 5554, 5558, 723, 726]","[189, 469, 271, 261, 548, 468, 128, 249, 395, 544, 552, 579, 421, 407, 553]",962007,863
864,26681,2072.0,"[41.94699291631131, -87.64336935483934]",262170191,"[42.00177060421192, -87.66933253520175]",261124992,554,1.38889,26681,28753,1299,7224.942,"[1935, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 2093, 2095, 30, 2072, 2079, 2087, 2088, 2091, 3684, 4323]","[530, 438, 191, 20, 78, 393, 437, 400, 244, 313, 475, 127, 317, 69, 505, 296, 467, 539, 282]",30052,"[152, 153, 154, 155, 156, 157, 170, 339, 346, 357, 359, 362, 453, 338, 364]","[500, 369, 256, 147, 297, 455, 479, 546, 551, 321, 427, 364, 372, 507, 478]",963116,864
865,26682,1571.0,"[41.93143151835789, -87.64977968737107]",261191292,"[41.76071096148852, -87.61902558077726]",261159299,553,1.38889,26682,28253,3723,20702.735999999986,"[1942, 1946, 1947, 121, 122, 325, 1936, 1939, 1940, 5776, 5779, 5781, 5789, 5773, 5790]","[265, 195, 476, 439, 503, 479, 329, 475, 229, 182, 296, 302, 305, 481, 443]",31976,"[1262, 1282, 2694, 2695, 2699, 2716, 2719, 2805, 2822, 3115, 3124, 3128, 3134, 3140]","[486, 489, 531, 416, 530, 384, 239, 484, 481, 474, 291, 195, 196, 530]",964227,865
866,26684,2044.0,"[41.65283487396444, -87.53470690343994]",261218322,"[41.9078593093252, -87.66479238413295]",261166397,577,1.38889,26684,28728,6172,34318.068,"[2373, 2383, 2406]","[436, 438, 291]",34900,"[3450, 3451, 3452, 3453, 4882, 5588, 5594, 5595, 3454, 3462, 3463, 3464, 3465, 3471, 3474, 4866, 4874, 4875, 5583, 5631]","[562, 528, 239, 419, 550, 485, 470, 539, 301, 558, 378, 514, 386, 284, 252, 547, 575, 512, 538, 509]",965338,866
867,26686,1803.0,"[41.782159161011414, -87.6054268100368]",261276590,"[41.861312188001975, -87.73677622935703]",261326569,570,1.38889,26686,28489,3377,18779.603000000003,"[1601, 1603, 1647, 1652, 2653, 2657, 2658, 2663, 3293, 1610, 3281, 2642, 2648, 2649, 2659, 2661, 3289, 3290, 5210, 3282, 3284, 3291, 3294]","[469, 338, 378, 405, 207, 32, 480, 338, 317, 543, 386, 167, 310, 458, 485, 315, 304, 210, 557, 487, 350, 500, 424]",31866,"[5184, 5189, 5205, 5290, 5297]","[153, 298, 440, 432, 566]",966449,867
868,26688,1109.0,"[41.78010504772128, -87.5828057396647]",2565560076,"[41.97760662950265, -87.70142176796679]",261344407,594,1.38889,26688,27797,4711,26195.75199999999,"[1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680, 4324, 3283, 1655, 1661]","[442, 220, 355, 458, 326, 463, 549, 488, 405, 520, 447, 373]",32508,"[740, 749, 750, 755, 1035, 804, 805, 747, 797, 2490, 2499, 2514]","[583, 291, 438, 146, 565, 501, 444, 291, 166, 575, 443, 585]",967562,868
869,26689,2211.0,"[41.832821143520555, -87.71242450489736]",261116713,"[41.955662924345674, -87.6653349790057]",261210058,591,1.38889,26689,28900,2882,16024.180999999995,[4222],[555],31782,"[130, 131, 132, 133, 134, 171, 172, 2624, 3661, 3662, 2623, 3495, 3496, 3656, 3671]","[540, 233, 105, 341, 507, 383, 142, 121, 585, 549, 287, 387, 406, 547, 563]",968671,869
870,26691,1497.0,"[41.89489743478167, -87.72043775883904]",261118578,"[41.9043262010574, -87.76232275616307]",261210251,588,1.38889,26691,28188,787,4381.256999999999,"[4961, 4968, 4969, 4982, 5500, 5519, 5522, 5523, 4720, 5518, 5524]","[524, 584, 351, 484, 515, 219, 147, 59, 566, 423, 304]",28975,"[4478, 4482, 4484, 5551, 5554, 5557, 5558, 5600, 5601, 5604, 712, 716, 719, 731, 4486]","[316, 549, 388, 337, 195, 587, 339, 507, 582, 437, 346, 565, 449, 499, 480]",969782,870
871,26693,1230.0,"[41.86681743976763, -87.71984774164228]",261160858,"[41.690201475905766, -87.62644063010626]",261317629,555,1.38889,26693,27923,4711,26197.513000000006,"[4984, 4991, 4996, 5292, 5295, 5299, 5304, 5307, 5291, 5308]","[366, 437, 494, 233, 521, 140, 81, 30, 277, 420]",32634,"[560, 580, 2299, 2295]","[391, 545, 498, 525]",970893,871
872,26694,1658.0,"[42.01241291479417, -87.70538308956063]",317987181,"[41.93798529606817, -87.72697319716174]",256171159,551,1.38889,26694,28352,1848,10279.382000000001,"[620, 634, 1030, 621, 622, 632, 633, 737, 2145]","[226, 112, 443, 526, 241, 101, 382, 455, 524]",30200,"[4542, 4560, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4856, 4942, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4540, 4552, 4565, 4948]","[132, 248, 513, 380, 262, 524, 393, 411, 231, 289, 418, 323, 292, 438, 503, 362, 370, 70, 231, 228, 516, 544, 412, 366, 534, 496, 468]",972004,872
873,26696,2740.0,"[41.899552256686775, -87.71889414245476]",261336489,"[41.9450511356955, -87.69359006239615]",7645675838,580,1.38889,26696,29436,1300,7230.312999999998,"[4958, 5522, 5523, 4725, 4728, 4731, 4732, 5450, 5456, 5524, 5451, 5571, 5449, 5452, 5567, 5570, 5572]","[455, 297, 444, 538, 430, 495, 576, 458, 525, 442, 371, 443, 523, 355, 438, 569, 326]",30736,"[4164, 4177, 4179, 4187, 4006, 4012, 4013, 4016, 4168, 4172, 4302]","[164, 266, 444, 199, 453, 499, 471, 434, 547, 534, 298]",973115,873
874,26698,2977.0,"[41.93840038095854, -87.82515056336896]",367529485,"[41.80014571178807, -87.62407813783584]",537982371,583,1.38889,26698,29675,5113,28431.35399999999,"[43, 4524, 4525, 4528, 4530, 4532, 4522, 4529]","[108, 405, 111, 548, 219, 259, 547, 364]",34788,"[1671, 1673, 1678, 1686, 1689, 2836, 2842, 1682, 1685, 2829, 2851, 3823, 3824, 3827, 3829]","[284, 344, 543, 177, 265, 361, 372, 556, 396, 579, 512, 477, 544, 532, 457]",974226,874
875,26700,2640.0,"[41.815486193725675, -87.72273536251669]",261303823,"[41.7073952256687, -87.54765999364169]",261116255,578,1.38889,26700,29340,4057,22557.52599999999,"[5012, 5024, 5032, 5036, 5048]","[221, 322, 83, 159, 204]",33397,[2392],[498],975337,875
876,26701,1502.0,"[41.91878661179722, -87.66477701089289]",4131012217,"[41.84379230586313, -87.62062941625811]",539035935,572,1.38889,26701,28203,1960,10898.614999999998,"[18, 470, 5646, 5703, 3480, 3488, 3489]","[571, 451, 554, 551, 321, 341, 534]",30163,"[2760, 2762, 2763, 2772, 2774, 2775, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3020, 3030, 3033, 3037, 3041, 3043, 3053]","[372, 445, 312, 352, 510, 454, 510, 540, 530, 546, 515, 515, 455, 314, 468, 268, 309, 227, 179, 314, 356, 242]",976448,876
877,26703,1183.0,"[41.93790938148123, -87.8291196011346]",261160165,"[41.7227722953396, -87.65158440567703]",261180568,564,1.38889,26703,27886,6362,35373.347,"[43, 4524, 4525, 4528, 4530, 4532, 4531]","[182, 116, 326, 259, 508, 32, 317]",34248,"[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 1363, 1365, 1366, 1367, 1379, 1382, 2213, 2215, 2216]","[348, 107, 187, 244, 479, 470, 325, 188, 179, 333, 446, 325, 454, 553, 543, 481, 340, 524]",977559,877
878,26705,2006.0,"[41.76209199495864, -87.69831576073435]",261313898,"[41.708685806433465, -87.61936781784733]",261209794,572,1.38889,26705,28711,2152,11968.557999999997,"[1791, 1796, 1797, 1798, 1802, 4623, 4627, 1799, 4449]","[479, 315, 401, 269, 182, 256, 399, 541, 571]",30863,"[306, 307, 310, 311, 312, 313, 314, 317, 319, 321, 2244, 2264, 303, 2325]","[267, 327, 413, 303, 149, 184, 37, 183, 491, 184, 526, 384, 473, 474]",978670,878
879,26706,1702.0,"[42.006573681777525, -87.68425959942579]",261133041,"[41.80524451872522, -87.59145351258104]",261145922,552,1.38889,26706,28408,4530,25188.855000000003,"[1084, 1086, 1089]","[442, 404, 403]",32938,"[1614, 1617, 1621, 1622, 1624, 1637, 1638, 1645, 4098, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171]","[533, 328, 422, 236, 227, 533, 455, 450, 552, 376, 508, 440, 465, 429, 415, 478, 495, 372]",979781,879
880,26708,1883.0,"[41.65210884769669, -87.61278246470297]",261251334,"[41.899177677683504, -87.64404631398716]",3734093936,596,1.38889,26708,28591,5320,29582.34,"[2323, 2328, 2339]","[374, 533, 326]",33911,"[472, 474, 5527, 5530, 270, 4459, 5525, 991, 992, 5585]","[472, 554, 229, 496, 553, 569, 391, 530, 479, 466]",980894,880
881,26710,1121.0,"[41.6995611145038, -87.65302656053066]",261240010,"[41.77701511794281, -87.7094960047806]",261116674,580,1.38889,26710,27831,2257,12551.675999999992,"[2179, 2196, 2198, 2203]","[541, 528, 539, 306]",30088,"[3326, 3328, 3334, 3340, 3342, 485, 3322, 4617, 4626]","[306, 145, 423, 457, 289, 530, 580, 578, 506]",982003,881
882,26712,1268.0,"[41.93526625837061, -87.68855960651997]",7784238088,"[41.96197712466625, -87.73070506675859]",261204773,600,1.38889,26712,27980,875,4868.472000000001,"[4005, 4007, 4008, 4015, 4016, 4020, 4168, 4172, 4589, 5784, 5785, 4175, 4180, 5778, 4003, 4004, 4017, 4018, 4019, 5777, 5780]","[293, 269, 165, 173, 589, 333, 431, 443, 440, 498, 424, 590, 589, 561, 563, 517, 318, 443, 435, 424, 301]",28855,"[3507, 3520, 3509, 3516, 3534, 3540, 4932, 4934, 4935, 4937, 4938, 4940]","[456, 281, 241, 130, 387, 532, 470, 301, 531, 400, 353, 490]",983114,882
883,26713,1154.0,"[41.77884823917853, -87.6237444711021]",261261740,"[41.7318392742945, -87.66465750128508]",536275057,557,1.38889,26713,27867,1397,7769.248000000001,"[2667, 2668, 2834, 2849, 2852, 2855, 2859, 3299, 3302, 3309, 3313, 3168, 3186, 3301, 3314, 3317, 3320, 2843, 2845, 2850, 2858, 3772, 3774, 3775, 3174]","[533, 500, 292, 524, 372, 525, 397, 297, 125, 29, 226, 382, 501, 492, 501, 377, 376, 553, 108, 389, 335, 303, 515, 392, 507]",29264,"[2558, 2566, 2578, 3361, 3363, 3364, 3365, 2573]","[378, 513, 378, 313, 98, 375, 66, 510]",984227,883
884,26715,2263.0,"[41.72492323750622, -87.5929935666154]",261137195,"[41.87380197011544, -87.7551314879312]",261182165,583,1.38889,26715,28978,5187,28840.366999999987,"[503, 505, 506, 524, 1094, 1106, 1109, 1115, 1117]","[509, 364, 476, 476, 291, 507, 145, 215, 435]",34165,"[695, 696, 701, 704, 710, 713, 714, 715, 720, 724, 728, 732, 5408, 5411, 5263, 5264, 5396]","[525, 449, 535, 86, 83, 184, 418, 303, 246, 16, 376, 158, 555, 321, 505, 234, 359]",985338,884
885,26717,2437.0,"[41.91170106136512, -87.64668929254772]",264431628,"[41.93260172449573, -87.654089147743]",250278937,552,1.38889,26717,29154,492,2739.728,"[7, 8, 251, 252, 283, 284, 286, 990, 1941, 6, 253, 297]","[509, 376, 221, 213, 76, 362, 365, 369, 289, 544, 505, 537]",29646,"[5770, 5773, 5782, 5790, 1936, 1940, 5776, 5779, 5781, 5789, 1946]","[416, 144, 265, 117, 446, 349, 158, 43, 37, 426, 327]",986447,885
