,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
679,27237,238.0,"[41.93312698872218, -87.79825860422696]",261149037,"[41.9007444262105, -87.75973697371406]",261202144,582,1.38889,27237,27475,1131,6290.773000000001,"[1729, 4534, 4536, 369, 5732, 5735, 5738, 5741, 5747, 5733]","[511, 437, 565, 555, 218, 436, 219, 291, 328, 438]",28606,"[4485, 4486, 4488, 5501, 5502, 5511, 711, 723, 726, 712, 731, 5552, 5551, 5554, 5558]","[365, 489, 510, 528, 516, 526, 539, 249, 369, 514, 370, 503, 384, 216, 210]",756681,679
680,27240,69.0,"[41.99656655946687, -87.8134268648195]",261194130,"[41.74212929420737, -87.59074293530797]",261160205,584,1.38889,27240,27309,6821,37926.64699999998,"[920, 921, 922, 931, 935, 1010, 1020, 1024, 1028, 1029, 918, 932, 1014, 1025, 2156, 2167]","[235, 240, 348, 50, 371, 427, 466, 497, 466, 520, 499, 497, 471, 462, 536, 538]",34130,"[2526, 2534, 2541, 1545, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 2546, 2552]","[456, 562, 449, 447, 421, 421, 303, 277, 448, 567, 566, 580, 563]",757794,680
681,27243,168.0,"[41.76207438979022, -87.57349798182199]",261148731,"[41.6930853506735, -87.56274488538665]",2264952443,595,1.38889,27243,27411,1487,8270.048,"[1144, 1150, 1162, 1164, 1169, 1224, 1246, 1256, 1264, 1281, 1287, 1508, 1163, 1166, 1167, 1280, 3138, 1165, 1165, 1239, 1265, 1271]","[567, 422, 426, 279, 435, 448, 417, 580, 508, 587, 574, 568, 307, 161, 307, 555, 499, 471, 471, 548, 452, 513]",28898,"[295, 1270, 1276]","[30, 489, 378]",758903,681
682,27246,29.0,"[41.869661259478775, -87.6264440046393]",1659791118,"[41.92159361303802, -87.79613392317295]",261142700,555,1.38889,27246,27275,3147,17497.523,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3028, 3032, 3048, 3567, 3568, 3571, 3576, 3577, 5268, 246, 249, 3210, 3212, 3216, 4768, 4769, 4770]","[205, 175, 303, 47, 125, 345, 195, 467, 326, 461, 325, 294, 429, 176, 234, 357, 196, 255, 520, 67, 145, 508, 379, 380, 501, 507, 400]",30422,"[387, 2343, 3348, 3354, 3355, 3357, 3351, 3353]","[521, 547, 249, 249, 359, 286, 394, 414]",760014,682
683,27249,225.0,"[41.9235941088653, -87.70437459206453]",314768636,"[41.74584869493915, -87.70083266402796]",261137993,577,1.38889,27249,27474,3657,20333.330000000005,"[44, 1761, 4162, 4169, 4173, 4863, 4881, 5694, 5708, 5710, 293, 432, 4689, 4696, 4839, 4845, 5705, 5709]","[484, 486, 536, 510, 466, 344, 299, 339, 83, 195, 257, 538, 527, 505, 494, 489, 431, 451]",31131,"[2946, 2953, 2955, 2957, 2964, 2969, 2979, 4614, 4615, 4618, 4624, 4625, 4628]","[358, 443, 375, 503, 362, 416, 509, 74, 219, 216, 365, 512, 510]",761125,683
684,27252,215.0,"[41.951740301034356, -87.73979468419368]",261123526,"[41.94172507652254, -87.71839699304316]",261187567,575,1.38889,27252,27467,472,2627.036,"[652, 654, 664, 665, 669, 672, 4829, 4830, 4836, 4838, 666, 4303]","[237, 559, 391, 492, 229, 273, 342, 234, 234, 421, 445, 553]",27939,"[4291, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4850, 4852, 4855, 4856, 4859, 4945, 4573, 4578, 4579, 4844]","[523, 231, 363, 482, 219, 351, 444, 528, 439, 466, 461, 566, 417, 469, 426, 528, 539, 217, 406, 531]",762236,684
685,27255,204.0,"[41.723996179178066, -87.61654454130783]",261235336,"[41.95077020595025, -87.77284429263317]",261156214,590,1.38889,27255,27459,5953,33101.04,"[316, 496, 497, 500, 501, 2800, 2812, 5821, 443, 445, 490, 491, 494, 495, 2691, 2705, 2730, 2310]","[382, 143, 314, 286, 151, 430, 574, 579, 298, 277, 573, 587, 430, 587, 291, 386, 145, 434]",33412,"[1446, 1447, 1448, 1449, 3609, 3611, 3617, 3628, 4492, 4509, 4510, 4274, 4281, 4267]","[471, 326, 398, 544, 341, 225, 327, 489, 545, 327, 399, 401, 546, 546]",763347,685
686,27258,292.0,"[41.78985481948794, -87.72544841899014]",261249847,"[41.92144719502454, -87.73569828928595]",261151544,559,1.38889,27258,27550,2764,15368.039000000002,"[3792, 3813, 3815, 3874, 3884, 3890, 3891, 5046, 5049, 5055, 3880]","[493, 328, 474, 400, 546, 255, 370, 198, 329, 256, 558]",30314,"[5720, 5723, 5726, 5729, 5820, 4957]","[524, 379, 464, 326, 452, 553]",764458,686
687,27261,12.0,"[41.72583232357731, -87.62443240666526]",261137005,"[41.74107727991627, -87.54660057273121]",353176561,568,1.38889,27261,27273,1463,8138.587000000001,"[296, 316, 497, 2785, 2786, 2800, 2808, 2812, 2817, 2819, 4928, 5821, 442]","[397, 477, 562, 268, 279, 147, 147, 13, 293, 371, 347, 313, 397]",28736,"[1125, 1131, 1141, 1142, 1143, 2557, 1132, 1134, 1135, 1140, 1127]","[395, 367, 404, 336, 481, 538, 490, 398, 557, 462, 526]",765569,687
688,27264,13.0,"[41.69484921321116, -87.69621588422164]",261130602,"[41.77222748474818, -87.70403612828757]",261131916,595,1.38889,27264,27277,2555,14211.214999999997,"[2187, 2188, 2204, 2208, 4607, 4608, 4609, 4610]","[550, 379, 524, 401, 247, 393, 538, 393]",29832,"[485, 3322, 4613, 4616, 4617, 4626]","[520, 570, 70, 124, 270, 414]",766680,688
689,27267,176.0,"[41.83214411778132, -87.65508042151855]",261331202,"[41.722894148340075, -87.64249251487242]",261149467,589,1.38889,27267,27443,2443,13588.363999999994,"[1834, 1843, 1847, 1851, 4651, 4659, 4662, 4661, 4667, 4668]","[510, 525, 512, 489, 202, 434, 222, 488, 353, 534]",29886,"[809, 810, 812, 815, 817, 894, 901, 905, 909, 911, 912, 914, 1356, 1358, 1359, 1360, 1361, 1362, 811, 814, 816, 821, 826, 827, 836, 852]","[184, 211, 211, 258, 250, 490, 27, 337, 314, 177, 188, 64, 473, 587, 516, 329, 321, 465, 404, 539, 395, 548, 486, 360, 497, 319]",767791,689
690,27270,17.0,"[41.728483640123734, -87.6821402834361]",4332539899,"[41.957953092405866, -87.67993096580736]",306045652,572,1.38889,27270,27287,5209,28962.613999999983,"[1377, 1383, 1391, 1392, 1396, 1397]","[445, 257, 561, 18, 292, 140]",32496,"[3526, 3542, 3554, 3638, 3663, 3669, 3674, 4011, 72, 75, 76, 3654, 3659, 3660, 3668, 3675, 3678, 3923, 3927, 3928, 3934, 551]","[424, 401, 449, 541, 563, 426, 447, 541, 330, 431, 560, 315, 536, 462, 551, 460, 337, 193, 184, 37, 466, 475]",768902,690
691,27273,242.0,"[41.688345796913204, -87.60213000263394]",261089428,"[41.77806678399216, -87.7772334216909]",261184627,581,1.38889,27273,27515,4293,23870.453999999998,[684],[370],31808,"[482, 1294, 1300, 1301, 1310, 1321, 1325, 1332, 1335, 1342, 1347, 1352, 1490, 1491, 1477, 1482, 1324]","[374, 434, 578, 362, 521, 263, 510, 426, 365, 252, 366, 364, 97, 146, 422, 510, 513]",770013,691
692,27276,229.0,"[41.742947456198095, -87.56570084226469]",261339052,"[41.93581268331625, -87.64215476599304]",259575966,568,1.38889,27276,27505,4321,24025.652000000016,"[2415, 2417, 2430, 2436, 2442, 2545, 2553, 2556]","[491, 495, 435, 475, 496, 551, 519, 493]",31826,"[19, 24, 25, 121, 122, 123, 173, 267, 268, 269, 325, 1936, 1939, 1945, 5775, 5786, 5789, 5791, 20, 21, 22, 23, 257, 263, 264, 265, 266, 4188, 4189, 4190, 4191, 1981, 262]","[505, 555, 495, 354, 327, 405, 531, 197, 222, 323, 352, 512, 484, 558, 277, 264, 488, 262, 492, 385, 550, 490, 357, 254, 156, 210, 302, 435, 301, 443, 375, 509, 501]",771124,692
693,27279,147.0,"[41.76283549302203, -87.5995692179007]",261188474,"[41.83132294223612, -87.6095433962473]",261241248,557,1.38889,27279,27426,1437,7992.815000000006,"[1219, 1226, 1240, 1248, 1257, 2414, 2424, 2425, 2429, 3123, 3127, 3129, 3130, 1212, 1217, 1261, 2421, 2639, 2641, 2650]","[515, 489, 450, 314, 314, 252, 236, 99, 413, 387, 427, 503, 446, 466, 406, 498, 193, 446, 395, 540]",28863,"[2672, 2674, 2680, 3044, 3143, 3144, 3145, 1842, 2751, 2752, 2765, 3015, 5174]","[234, 73, 351, 290, 254, 248, 352, 439, 421, 505, 501, 475, 330]",772235,693
694,27282,144.0,"[41.934549014129395, -87.76028434957354]",261200365,"[41.690578120365394, -87.72168447123923]",261169671,582,1.38889,27282,27426,6585,36617.14,"[4499, 4503, 4512, 4541, 4546, 4556, 4566, 4498, 5731, 5746, 5749, 5751]","[402, 403, 535, 401, 546, 478, 490, 546, 401, 255, 476, 331]",34011,"[2189, 2201]","[448, 306]",773346,694
695,27285,238.0,"[41.73049047077545, -87.62959694621405]",261118885,"[41.94114477236754, -87.7285410380366]",261187500,560,1.38889,27285,27523,5094,28323.750000000004,"[2786, 2817, 2819]","[532, 465, 387]",32617,"[4293, 4295, 4542, 4560, 4572, 4575, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4306, 4540, 4552, 4565, 4848, 4851]","[480, 448, 192, 254, 467, 374, 499, 531, 132, 273, 133, 457, 73, 154, 202, 365, 132, 524, 334, 341, 210, 517, 396, 540, 525, 273, 346]",774457,695
696,27288,282.0,"[41.804633016624535, -87.6615825246241]",261319365,"[41.748802794948254, -87.57057219450515]",4168390778,574,1.38889,27288,27570,2196,12213.595,"[3224, 3229, 3233, 3390, 3400, 3403, 3404, 3405, 3416, 3417, 3420, 3897, 3908, 3909, 4102, 4107, 4110, 4111]","[542, 399, 544, 458, 475, 477, 208, 324, 476, 330, 197, 329, 401, 546, 558, 412, 456, 328]",29766,"[1503, 1504, 1505, 2896, 2898, 2900, 2905]","[346, 491, 468, 466, 403, 511, 321]",775568,696
697,27291,253.0,"[42.01890745348021, -87.7030252629325]",261146219,"[41.93915055549608, -87.64378192085643]",259575800,576,1.38889,27291,27544,2070,11510.269000000002,"[433, 436, 437, 737, 744, 754, 1461, 2926, 1031, 1032, 1462]","[460, 171, 287, 546, 255, 401, 185, 49, 507, 429, 311]",29614,"[19, 24, 25, 26, 27, 28, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1939, 1944, 1945, 2459, 2467, 2471, 20, 21, 22, 23, 264, 265, 266, 2095, 4190, 4191]","[322, 110, 110, 398, 465, 253, 536, 509, 458, 405, 426, 378, 248, 124, 534, 539, 526, 418, 364, 420, 557, 310, 287, 367, 371, 542, 462, 370, 409, 461, 557]",776679,697
698,27294,91.0,"[41.91204786917269, -87.75873485735183]",2469031992,"[42.00206137618404, -87.69100912700159]",261156584,565,1.38889,27294,27385,2770,15406.028999999999,"[4483, 4490, 4511, 4517, 5597, 5600, 5601, 5604, 694, 697, 702, 716, 5596, 5605]","[563, 538, 422, 504, 535, 401, 183, 256, 365, 327, 183, 458, 512, 504]",30155,"[342, 348, 1071, 1077, 1082, 1084, 1085, 1086, 1089, 336]","[359, 488, 208, 44, 481, 259, 128, 402, 440, 466]",777790,698
699,27297,189.0,"[41.72080221452736, -87.66024990354684]",4262003114,"[41.95798110539969, -87.68916579731146]",306047306,585,1.38889,27297,27486,4895,27220.399999999994,"[382, 1357, 1364, 1368, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381]","[155, 579, 501, 507, 356, 240, 361, 234, 89, 188, 133, 41, 143, 389, 176, 193, 302, 461, 555, 397, 450, 548, 461]",32381,"[3528, 3537, 3541, 3653, 3658, 3681, 3682, 4009, 4011, 4014, 4021, 3545, 3631, 4001, 4002]","[450, 405, 327, 420, 500, 362, 447, 385, 90, 203, 233, 522, 556, 454, 579]",778901,699
700,27300,210.0,"[41.899179416513405, -87.68236990895531]",261235147,"[41.96275211655673, -87.70529262127752]",261270083,570,1.38889,27300,27510,1459,8112.067999999998,"[4032, 4037, 4045, 4047, 5312, 5543, 5544, 3942, 3960, 3962, 5590, 5592, 5593]","[423, 290, 511, 350, 432, 366, 276, 420, 361, 503, 451, 517, 358]",28969,"[2120, 4693, 2121, 3544, 3552, 3557, 3546, 3548, 3553]","[479, 468, 551, 164, 334, 480, 540, 394, 249]",780012,700
701,27303,56.0,"[41.75362193460569, -87.70753401568642]",261116412,"[41.731066456205596, -87.56185842679002]",261117504,595,1.38889,27303,27359,2425,13483.644000000002,"[4621, 4628, 2944, 2949, 2950, 2976, 2982, 2983, 2953, 2955, 2964, 2969, 2979]","[292, 437, 572, 289, 434, 443, 297, 562, 506, 585, 586, 533, 440]",29784,"[1095, 1100, 1110, 1111, 2434, 2435, 2438, 2440, 2443, 2531, 2539, 2545]","[470, 539, 546, 572, 190, 507, 418, 399, 166, 569, 525, 584]",781123,701
702,27306,219.0,"[41.8745744477753, -87.76307842867706]",261261475,"[41.78213147461992, -87.76069954134175]",261133173,576,1.38889,27306,27525,2841,15796.720999999998,"[375, 4469, 4471, 4475, 4476, 4477, 5263, 5264, 5396, 5406, 5416, 5405]","[180, 503, 525, 354, 220, 64, 207, 503, 567, 431, 322, 538]",30366,"[1480, 1485, 1487, 1495]","[295, 440, 564, 564]",782234,702
703,27309,133.0,"[41.97215982920278, -87.70396571632963]",261154534,"[41.69624849580522, -87.55843704120262]",261323270,551,1.38889,27309,27442,6486,36063.538,"[797, 2121, 2122, 2123, 798, 802, 803, 804, 805, 806, 808, 2120]","[461, 314, 429, 519, 494, 367, 538, 417, 348, 406, 261, 393]",33928,"[295, 541, 546, 1270, 1274, 1276]","[326, 532, 499, 192, 353, 82]",783345,703
704,27312,129.0,"[41.748434257120394, -87.59323864359415]",261137153,"[41.73378306083243, -87.61605076560153]",261127129,596,1.38889,27312,27441,623,3466.1169999999997,"[1557, 1560, 1564, 1568, 1576, 1580, 2912, 2902, 2907, 2916, 2917, 2920]","[418, 522, 570, 595, 523, 465, 539, 437, 437, 292, 581, 364]",28064,"[2788, 2709, 2733, 2737, 2739, 2523, 2547, 2722, 2520, 2528, 2530, 2536]","[551, 278, 133, 200, 205, 302, 461, 462, 224, 509, 413, 316]",784456,704
705,27315,52.0,"[41.89301397517853, -87.66550834043521]",261324397,"[41.84080797168747, -87.68566721597466]",357536480,590,1.38889,27315,27367,1177,6546.835999999999,"[5483, 5486, 5491, 5533, 5536, 5539, 5540, 5796, 3457, 3459, 3461, 3467, 3468, 3469, 3470, 3472, 5478, 5481, 5538]","[173, 339, 541, 333, 569, 454, 304, 502, 156, 215, 501, 358, 124, 356, 258, 582, 411, 532, 487]",28544,"[4083, 4087, 4089]","[138, 101, 508]",785567,705
706,27318,120.0,"[42.01288960737555, -87.70704875270971]",261213748,"[41.77960332484322, -87.76983235951647]",261204476,554,1.38889,27318,27438,5530,30750.714999999993,"[620, 634, 1030, 1031, 1462, 622, 632, 633, 737]","[188, 73, 331, 477, 510, 353, 212, 494, 494]",32968,"[1308, 1325, 1332, 1335, 1342, 1352, 1290, 1482, 1485, 1494, 1334, 1337, 1346]","[546, 403, 124, 258, 436, 548, 472, 184, 476, 317, 403, 551, 257]",786678,706
707,27321,116.0,"[41.76571694633896, -87.59371713009813]",261137175,"[41.87742377364849, -87.68528729638389]",261154237,587,1.38889,27321,27437,3381,18800.842999999997,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 1217, 1278]","[164, 391, 137, 129, 417, 417, 504, 562, 540]",30818,"[4041, 4044, 4046, 4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5327, 5328, 5329, 5330, 5380, 5387, 5404, 5425, 5382, 3974, 5423, 5428]","[305, 452, 411, 48, 324, 338, 122, 198, 88, 408, 546, 568, 562, 475, 549, 545, 406, 462, 319, 116, 177, 261, 487, 586, 438, 419]",787789,707
708,27324,68.0,"[41.77999261401231, -87.61108354651468]",261152775,"[41.6817940050978, -87.6640553029292]",261174794,589,1.38889,27324,27392,2404,13368.773999999998,"[1205, 2642, 2648, 2649, 2659, 2661, 2669, 3289, 3290, 5210, 2667, 2668, 2702, 2714, 3299, 3313, 2657, 2658, 2663, 2665, 2664]","[558, 346, 415, 560, 27, 198, 169, 526, 431, 98, 337, 305, 523, 404, 504, 588, 480, 343, 486, 458, 458]",29796,"[585, 590, 592, 2287, 2293, 2296, 2302, 2304, 2306, 2313, 2318, 2320]","[366, 464, 395, 474, 389, 504, 184, 93, 381, 374, 559, 465]",788900,708
709,27327,247.0,"[41.998438654596136, -87.78487439771285]",305891760,"[41.77684869356342, -87.57135025769261]",270856126,590,1.38889,27327,27574,5999,33358.19300000001,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[471, 342, 366, 318, 529, 367, 391, 437]",33573,"[447, 1251, 1288, 1762, 1175]","[481, 547, 449, 56, 500]",790011,709
710,27330,25.0,"[41.93261947805142, -87.77147701112102]",261156192,"[41.6933743036799, -87.61550958334105]",261189157,572,1.38889,27330,27355,6427,35737.235000000015,"[1456, 1457, 1458, 4549, 4499, 4503, 1459, 1464, 5740, 5743, 5748, 4498, 5736]","[546, 401, 254, 476, 472, 326, 398, 546, 254, 547, 182, 444, 326]",33782,"[561, 564, 565, 2334, 2337, 679, 681, 690, 692, 693, 2316, 2331]","[439, 533, 554, 225, 533, 477, 438, 298, 370, 232, 378, 215]",791122,710
711,27333,209.0,"[41.81059873115364, -87.73814575794206]",261223134,"[41.92759410525476, -87.74731329941956]",845883350,577,1.38889,27333,27542,2750,15291.088000000005,"[2990, 2994, 3001, 3004, 3008, 3010, 4127, 4128, 4134, 4137]","[511, 446, 311, 301, 447, 458, 488, 375, 305, 232]",30292,"[4778, 4779, 4781, 4787, 4790, 4791, 4794, 4796, 5715, 5716, 5728, 5744, 4780]","[329, 208, 136, 149, 377, 222, 443, 100, 512, 380, 439, 435, 512]",792235,711
712,27336,182.0,"[41.77524652025739, -87.57622595962073]",270856993,"[41.91373101168731, -87.65649415544354]",261230954,572,1.38889,27336,27518,3328,18507.687000000005,"[1174, 1175, 1176, 1178, 1180, 1235, 1251, 1272, 1762]","[398, 258, 384, 542, 546, 382, 309, 513, 387]",30846,"[6, 7, 8, 5650]","[279, 333, 466, 538]",793346,712
713,27339,126.0,"[41.945690269566555, -87.8131878551819]",261261832,"[41.982465529215546, -87.75440700789875]",261158918,592,1.38889,27339,27465,1596,8877.205000000002,"[3711, 3712, 3713, 3714, 3715, 3710, 1719, 1720, 1721, 1722, 3621]","[392, 247, 108, 114, 257, 538, 456, 456, 419, 545, 590]",29061,"[649, 651]","[483, 548]",794455,713
714,27342,145.0,"[41.66701753155915, -87.62126686151221]",261253224,"[41.91820134616973, -87.80400756194376]",261264696,581,1.38889,27342,27487,7234,40224.159000000014,"[594, 597, 598, 599, 600, 603, 604]","[497, 350, 280, 106, 359, 205, 129]",34721,"[1734, 1735, 1736, 1737, 2343, 3349]","[435, 340, 243, 123, 563, 453]",795566,714
715,27345,217.0,"[41.8588294397408, -87.73345727126176]",261237968,"[41.697178826232836, -87.62391262931735]",261137028,589,1.38889,27345,27562,4671,25973.04000000001,"[5184, 5189, 5205, 4983, 5176, 5185]","[219, 99, 73, 511, 219, 365]",32233,"[557, 561, 562, 563, 564, 2337, 2338]","[565, 553, 252, 253, 397, 400, 492]",796677,715
716,27348,246.0,"[41.87358088793151, -87.75511288270128]",261182165,"[41.810479435773495, -87.68139376994074]",256180895,566,1.38889,27348,27594,2336,12990.949000000002,"[695, 696, 704, 710, 713, 714, 715, 720, 724, 728, 732, 5411, 5263, 5264, 5396]","[561, 485, 123, 46, 147, 381, 340, 282, 53, 413, 195, 358, 469, 198, 396]",29930,"[556, 3742, 3757, 3766, 4121, 4125, 5549, 5816]","[484, 263, 226, 197, 405, 545, 513, 476]",797788,716
717,27351,228.0,"[41.959934310184806, -87.6585768656389]",26794614,"[41.92798334639415, -87.68097603147393]",261093925,567,1.38889,27351,27579,1078,5999.023000000001,"[131, 133, 134, 172]","[552, 391, 558, 537]",28657,"[4003, 4004, 4017, 4018, 4019, 5780, 3938, 5700, 4007, 5784, 5785]","[549, 516, 561, 501, 521, 501, 362, 453, 542, 476, 539]",798899,717
718,27354,203.0,"[41.84629060247859, -87.70213928907269]",261236393,"[41.921452065138915, -87.73058703766094]",261203075,557,1.38889,27354,27557,1743,9695.288,"[4408, 4417, 4421, 5088, 5094, 5100, 5139, 4219, 4225, 4235, 4236, 4237, 5082]","[402, 510, 541, 252, 182, 396, 472, 339, 476, 329, 184, 496, 474]",29300,"[4957, 4964, 4967, 4978, 4979, 4981, 5690, 5714, 5720, 5723, 5820, 5666, 5670]","[232, 518, 494, 390, 374, 351, 380, 382, 350, 495, 422, 554, 379]",800010,718
719,27357,28.0,"[41.77646349751487, -87.69192920243962]",261155588,"[41.846076105474516, -87.67880670494627]",261210993,555,1.38889,27357,27385,1521,8457.752,"[3331, 3339, 3344, 3335, 3345, 3346, 4438, 4443, 4446, 4447, 4453, 4450]","[210, 496, 371, 210, 509, 364, 74, 369, 362, 508, 217, 515]",28906,"[3969, 3983, 3991, 5109, 5113, 5145, 4059, 5095, 5106, 5120]","[326, 478, 405, 171, 516, 544, 503, 453, 160, 318]",801121,719
720,27360,103.0,"[41.781056617475095, -87.75894201095934]",261133173,"[41.75166208809642, -87.55672846068211]",261173166,579,1.38889,27360,27463,3430,19073.76999999999,"[1480, 1485, 1487, 1495]","[295, 440, 564, 564]",30893,"[1153, 1159, 2901, 2904, 2908, 2911, 2924, 2895, 1148, 1158, 2922]","[570, 491, 11, 146, 278, 240, 85, 507, 475, 489, 390]",802232,720
721,27363,137.0,"[41.916375483782105, -87.74189784965883]",261222125,"[41.95385458214195, -87.75154819584336]",2185494919,566,1.38889,27363,27500,896,4986.525999999999,"[5674, 5677, 5680, 4776, 4782, 4789, 5664, 5665, 5668, 5683, 5685]","[517, 350, 278, 398, 536, 474, 338, 553, 464, 344, 486]",28396,"[658, 663, 666, 3608, 3615, 3623, 4773, 4774, 4828, 4832, 4833, 4835, 3606, 3625]","[416, 304, 449, 148, 77, 223, 440, 556, 501, 254, 340, 527, 517, 370]",803343,721
722,27366,205.0,"[41.92302275807096, -87.67087585043309]",6412789845,"[41.77563319365555, -87.75813254187085]",261273346,570,1.38889,27366,27571,3912,21754.555999999997,"[3477, 3491, 3938, 5700, 5704]","[484, 533, 551, 387, 411]",31483,"[1302, 1303, 1309, 1318, 1480, 1487, 1495, 1315, 1317, 1483, 1488, 1492]","[506, 144, 360, 216, 433, 253, 253, 293, 434, 432, 567, 264]",804454,722
723,27369,161.0,"[41.770665670736776, -87.67646539590908]",261122117,"[41.693003075854556, -87.52949419405734]",261238327,564,1.38889,27369,27530,3073,17090.876,"[1789, 1794, 1795, 3731, 3739, 3741, 3744, 3768, 1785, 4048]","[320, 477, 189, 551, 176, 466, 261, 406, 470, 564]",30603,"[526, 528, 529, 531, 533, 535, 536, 537, 540, 2382, 2385]","[290, 416, 276, 349, 219, 371, 488, 560, 146, 519, 527]",805565,723
724,27372,151.0,"[41.778004392340485, -87.6092690608185]",261222110,"[41.754368547308395, -87.65150402212087]",261116426,566,1.38889,27372,27523,1054,5863.785000000001,"[1205, 1209, 2642, 2645, 2648, 2649, 2659, 2661, 2669, 3289, 3290, 5210, 2667, 2668, 2702, 2714, 2657, 2658, 2663]","[495, 495, 378, 479, 235, 355, 232, 230, 374, 552, 457, 304, 541, 492, 493, 374, 513, 521, 520]",28577,"[1874, 1882, 3111, 3099, 3116, 3120, 3252, 3255, 2929, 2934, 2930, 2940]","[447, 565, 439, 415, 564, 369, 145, 285, 459, 564, 436, 291]",806676,724
725,27375,202.0,"[41.69595617481593, -87.62440437766409]",2394007451,"[41.761997273841416, -87.62524349016896]",387569278,597,1.38889,27375,27577,1324,7366.463999999997,"[561, 562, 563, 564, 565, 2330, 2337, 2338]","[444, 361, 216, 288, 558, 506, 291, 383]",28901,"[1232, 1238, 1252, 1282, 2716, 2793, 2795, 2796, 2801, 2803, 2805, 2806, 2816, 2822, 2824, 3102, 3115, 3124, 3134, 1230, 3110, 3121, 3156, 1195, 1208, 2782, 2804]","[315, 328, 473, 567, 575, 389, 378, 440, 534, 583, 302, 513, 529, 0, 148, 400, 296, 481, 576, 461, 582, 485, 591, 591, 577, 529, 438]",807787,725
