,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
547,27388,600.0,"[41.92088224531221, -87.7594962867207]",261203092,"[41.74819214083522, -87.687408875409]",261177243,565,1.38889,27388,27988,4188,23290.70199999999,"[377, 698, 5433, 5439, 5712, 5718, 5724, 5725]","[346, 414, 383, 301, 329, 366, 511, 481]",32176,"[385, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2951]","[483, 361, 554, 398, 298, 276, 309, 241, 226, 545, 443]",609729,547
548,27392,600.0,"[41.9656439699075, -87.75264355525967]",266651196,"[41.8951689123639, -87.76786719627664]",261163698,587,1.38889,27392,27992,1732,9631.345000000003,"[2101, 983, 2098, 2099, 2100, 4826, 4827, 4834, 4837, 3512, 3515, 3524]","[477, 561, 504, 429, 340, 431, 533, 440, 352, 547, 402, 526]",29724,"[4479, 4480, 4481, 4485, 4487, 4488, 4489, 5499, 5502, 5503, 327, 1693, 5509]","[283, 465, 159, 575, 584, 429, 319, 262, 421, 23, 389, 543, 154]",610840,548
549,27396,600.0,"[41.99826910264896, -87.77046094770411]",267060425,"[41.68957349757222, -87.68380216729012]",261189401,585,1.38889,27396,27996,7121,39593.399999999994,"[404, 412, 413, 419, 422, 426, 427, 31, 33, 36, 80, 401, 402, 406, 411, 418, 430, 2027, 3593, 3596, 3601, 5550]","[300, 452, 25, 496, 73, 369, 223, 319, 447, 356, 365, 583, 161, 583, 224, 250, 253, 518, 433, 392, 509, 236]",35117,"[1950, 1953, 1955, 1956, 1962, 2186]","[166, 267, 404, 556, 451, 522]",611951,549
550,27400,600.0,"[41.96804819848139, -87.67355713504446]",257172685,"[41.9531955048467, -87.80451181997073]",4108993950,572,1.38889,27400,28000,2224,12369.854,"[73, 137, 138, 2133, 2134, 2135, 2136, 2137, 2131, 2132, 3924]","[522, 534, 400, 191, 57, 99, 165, 243, 488, 356, 502]",30224,"[57, 1716, 1717, 1718, 3501, 3502, 3619, 3620, 3624]","[524, 153, 304, 450, 525, 272, 366, 221, 389]",613062,550
551,27404,600.0,"[41.840899468308805, -87.65013544330199]",261156272,"[41.945498727602576, -87.69559765259834]",307942169,576,1.38889,27404,28004,2482,13802.585000000001,"[1822, 1824, 1829, 1836, 1854, 1906, 1907]","[379, 449, 329, 523, 318, 505, 287]",30486,"[4164, 4177, 4179, 4187, 4300, 4006, 4012, 4013, 4016, 4302]","[255, 154, 322, 101, 466, 568, 478, 436, 548, 245]",614173,551
552,27408,600.0,"[41.938506602780585, -87.67940967553834]",261313387,"[41.77995910905943, -87.7528006283957]",9509123293,587,1.38889,27408,28008,3947,21948.654000000006,"[4583, 4589, 4590, 79, 3930, 3945, 3946, 3947, 3950, 3956, 3957, 4581, 4585, 4588, 4592, 5767, 3948]","[193, 483, 338, 546, 85, 256, 110, 512, 256, 400, 402, 266, 552, 394, 381, 528, 560]",31955,"[1305, 1315, 1317, 1476, 1478, 1481, 1483, 1488, 1492, 1487, 1495]","[539, 481, 486, 381, 506, 270, 130, 133, 305, 372, 372]",615284,552
553,27412,600.0,"[41.88228164934328, -87.7396221687856]",261143268,"[41.933053174890645, -87.64303204263638]",259578459,560,1.38889,27412,28012,2362,13133.852000000004,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 4808, 4813, 4815, 5357, 5358]","[211, 257, 366, 429, 511, 535, 168, 156, 301, 265, 509, 544, 513, 310, 433, 411, 553]",30374,"[121, 122, 123, 267, 268, 269, 325, 1936, 1939, 1940, 5775, 5776, 5786, 5789, 5791, 257, 263, 264, 265, 4188, 1946, 1980, 1981, 1982, 262]","[132, 292, 466, 252, 380, 484, 290, 520, 544, 394, 26, 530, 14, 252, 107, 203, 306, 405, 485, 479, 411, 448, 234, 435, 342]",616395,553
554,27416,600.0,"[41.729014603575834, -87.6457299693806]",6124329711,"[41.823019167194694, -87.6369898128325]",261202668,570,1.38889,27416,28016,2057,11440.888999999996,"[888, 893, 894, 895, 896, 901, 904, 905, 906, 909, 910, 911, 912, 914]","[231, 237, 68, 519, 210, 518, 513, 208, 372, 234, 378, 368, 360, 521]",30073,"[787, 3198, 3207, 4362, 4366, 4369, 4370, 4371, 1911, 3221, 3261, 3262, 4367]","[477, 437, 537, 520, 297, 141, 141, 290, 562, 444, 564, 287, 444]",617506,554
555,27420,600.0,"[41.87357289699906, -87.65365341383603]",2203792370,"[42.00474544598274, -87.77513463924143]",261222034,570,1.38889,27420,28020,3558,19785.13700000001,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5407, 5424, 46, 5115, 5117, 5125, 5390, 5403, 5409]","[289, 242, 290, 570, 541, 415, 442, 280, 526, 443, 492, 384, 272, 526, 551, 492, 564]",31578,"[404, 405, 412, 416, 419, 423, 424, 426, 429, 417, 36, 411]","[547, 299, 409, 451, 421, 358, 366, 482, 383, 532, 449, 567]",618617,555
556,27424,600.0,"[41.87655798780727, -87.71243399202604]",261184343,"[41.88653919992912, -87.62134681040118]",1034227186,572,1.38889,27424,28024,1454,8088.351000000001,"[4203, 4209, 4210, 4709, 4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 5413, 5236, 5237]","[536, 571, 560, 470, 291, 280, 307, 187, 285, 366, 177, 376, 455, 456, 421, 299, 391, 417, 554, 438]",29478,"[82, 220, 221, 222, 231, 2754, 3562, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4765, 5797, 5798, 5799, 52, 244, 468]","[197, 322, 342, 293, 512, 512, 445, 249, 290, 274, 466, 281, 467, 345, 512, 397, 397, 379, 541, 444, 512]",619728,556
557,27428,600.0,"[41.99511935476543, -87.7941893412488]",261284438,"[42.02194912256186, -87.66555541258849]",1257572575,582,1.38889,27428,28028,2489,13839.829999999996,"[1747, 1756, 3057, 3058, 3077, 3078, 1016, 1021, 1022]","[493, 526, 532, 466, 425, 439, 531, 471, 473]",30517,"[457, 461, 463, 465]","[476, 405, 462, 503]",620839,557
558,27432,600.0,"[41.950433232660785, -87.67473798694755]",261286626,"[41.69743854900521, -87.71423293296095]",261192064,566,1.38889,27432,28032,5847,32512.18599999999,"[3487, 3490, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3929, 3934, 3939, 3669, 3674, 3941, 4311, 4315, 4316, 4317]","[358, 366, 413, 490, 402, 400, 382, 480, 418, 407, 543, 216, 327, 359, 554, 552, 503, 394, 494, 375, 373]",33879,"[2189, 5018, 5043]","[524, 504, 528]",621950,558
559,27436,600.0,"[41.894290099109206, -87.66969732088135]",261252019,"[41.873097630635165, -87.68125833963346]",261126681,591,1.38889,27436,28036,546,3039.9809999999998,"[3457, 3459, 3466, 3467, 3468, 3469, 3470, 3473, 3936, 3954, 3965, 5478, 5481, 5485, 5534, 5537, 5538, 5483, 5533, 5539, 5540]","[209, 392, 518, 265, 240, 301, 396, 589, 586, 561, 443, 281, 400, 570, 430, 270, 137, 510, 463, 586, 434]",28582,"[4064, 4075, 4085, 4088, 5226, 5227, 5230, 5387, 5425, 3968, 3972, 3974, 3976, 3978, 3992, 3995, 5223, 5224, 5225, 5410, 5423, 5428]","[348, 367, 494, 567, 218, 72, 507, 515, 376, 482, 449, 574, 357, 413, 344, 426, 463, 445, 192, 529, 500, 505]",623061,559
560,27440,600.0,"[41.93457574086326, -87.75602791253694]",261200364,"[41.72837469341372, -87.65752613278592]",261148927,598,1.38889,27440,28040,5068,28181.407000000003,"[4539, 4558, 4556, 4566, 5746, 5749, 5751, 5737, 5745]","[329, 474, 475, 460, 548, 257, 402, 549, 403]",33108,"[1365, 3363, 3364]","[593, 593, 317]",624172,560
561,27444,600.0,"[41.83956222271065, -87.6231150834454]",253960197,"[41.68665788775819, -87.68150094088716]",261161000,568,1.38889,27444,28044,3580,19904.98600000001,"[1821, 1823, 1825, 1830, 1833, 1838, 1858, 2767, 2769, 2770, 2865, 2871, 3016, 3022, 3023, 3036, 3046]","[175, 265, 245, 297, 411, 444, 462, 568, 538, 546, 535, 522, 131, 321, 556, 454, 433]",31624,"[1950, 1953, 1955, 1956, 1957, 1958, 1961, 1962, 1963]","[264, 127, 60, 214, 560, 504, 373, 108, 358]",625285,561
562,27448,600.0,"[41.779100314380656, -87.7626010510253]",261193135,"[41.671050407113306, -87.616137854252]",261214249,596,1.38889,27448,28048,4194,23323.42100000001,"[1292, 1302, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1335, 1492]","[555, 411, 382, 526, 94, 415, 123, 363, 282, 363, 561, 430]",32242,"[594, 597, 599, 603]","[448, 316, 535, 456]",626394,562
563,27452,600.0,"[42.00725169468006, -87.76588327668877]",261199633,"[41.90605418946321, -87.76224431057491]",261268733,580,1.38889,27452,28052,2154,11978.897,"[3595, 3597, 3600, 3602]","[448, 474, 536, 336]",30206,"[4478, 4482, 4483, 4484, 4490, 5551, 5554, 5558, 5597, 5600, 5601, 5604, 712, 716, 719, 4486]","[367, 382, 502, 222, 525, 404, 364, 507, 472, 339, 531, 387, 513, 515, 422, 531]",627505,563
564,27456,600.0,"[41.93464140817095, -87.77504657416515]",261145160,"[41.78113599933622, -87.74561394825658]",6530563801,551,1.38889,27456,28056,3755,20880.193999999996,"[1453, 1454, 1455, 1456, 1457, 1458, 4545, 4547, 4549, 4499, 1459, 1464, 5740, 5743, 5748]","[512, 476, 403, 219, 73, 220, 504, 294, 510, 507, 364, 512, 364, 513, 509]",31811,"[1476, 1478, 1293, 1297, 1306, 1313, 1316, 3338, 3341, 1291, 1311, 5457, 5458, 1291, 1311, 5457, 5458]","[537, 431, 316, 280, 551, 438, 449, 439, 524, 23, 0, 472, 507, 23, 0, 472, 507]",628618,564
565,27460,600.0,"[41.82833371808033, -87.62661290540335]",456153718,"[41.95491930219849, -87.75079744043525]",261147241,597,1.38889,27460,28060,3473,19312.85,"[1832, 1840, 1841, 1848, 1856, 2827, 2839, 3018, 3029, 3047, 1817, 1818, 1828, 1839]","[202, 360, 492, 202, 495, 109, 20, 370, 517, 489, 422, 414, 367, 327]",31533,"[656, 658, 663, 666, 668, 3524, 3608, 3615, 3623, 4773, 4774, 4828, 4832, 4833, 4835, 3625]","[551, 311, 294, 459, 512, 593, 182, 183, 329, 459, 574, 511, 148, 234, 421, 475]",629727,565
566,27464,600.0,"[41.87099908326819, -87.76056829688748]",258957121,"[41.83203534849769, -87.65798136545483]",3448517538,552,1.38889,27464,28064,2277,12662.329999999994,"[707, 717]","[365, 277]",30341,"[1843, 1846, 1855, 4651, 4659, 4662]","[538, 441, 508, 470, 525, 329]",630838,566
567,27468,600.0,"[41.696967515425534, -87.71694526449265]",261196769,"[41.96620431850777, -87.74138474029144]",261212634,595,1.38889,27468,28068,6688,37185.85299999998,"[5013, 5018, 5038, 5043, 5051]","[510, 368, 519, 382, 511]",34756,"[2107, 2108, 2109, 2110, 2111, 653, 659, 2105, 2106, 3508, 3513, 3522, 3523]","[229, 224, 283, 359, 483, 532, 524, 399, 375, 592, 444, 543, 532]",631949,567
568,27472,600.0,"[41.97559309058108, -87.70888606359462]",308021820,"[41.9181730546255, -87.7162762274606]",261149705,597,1.38889,27472,28072,1266,7039.643000000001,"[793, 794, 798, 799, 800, 802, 803, 804, 805, 806, 808, 2494, 2493, 2504, 2511, 747, 797, 4644, 4649]","[283, 135, 0, 388, 476, 160, 582, 108, 154, 450, 304, 432, 586, 586, 541, 596, 433, 433, 580]",29338,"[292, 4680, 4685, 4688, 5663, 5667, 5673, 5687, 5689, 5672, 5675, 5678, 5688, 5691, 5692]","[516, 358, 504, 356, 164, 534, 67, 456, 547, 449, 238, 577, 536, 285, 384]",633062,568
569,27476,600.0,"[41.877258322837235, -87.63559990461296]",27440224,"[41.8205649379853, -87.64971028813557]",261302555,592,1.38889,27476,28076,1365,7593.5030000000015,"[49, 193, 195, 240, 473, 476, 477, 1289, 1500, 2009, 2012, 2013, 2688, 2689, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 48, 3051, 3592, 4465, 5420, 5426, 239]","[391, 375, 497, 498, 285, 205, 218, 485, 301, 423, 336, 137, 416, 219, 251, 471, 505, 543, 438, 235, 10, 233, 496, 330, 507, 558, 453, 405, 579, 442, 385, 559, 522]",29441,"[788, 790, 791, 792, 1896, 1899, 4368]","[494, 409, 332, 422, 541, 465, 419]",634171,569
570,27480,600.0,"[41.90910404307585, -87.7003369442156]",261214665,"[41.815100755923105, -87.70647532259777]",261213410,554,1.38889,27480,28080,1963,10918.258,"[4149, 4152, 4160, 4167, 4171, 4181, 4183, 4184, 5579, 5620, 5623, 5628, 5634, 5635]","[455, 554, 258, 310, 383, 528, 406, 432, 539, 181, 395, 316, 153, 434]",30043,"[4901, 4908, 4213, 4214, 4227, 4229, 4241, 4242, 4889, 4902, 4903]","[213, 258, 443, 147, 295, 433, 218, 290, 287, 473, 306]",635282,570
571,27484,600.0,"[41.97799361058333, -87.65466325477648]",257146995,"[41.679225571661256, -87.62742494375637]",261129428,578,1.38889,27484,28084,6110,33972.00000000001,"[1986, 1987, 1988, 1995, 1996, 1998, 2029, 2061, 2446, 1994, 1999, 2070, 2081, 2084, 2455, 2000, 3688, 3689]","[264, 158, 293, 453, 87, 16, 498, 466, 450, 161, 392, 407, 545, 225, 519, 227, 540, 391]",34194,"[572, 574, 575, 577, 566, 568, 573, 576, 2295]","[524, 250, 396, 452, 253, 110, 395, 555, 475]",636393,571
572,27488,600.0,"[41.842659828092046, -87.69011007330434]",261271741,"[41.72337213162175, -87.5937411236021]",261226038,550,1.38889,27488,28088,3687,20503.094000000016,"[5083, 4414, 5085, 5098]","[423, 532, 405, 501]",31775,"[503, 505, 506, 524, 1094, 1109, 1115, 1117]","[367, 222, 334, 334, 361, 216, 73, 505]",637504,572
573,27492,600.0,"[41.87697140322471, -87.72014474901516]",408462071,"[41.82583779258713, -87.70836844940706]",538475024,573,1.38889,27492,28092,1373,7638.445,"[4986, 4993, 4995, 5235, 5236, 5237, 5242, 5251, 5252, 5253, 5340, 5341, 5384, 5412, 5427, 5238, 5250, 5338, 5398, 5399]","[445, 467, 325, 358, 221, 339, 516, 399, 330, 468, 457, 327, 24, 446, 180, 400, 531, 505, 423, 288]",29465,"[4329, 4332, 4335, 4336, 4340, 4217, 4220, 4234]","[396, 399, 324, 252, 107, 485, 425, 572]",638615,573
574,27496,600.0,"[41.82394137762597, -87.64717215670805]",261262047,"[41.754063431933965, -87.58694253033195]",261141754,577,1.38889,27496,28096,2074,11534.578,"[790, 791, 792, 1899, 1911, 1912, 3221, 3262, 4367, 4368, 4365, 4369, 4370]","[512, 460, 545, 313, 94, 238, 516, 369, 226, 211, 410, 528, 528]",30170,"[1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 2419, 2420, 2902, 2920, 1557, 1560, 1576, 1580, 2426, 2437, 2441]","[500, 543, 196, 246, 566, 396, 213, 214, 223, 253, 244, 355, 106, 195, 358, 354, 376, 500, 514, 326, 460, 533, 518, 443, 413, 533, 417, 531, 551]",639726,574
575,27500,600.0,"[41.87565551867244, -87.62117606069654]",740237215,"[41.90555273527755, -87.7547742508323]",261313666,559,1.38889,27500,28100,2414,13426.431999999997,"[69, 230, 238, 239, 294, 475, 2169, 3564, 3565, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4379, 4380, 5213, 70, 240, 2886]","[532, 531, 445, 454, 243, 285, 186, 368, 205, 335, 400, 445, 231, 256, 341, 290, 557, 409, 188, 541, 471, 484]",30514,"[694, 712, 716, 719, 731, 5552, 5553, 5596, 5605, 5558, 723]","[532, 202, 402, 205, 349, 332, 451, 450, 482, 506, 495]",640837,575
576,27504,600.0,"[41.69753303796794, -87.67255705731912]",261163887,"[41.98219090896014, -87.79356809714758]",261169108,576,1.38889,27504,28104,6807,37847.425999999985,"[2193, 2194, 2207, 2217]","[469, 517, 514, 540]",34911,"[945, 3066, 3068, 3071, 3072, 943, 944, 951, 952, 953, 949]","[390, 422, 434, 440, 571, 473, 555, 388, 465, 560, 546]",641948,576
577,27508,600.0,"[41.98275413103206, -87.75294217033104]",261140888,"[41.94453110514242, -87.83639187221998]",261347906,566,1.38889,27508,28108,1933,10748.142999999998,[649],[352],30041,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 3706, 2354, 2356, 2360, 2362]","[79, 51, 185, 289, 360, 183, 112, 252, 398, 472, 545, 322, 468, 468, 322]",643061,577
578,27512,600.0,"[41.7823547926602, -87.76637934619866]",261149808,"[41.91456825591167, -87.73655574736135]",4081947249,564,1.38889,27512,28112,3257,18109.26299999999,"[1334, 1346, 1332, 1480, 1482, 1485, 1494, 1332]","[475, 329, 488, 550, 477, 403, 343, 488]",31369,"[5444, 5445, 5609, 5611, 5612, 5666, 5670, 5674, 5677, 5680]","[400, 497, 446, 510, 555, 260, 436, 151, 292, 364]",644170,578
579,27516,600.0,"[41.83063047428752, -87.623912043902]",456155217,"[41.73810265846247, -87.69422707257493]",261163962,556,1.38889,27516,28116,2829,15732.370000000006,"[1832, 1840, 1841, 1848, 1856, 2751, 2752, 2765, 2827, 2839, 3015, 3018, 3021, 3023, 3029, 3036, 3040, 3046, 3047, 1817, 1818, 1828, 1839]","[169, 294, 426, 125, 453, 483, 460, 471, 434, 314, 427, 72, 338, 366, 220, 483, 311, 501, 191, 399, 392, 345, 298]",30945,"[2588, 2590, 2593, 2598, 2600, 2594]","[422, 188, 335, 283, 481, 481]",645281,579
580,27520,600.0,"[41.94656837139234, -87.81406375679259]",261181637,"[41.75843978790491, -87.72351283717735]",5589664668,575,1.38889,27520,28120,4829,26853.306999999986,"[3711, 3712, 3713, 3714, 3715, 1719, 1720, 1721, 1718, 3621]","[430, 295, 157, 232, 375, 413, 413, 510, 573, 514]",32949,"[1806, 1810, 1811, 1812, 1813, 1815, 5007]","[149, 380, 326, 131, 464, 265, 544]",646392,580
581,27524,600.0,"[41.84376138043231, -87.62787514582979]",261296791,"[41.90781798973464, -87.66878225972505]",369874526,569,1.38889,27524,28124,1663,9250.671000000002,"[3192, 3195, 3206, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3030, 3033, 3041, 3043, 3053]","[477, 363, 374, 484, 118, 203, 188, 101, 227, 228, 144, 427, 494, 345, 372, 430, 414, 502]",29787,"[3454, 3462, 3463, 3464, 3465, 3471, 3474, 4864, 4866, 4874, 4875, 4878, 5583, 5589, 5591, 5616, 5627, 5631, 3452, 3453, 4882, 5588]","[322, 385, 240, 363, 290, 107, 112, 342, 328, 356, 401, 517, 390, 515, 542, 470, 552, 326, 353, 533, 489, 440]",647503,581
582,27528,600.0,"[41.823684639141085, -87.61194455331223]",261195340,"[41.98453047899061, -87.69340279819153]",261141601,591,1.38889,27528,28128,3769,20960.09899999999,"[766, 2671, 2676, 2677, 2683, 2684, 4345, 4346, 4352, 4353, 4357, 4358, 2718, 2745, 2748, 2749, 2750, 4347, 4348, 4354, 4359]","[570, 424, 584, 519, 413, 379, 14, 182, 553, 156, 329, 563, 526, 333, 285, 421, 420, 531, 404, 246, 301]",31897,"[738, 740, 741, 753, 1035, 1046, 1048, 1051, 1055, 1059, 2033, 1068, 1074, 1075, 1081, 1083, 2050]","[435, 509, 493, 435, 554, 443, 301, 302, 288, 483, 514, 522, 376, 214, 364, 488, 513]",648614,582
583,27532,600.0,"[41.806219327245735, -87.70807244199503]",261302316,"[41.8582561599549, -87.64091501592121]",537526633,560,1.38889,27532,28132,1528,8498.955000000004,"[4132, 4133, 4135, 4138, 4139, 4890, 4891, 4895, 3914, 4120, 4126, 5546]","[360, 380, 292, 311, 309, 527, 555, 528, 498, 455, 288, 337]",29660,"[1919, 1920, 1924, 5207, 5208, 5209]","[385, 467, 479, 514, 531, 416]",649725,583
584,27536,600.0,"[41.762983898205285, -87.66702640611933]",261204699,"[41.6976148506922, -87.60504941064465]",261186156,555,1.38889,27536,28136,2121,11794.775,"[3108, 3113, 3745, 3748, 3106, 3117, 3122, 3366, 3373, 3375, 3379, 1792, 1787, 3368, 3369]","[544, 398, 400, 544, 342, 476, 469, 304, 312, 332, 344, 547, 486, 477, 471]",30257,"[682, 2284, 2285, 2288, 2297]","[524, 431, 532, 296, 455]",650836,584
585,27540,600.0,"[41.70628607510802, -87.62394262952984]",261137021,"[41.78456503925138, -87.79292737762482]",261127189,578,1.38889,27540,28140,3958,22006.557999999994,"[306, 307, 312, 313, 314, 321, 2244, 2264, 2254, 2260, 2270]","[470, 530, 330, 384, 443, 295, 250, 108, 328, 468, 574]",32098,[1402],[445],651947,585
586,27544,600.0,"[41.96437191542703, -87.66860651818403]",2447758381,"[41.86214553528366, -87.71829406638933]",261174184,586,1.38889,27544,28144,2645,14708.004000000006,"[136, 137, 138, 2135, 2136, 2137, 135, 3535, 3543, 3530, 3531, 3538, 3555, 133, 134]","[117, 256, 417, 534, 437, 389, 264, 457, 290, 438, 326, 502, 332, 563, 396]",30789,"[4996, 5000, 5002, 5191, 5202, 5292, 5299, 5304, 5307, 4719, 4737, 4738, 4739, 4740, 4741, 5200, 5291]","[562, 549, 487, 531, 353, 558, 339, 406, 388, 498, 296, 441, 184, 315, 366, 298, 470]",653058,586
587,27548,600.0,"[41.866592283145444, -87.61597546838317]",1299761481,"[41.908240662468934, -87.6899144690703]",261132162,577,1.38889,27548,28148,1777,9880.317000000001,"[232, 233, 234, 1460]","[201, 186, 233, 560]",29925,"[4030, 4033, 4035, 4036, 5574, 5577, 5626, 5632, 5633, 4160, 4171, 5623]","[289, 163, 564, 254, 437, 556, 143, 294, 436, 453, 573, 432]",654173,587
588,27552,600.0,"[41.72475279962184, -87.5721705950533]",261132598,"[41.81008780296117, -87.6232551132156]",9969269145,581,1.38889,27552,28152,2097,11664.576999999997,"[519, 522, 523, 1092, 1093, 1101, 1112, 1116, 1524, 1098, 1513]","[386, 460, 256, 329, 474, 256, 547, 184, 475, 474, 475]",30249,"[2692, 2717, 2725, 2744, 2828, 2832, 2848, 4091, 4103, 4109, 4113, 4117, 775, 779, 783, 1690, 4112, 4105]","[403, 520, 545, 405, 306, 337, 205, 294, 97, 0, 25, 213, 523, 529, 539, 477, 304, 550]",655280,588
589,27556,600.0,"[41.872534760524175, -87.6427553847593]",262174945,"[41.88970338393312, -87.77113770674839]",261211059,574,1.38889,27556,28156,2210,12289.517000000002,"[46, 47, 1928, 1933, 3051, 3592, 4465, 5125, 5420, 5426, 5818, 2688, 2689, 5072]","[456, 279, 520, 533, 531, 170, 307, 453, 371, 520, 296, 340, 529, 230]",30366,"[327, 1693, 1694, 5509, 4468, 4480, 4487]","[553, 472, 251, 528, 513, 527, 430]",656391,589
590,27560,600.0,"[41.93180676761252, -87.7789202113633]",261280398,"[41.86710819126416, -87.69606565882634]",261142006,562,1.38889,27560,28160,2126,11821.964000000004,"[1459, 1464, 1465, 5734, 5740, 5743, 5748, 3081, 5742, 1457, 1458, 3092]","[213, 360, 506, 110, 358, 73, 503, 438, 284, 442, 296, 506]",30286,"[4402, 4403, 4406, 4407, 4409, 4410, 4418, 4425, 5190, 5293, 5300, 5301, 5305, 5306, 5513, 5302, 5303]","[100, 51, 186, 331, 117, 356, 444, 488, 522, 268, 163, 454, 308, 192, 550, 476, 457]",657502,590
591,27564,600.0,"[41.80127836973761, -87.73767551856965]",261214397,"[41.693810850323715, -87.54184405313603]",614352578,557,1.38889,27564,28164,4516,25110.706999999995,"[481, 1431, 1432, 1434, 2989, 2996, 2997, 2998, 3006, 3009, 4896, 4898, 4904, 4906, 4910, 1429, 1435]","[451, 538, 346, 478, 374, 287, 518, 507, 363, 310, 309, 384, 161, 235, 532, 532, 434]",32680,"[2366, 2405, 2381, 2382, 2385]","[398, 285, 398, 543, 511]",658613,591
